County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1372604,25726,
Maricopa County ,US.AZ.MA,668223,11075,
Miami-Dade County ,US.FL.DA,642199,6472,
Cook County ,US.IL.CO,606266,11592,
Harris County ,US.TX.RR,527150,7678,
Dallas County ,US.TX.DS,367771,4574,
San Diego County ,US.CA.SD,345647,3961,
Riverside County ,US.CA.RI,338479,4713,
Broward County ,US.FL.BO,336741,3079,
San Bernardino County ,US.CA.SA,333904,5415,
Tarrant County ,US.TX.TN,323815,3516,
Clark County ,US.NV.CL,312334,5383,
Kings County ,US.NY.KI,308583,10680,
Bexar County ,US.TX.BX,299488,4357,
Queens County ,US.NY.QU,296820,10090,
Orange County ,US.CA.OR,291421,5319,
Suffolk County ,US.NY.SF,223543,3494,
Hillsborough County ,US.FL.HL,223492,1832,
Orange County ,US.FL.OR,213034,1310,
Palm Beach County ,US.FL.PL,210204,2883,
Nassau County ,US.NY.NA,203624,3239,
Bronx County ,US.NY.BN,192670,6664,
Wayne County ,US.MI.WY,180217,5325,
Salt Lake County ,US.UT.SL,176287,1031,
Philadelphia County ,US.PA.PH,169565,3859,
New York County ,US.NY.NE,158792,4588,
Duval County ,US.FL.DU,156313,1483,
Middlesex County ,US.MA.MI,148177,3835,
Franklin County ,US.OH.FR,147419,1533,
Sacramento County ,US.CA.SC,145048,1967,
King County ,US.WA.KN,143546,1808,
El Paso County ,US.TX.EP,143251,2798,
Mecklenburg County ,US.NC.MB,143083,1093,
Westchester County ,US.NY.WE,139488,2322,
Hennepin County ,US.MN.HE,139244,1849,
Santa Clara County ,US.CA.SL,138308,1816,
Milwaukee County ,US.WI.MU,135674,1514,
Shelby County ,US.TN.SY,134199,1943,
Pima County ,US.AZ.PM,131183,2560,
Cuyahoga County ,US.OH.CU,130656,2304,
Oakland County ,US.MI.OD,130259,2539,
Marion County ,US.IN.MO,124839,2012,
Pinellas County ,US.FL.PI,124373,1671,
Fresno County ,US.CA.FR,123151,1855,
Polk County ,US.FL.PO,118826,1387,
Collin County ,US.TX.CI,118184,948,
Wake County ,US.NC.WK,116747,804,
Lee County ,US.FL.LE,115839,1009,
St. Louis County ,US.MO.SL,114534,2018,
Allegheny County ,US.PA.AL,114358,2101,
Bergen County ,US.NJ.BE,113652,2905,
Utah County ,US.UT.UT,113645,468,
Kern County ,US.CA.KE,113246,1424,
Alameda County ,US.CA.AA,112322,1315,
Davidson County ,US.TN.DA,111527,1043,
Jackson County ,US.MO.JC,110867,1339,
Travis County ,US.TX.TV,110057,1227,
Hidalgo County ,US.TX.HG,108348,2873,
Macomb County ,US.MI.MB,108140,2557,
Jefferson County ,US.AL.JE,107897,1701,
Fairfield County ,US.CT.FA,107840,2237,
Oklahoma County ,US.OK.OL,106564,1401,
Providence County ,US.RI.PR,106398,2034,
Essex County ,US.MA.ES,105372,2447,
Jefferson County ,US.KY.JF,104393,1442,
Fulton County ,US.GA.FU,103716,1567,
DuPage County ,US.IL.DU,102512,1422,
Essex County ,US.NJ.ES,102099,3041,
Gwinnett County ,US.GA.GW,101960,1287,
Suffolk County ,US.MA.SU,101634,1874,
Middlesex County ,US.NJ.MI,100721,2376,
New Haven County ,US.CT.NH,100676,2181,
Erie County ,US.NY.ER,97252,1870,
Tulsa County ,US.OK.TU,96102,1312,
Hamilton County ,US.OH.HM,94500,1305,
Greenville County ,US.SC.GV,94286,1153,
Prince George's County ,US.MD.PR,94179,1647,
Hudson County ,US.NJ.HD,94141,2316,
Denton County ,US.TX.DN,94032,867,
Hartford County ,US.CT.HA,93154,2497,
Ventura County ,US.CA.VE,92837,1091,
Contra Costa County ,US.CA.CN,92820,907,
San Joaquin County ,US.CA.SJ,91121,1595,
Fort Bend County ,US.TX.FR,88936,812,
El Paso County ,US.CO.EL,86922,970,
Monmouth County ,US.NJ.MN,86115,1647,
Will County ,US.IL.WL,86066,1168,
Ocean County ,US.NJ.OC,85962,2182,
Worcester County ,US.MA.WO,85868,2312,
Fairfax County ,US.VA.FX,85432,1143,
Richmond County ,US.NY.RI,84096,1898,
City and County of Denver,US.CO.DN,83127,884,
Kent County ,US.MI.KN,80737,905,
Montgomery County ,US.TX.MG,78976,793,
Passaic County ,US.NJ.PA,78150,1948,
Cobb County ,US.GA.CB,77988,1220,
Montgomery County ,US.PA.MG,77947,1765,
Montgomery County ,US.MD.MO,77870,1663,
Pierce County ,US.WA.PI,77438,752,
Union County ,US.NJ.UN,76947,1991,
Monroe County ,US.NY.MR,76508,1148,
Lake County ,US.IL.LK,76017,1144,
Brevard County ,US.FL.BE,75107,914,
Bristol County ,US.MA.BR,74070,1800,
DeKalb County ,US.GA.DA,73095,1149,
New Castle County ,US.DE.NE,72930,947,
Pasco County ,US.FL.PS,72254,802,
Johnson County ,US.KS.JO,72152,860,
Douglas County ,US.NE.DG,71755,718,
Sedgwick County ,US.KS.SG,71570,878,
Arapahoe County ,US.CO.AA,71519,783,
Baltimore County ,US.MD.BC,71444,1743,
Stanislaus County ,US.CA.ST,70678,1088,
Knox County ,US.TN.KN,69460,759,
Volusia County ,US.FL.VO,69378,846,
Mobile County ,US.AL.MB,69176,1138,
Adams County ,US.CO.AD,68629,773,
Bernalillo County ,US.NM.BE,68530,1028,
Williamson County ,US.TX.WM,67832,584,
Osceola County ,US.FL.OS,66882,529,
Jefferson Parish ,US.LA.JF,66764,1067,
Bucks County ,US.PA.BC,66759,1355,
Pinal County ,US.AZ.PN,65790,971,
Polk County ,US.IA.PK,65436,664,
Kane County ,US.IL.KE,65012,898,
Ada County ,US.ID.AA,64659,553,
Montgomery County ,US.OH.MT,64425,1113,
Richland County ,US.SC.RI,63346,673,
Camden County ,US.NJ.CM,62340,1346,
Lake County ,US.IN.LK,62254,1124,
Lancaster County ,US.PA.LN,62128,1208,
Cameron County ,US.TX.CA,61583,1640,
Spokane County ,US.WA.SP,61061,805,
Lubbock County ,US.TX.LU,60971,881,
East Baton Rouge Parish ,US.LA.EB,60736,1067,
Norfolk County ,US.MA.NO,60263,1826,
Charleston County ,US.SC.CS,60153,603,
Manatee County ,US.FL.MN,60130,689,
Hampden County ,US.MA.HD,59598,1584,
Guilford County ,US.NC.GU,59393,789,
Galveston County ,US.TX.GV,58980,586,
Tulare County ,US.CA.TL,58961,888,
Hamilton County ,US.TN.HL,58272,587,
District of Columbia ,US.DC.DI,58146,1167,
Nueces County ,US.TX.NU,58115,870,
Ramsey County ,US.MN.RA,58054,938,
Washoe County ,US.NV.WA,58002,788,
Seminole County ,US.FL.SE,57731,516,
Delaware County ,US.PA.DE,57430,1446,
Baltimore City ,US.MD.BA,57295,1291,
Rutherford County ,US.TN.RU,56834,483,
Horry County ,US.SC.HO,55984,729,
Pulaski County ,US.AR.PU,55875,845,
Jefferson County ,US.CO.JE,55675,848,
Waukesha County ,US.WI.WK,55535,679,
Snohomish County ,US.WA.SN,54851,669,
Morris County ,US.NJ.MR,54746,1245,
Summit County ,US.OH.SU,54635,1039,
Plymouth County ,US.MA.PL,54542,1479,
Webb County ,US.TX.WB,54534,852,
Spartanburg County ,US.SC.SP,54501,929,
Orange County ,US.NY.OE,53663,747,
Brazoria County ,US.TX.BI,53648,681,
York County ,US.PA.YO,52906,867,
Berks County ,US.PA.BK,52578,1064,
Collier County ,US.FL.CL,52526,551,
Marion County ,US.FL.MI,52411,996,
Allen County ,US.IN.AL,52117,768,
St. Charles County ,US.MO.SA,52048,516,
Dane County ,US.WI.DA,52015,350,
Dakota County ,US.MN.DA,51562,493,
Sarasota County ,US.FL.SR,51218,844,
Prince William County ,US.VA.PW,50605,527,
San Mateo County ,US.CA.SM,50596,556,
City and County of Honolulu,US.HI.HO,50573,503,
Multnomah County ,US.OR.MU,50234,637,
Escambia County ,US.FL.ES,50153,706,
Rockland County ,US.NY.RO,50133,766,
Burlington County ,US.NJ.BU,50120,886,
Lexington County ,US.SC.LX,49370,613,
Lake County ,US.FL.LK,49249,663,
Lucas County ,US.OH.LU,49206,851,
City and County of San Francisco,US.CA.SF,48991,603,
Anne Arundel County ,US.MD.AN,48733,705,
Anoka County ,US.MN.AN,47542,476,
Davis County ,US.UT.DA,47532,223,
Madison County ,US.AL.MD,47479,561,
Leon County ,US.FL.LO,46857,332,
Monterey County ,US.CA.MT,46224,558,
Fayette County ,US.KY.FA,46119,345,
Forsyth County ,US.NC.FO,45966,479,
Butler County ,US.OH.BU,45737,646,
Genesee County ,US.MI.GE,45509,1014,
Chester County ,US.PA.CH,45499,842,
City of Virginia Beach,US.VA.VI,44990,459,
Onondaga County ,US.NY.OG,44486,698,
Orleans Parish ,US.LA.OR,44464,925,
Lehigh County ,US.PA.LH,44257,889,
St. Lucie County ,US.FL.SL,44152,657,
Hamilton County ,US.IN.HM,42882,461,
Solano County ,US.CA.SN,42588,303,
York County ,US.SC.YO,42235,433,
Washington County ,US.AR.WA,41827,433,
Greene County ,US.MO.GE,41353,636,
St. Tammany Parish ,US.LA.ST,41120,644,
St. Joseph County ,US.IN.SN,41056,601,
Santa Barbara County ,US.CA.SB,40783,493,
Municipality of Anchorage,US.AK.AN,40463,229,
Northampton County ,US.PA.NA,40326,743,
Hillsborough County ,US.NH.HI,40137,659,
Yuma County ,US.AZ.YU,40065,877,
Cumberland County ,US.NC.CU,39868,405,
Weld County ,US.CO.WE,39720,375,
Stark County ,US.OH.ST,39689,960,
Benton County ,US.AR.BE,39380,550,
Brown County ,US.WI.BW,39244,315,
Sonoma County ,US.CA.SO,38586,369,
Cleveland County ,US.OK.CV,38490,474,
Winnebago County ,US.IL.WN,38343,577,
Westmoreland County ,US.PA.WE,38280,814,
Yakima County ,US.WA.YA,38211,505,
McLennan County ,US.TX.ML,38015,577,
Merced County ,US.CA.MD,37428,523,
Madison County ,US.IL.MD,37385,682,
Mercer County ,US.NJ.ME,37096,965,
St. Johns County ,US.FL.SJ,36945,221,
Caddo Parish ,US.LA.CO,36741,866,
Weber County ,US.UT.WB,36678,254,
Williamson County ,US.TN.WL,36620,249,
Alachua County ,US.FL.AL,36610,285,
Lafayette Parish ,US.LA.LY,36583,371,
Ottawa County ,US.MI.OT,36153,459,
Atlantic County ,US.NJ.AT,35873,698,
Douglas County ,US.CO.DU,35683,257,
Luzerne County ,US.PA.LU,35263,853,
Baldwin County ,US.AL.BD,35221,417,
Chesterfield County ,US.VA.CD,34910,476,
