County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,634849,8875,
Cook County,US.IL.CO,373008,7445,
Maricopa County,US.AZ.MA,279885,4684,
Miami-Dade County,US.FL.DA,276414,4095,
Harris County,US.TX.RR,219265,3203,
Dallas County,US.TX.DS,172726,1788,
San Bernardino County,US.CA.SA,162810,1327,
Clark County,US.NV.CL,155478,2163,
Riverside County,US.CA.RI,148714,1744,
Tarrant County,US.TX.TN,131097,1221,
Orange County,US.CA.OR,128780,1775,
Broward County,US.FL.BO,128157,1784,
San Diego County,US.CA.SD,126465,1280,
Queens County,US.NY.QU,110921,7459,
Kings County,US.NY.KI,109339,7614,
Bexar County,US.TX.BX,102164,1600,
Salt Lake County,US.UT.SL,99234,508,
El Paso County,US.TX.EP,95544,1437,
Milwaukee County,US.WI.MU,87522,905,
Hennepin County,US.MN.HE,83133,1318,
Suffolk County,US.NY.SF,83112,2172,
Philadelphia County,US.PA.PH,81571,2317,
Wayne County,US.MI.WY,81138,3520,
Palm Beach County,US.FL.PL,77241,1835,
Nassau County,US.NY.NA,77088,2325,
Franklin County,US.OH.FR,76188,695,
Bronx County,US.NY.BN,75969,5074,
Hillsborough County,US.FL.HL,70849,1034,
Orange County,US.FL.OR,69491,717,
Middlesex County,US.MA.MI,69108,2597,
Marion County,US.IN.MO,64739,1102,
Westchester County,US.NY.WE,63373,1606,
Cuyahoga County,US.OH.CU,63047,863,
Shelby County,US.TN.SY,61444,818,
Utah County,US.UT.UT,61289,194,
Kern County,US.CA.KE,60260,481,
Pima County,US.AZ.PM,59116,905,
King County,US.WA.KN,58747,956,
Oakland County,US.MI.OD,58249,1546,
DuPage County,US.IL.DU,58048,890,
Fresno County,US.CA.FR,57616,557,
St. Louis County,US.MO.SL,57058,1197,
Santa Clara County,US.CA.SL,56860,583,
New York County,US.NY.NE,56780,3268,
Mecklenburg County,US.NC.MB,56558,507,
Davidson County,US.TN.DA,56159,518,
Sacramento County,US.CA.SC,56017,741,
Duval County,US.FL.DU,54956,699,
Oklahoma County,US.OK.OL,53592,398,
Essex County,US.MA.ES,53118,1586,
Providence County,US.RI.PR,51871,1186,
Fairfield County,US.CT.FA,51717,1647,
Prince George's County,US.MD.PR,50643,1037,
Suffolk County,US.MA.SU,50402,1315,
Jackson County (including other portions of Kansas City),US.MO.JC,50276,555,
Douglas County,US.NE.DG,49946,475,
Will County,US.IL.WL,49253,671,
Jefferson County,US.KY.JF,47617,507,
Hidalgo County,US.TX.HG,47594,1889,
Macomb County,US.MI.MB,47532,1518,
Hamilton County,US.OH.HM,47264,405,
Allegheny County,US.PA.AL,47111,830,
Jefferson County,US.AL.JE,46004,607,
Gwinnett County,US.GA.GW,45864,539,
Fulton County,US.GA.FU,45851,718,
Lake County,US.IL.LK,45653,710,
Travis County,US.TX.TV,45492,502,
Denver County,US.CO.DN,44975,631,
Tulsa County,US.OK.TU,44100,350,
Essex County,US.NJ.ES,44015,2331,
Alameda County,US.CA.AA,44004,587,
Bergen County,US.NJ.BE,43370,2248,
New Haven County,US.CT.NH,42747,1449,
Montgomery County,US.MD.MO,42171,1064,
Hartford County,US.CT.HA,41961,1755,
Kent County,US.MI.KN,41446,503,
Pinellas County,US.FL.PI,40987,999,
Collin County,US.TX.CI,40900,311,
Middlesex County,US.NJ.MI,40626,1596,
Fairfax County,US.VA.FX,40121,654,
Hudson County,US.NJ.HD,39991,1660,
Polk County,US.IA.PK,39388,396,
Lubbock County,US.TX.LU,39208,480,
Kane County,US.IL.KE,39186,531,
Wake County,US.NC.WK,38864,337,
Worcester County,US.MA.WO,38673,1406,
San Joaquin County,US.CA.SJ,38268,561,
El Paso County,US.CO.EL,38073,482,
Passaic County,US.NJ.PA,37685,1395,
Bernalillo County,US.NM.BE,37561,479,
Adams County,US.CO.AD,37499,468,
Lake County,US.IN.LK,37366,579,
Lee County,US.FL.LE,37170,637,
Erie County,US.NY.ER,36788,1057,
Baltimore County,US.MD.BC,36058,874,
Ramsey County,US.MN.RA,35696,633,
Arapahoe County,US.CO.AA,35449,516,
Waukesha County,US.WI.WK,35107,305,
Sedgwick County,US.KS.SG,35106,236,
Johnson County,US.KS.JO,35086,385,
Contra Costa County,US.CA.CN,34798,298,
Ada County,US.ID.AA,34412,316,
Union County,US.NJ.UN,34388,1505,
Denton County,US.TX.DN,34301,282,
Polk County,US.FL.PO,33741,751,
Washoe County,US.NV.WA,33109,411,
Cobb County,US.GA.CB,32951,531,
Dane County,US.WI.DA,32926,136,
Greenville County,US.SC.GV,32546,464,
Montgomery County,US.OH.MT,32212,328,
Fort Bend County,US.TX.FR,31946,357,
DeKalb County,US.GA.DA,31787,469,
Montgomery County,US.PA.MG,31711,1063,
Ventura County,US.CA.VE,31335,210,
Bristol County,US.MA.BR,30874,995,
Richmond County,US.NY.RI,30802,1222,
Stanislaus County,US.CA.ST,29995,523,
Baltimore City,US.MD.BA,29578,668,
New Castle County,US.DE.NE,29294,428,
Tulare County,US.CA.TL,29078,353,
Ocean County,US.NJ.OC,28936,1260,
Knox County,US.TN.KN,28899,246,
Dakota County,US.MN.DA,28846,255,
Jefferson Parish,US.LA.JF,28613,647,
Monroe County,US.NY.MR,28319,421,
Cameron County,US.TX.CA,28252,1051,
Monmouth County,US.NJ.MN,28237,964,
Anoka County,US.MN.AN,27974,295,
Jefferson County,US.CO.JE,27673,573,
Bucks County,US.PA.BC,27009,838,
Nueces County,US.TX.NU,26855,460,
Washington,US.DC.DI,26740,742,
Delaware County,US.PA.DE,26639,890,
Brown County,US.WI.BW,26464,157,
Allen County,US.IN.AL,25980,449,
Camden County,US.NJ.CM,25955,759,
Rutherford County,US.TN.RU,25953,215,
St. Charles County,US.MO.SA,25650,263,
Rockland County,US.NY.RO,25413,563,
Hamilton County,US.TN.HL,25021,237,
Lancaster County,US.PA.LN,24899,659,
Summit County,US.OH.SU,24859,491,
Norfolk County,US.MA.NO,24745,1247,
Yuma County,US.AZ.YU,24592,465,
Webb County,US.TX.WB,24420,425,
Richland County,US.SC.RI,24404,322,
Minnehaha County,US.SD.MN,24154,251,
Hampden County,US.MA.HD,24071,1003,
East Baton Rouge Parish,US.LA.EB,23775,559,
Pinal County,US.AZ.PN,23742,331,
Mobile County,US.AL.MB,23627,415,
Butler County,US.OH.BU,23487,179,
Pierce County,US.WA.PI,23447,305,
Spokane County,US.WA.SP,23440,307,
Lucas County,US.OH.LU,23405,505,
Multnomah County,US.OR.MU,23344,365,
Osceola County,US.FL.OS,23251,272,
Monterey County,US.CA.MT,23250,177,
St. Joseph County,US.IN.SN,22988,323,
Winnebago County,US.IL.WN,22965,308,
Prince William County,US.VA.PW,22734,247,
Charleston County,US.SC.CS,22723,314,
Montgomery County,US.TX.MG,22578,240,
Guilford County,US.NC.GU,22285,293,
Davis County,US.UT.DA,22088,78,
Plymouth County,US.MA.PL,21981,959,
Anne Arundel County,US.MD.AN,21924,335,
Fayette County,US.KY.FA,21891,135,
Elkhart County,US.IN.EL,21888,306,
Pulaski County,US.AR.PU,21867,351,
Hamilton County,US.IN.HM,21403,249,
Municipality of Anchorage,US.AK.AN,21294,104,
Orange County,US.NY.OE,21148,481,
Collier County,US.FL.CL,20971,317,
San Francisco County,US.CA.SF,20937,176,
Imperial County,US.CA.IM,20882,394,
Lancaster County,US.NE.LA,20839,117,
San Mateo County,US.CA.SM,20764,198,
Berks County,US.PA.BK,20546,518,
Genesee County,US.MI.GE,20488,547,
Manatee County,US.FL.MN,20355,405,
Escambia County,US.FL.ES,20278,346,
Snohomish County,US.WA.SN,20273,340,
Volusia County,US.FL.VO,20157,406,
York County,US.PA.YO,20128,342,
Pasco County,US.FL.PS,19787,344,
Washington County,US.AR.WA,19555,211,
Madison County,US.AL.MD,19477,174,
Madison County,US.IL.MD,19386,318,
Canyon County,US.ID.CN,19380,198,
Cass County,US.ND.CS,19316,160,
Brevard County,US.FL.BE,19178,499,
Williamson County,US.TX.WM,19100,188,
Orleans Parish,US.LA.OR,19030,670,
Brazoria County,US.TX.BI,18851,218,
Burlington County,US.NJ.BU,18654,594,
Galveston County,US.TX.GV,18606,196,
Forsyth County,US.NC.FO,18586,200,
Weld County,US.CO.WE,18497,262,
Stark County,US.OH.ST,18358,259,
Racine County,US.WI.RA,18340,236,
Morris County,US.NJ.MR,18307,931,
Horry County,US.SC.HO,18156,297,
Chester County,US.PA.CH,17999,459,
Onondaga County,US.NY.OG,17860,325,
Leon County,US.FL.LO,17810,171,
McHenry County,US.IL.MY,17802,185,
Yakima County,US.WA.YA,17792,305,
Washington County,US.MN.WH,17786,171,
Ottawa County,US.MI.OT,17721,243,
Lehigh County,US.PA.LH,17668,444,
Greene County,US.MO.GE,17620,248,
St. Clair County,US.IL.SI,17609,302,
Mercer County,US.NJ.ME,17450,700,
Spartanburg County,US.SC.SP,17408,347,
Cleveland County,US.OK.CV,17335,144,
McLennan County,US.TX.ML,17249,228,
Weber County,US.UT.WB,17198,84,
Sarasota County,US.FL.SR,16975,466,
Sonoma County,US.CA.SO,16802,174,
Westmoreland County,US.PA.WE,16777,349,
Tuscaloosa County,US.AL.TU,16770,206,
Outagamie County,US.WI.OU,16741,151,
Seminole County,US.FL.SE,16480,303,
Stearns County,US.MN.SR,16478,160,
Winnebago County,US.WI.WA,16441,146,
Merced County,US.CA.MD,16435,216,
Caddo Parish,US.LA.CO,16240,492,
Dona Ana County,US.NM.DO,16235,260,
Marion County,US.FL.MI,16090,436,
Honolulu County,US.HI.HO,16059,206,
Linn County,US.IA.LI,15998,231,
Williamson County,US.TN.WL,15848,111,
Benton County,US.AR.BE,15826,238,
Hall County,US.GA.HL,15736,206,
Solano County,US.CA.SN,15533,93,
Luzerne County,US.PA.LU,15340,406,
Lafayette Parish,US.LA.LY,15272,175,
City of St. Louis,US.MO.SY,15032,261,
Hillsborough County,US.NH.HI,14965,386,
Alachua County,US.FL.AL,14890,116,
Montgomery County,US.AL.MT,14858,268,
Santa Barbara County,US.CA.SB,14817,147,
Washington County,US.OR.WI,14725,134,
Sarpy County,US.NE.SY,14710,67,
Lexington County,US.SC.LX,14696,254,
Potter County,US.TX.PT,14645,221,
Kings County,US.CA.KI,14629,104,
Douglas County,US.CO.DU,14489,170,
Northampton County,US.PA.NA,14443,384,
Virginia Beach City,US.VA.VI,14436,132,
Sumner County,US.TN.SN,14339,185,
Jefferson County,US.MO.JE,14164,125,
Wyandotte County,US.KS.WY,14105,190,
Larimer County,US.CO.LR,14099,112,
Shelby County,US.AL.SH,14016,97,
Warren County,US.OH.WR,13918,106,
Vanderburgh County,US.IN.VA,13886,183,
Gaston County,US.NC.GS,13755,217,
Boulder County,US.CO.BO,13730,158,
Tippecanoe County,US.IN.TP,13713,66,
Lake County,US.FL.LK,13698,286,
Durham County,US.NC.DH,13683,131,
Sussex County,US.DE.SU,13611,285,
St. Tammany Parish,US.LA.ST,13551,321,
Scott County,US.IA.SC,13517,139,
York County,US.SC.YO,13448,170,
Burleigh County,US.ND.BL,13385,161,
Yellowstone County,US.MT.YS,13273,151,
Randall County,US.TX.RA,13208,149,
DeSoto County,US.MS.DE,13165,128,
Mahoning County,US.OH.MH,13122,311,
Lorain County,US.OH.LR,13045,143,
St. Lucie County,US.FL.SL,13042,381,
Brazos County,US.TX.BZ,13037,127,
Champaign County,US.IL.CM,13028,78,
Washington County,US.UT.WN,13018,100,
Kenosha County,US.WI.KN,12978,196,
Washtenaw County,US.MI.WS,12949,173,
Hinds County,US.MS.HI,12911,236,
Loudoun County,US.VA.LD,12861,154,
Ouachita Parish,US.LA.OU,12670,254,
Sangamon County,US.IL.SM,12613,156,
Cumberland County,US.NC.CU,12611,131,
Marion County,US.OR.MR,12610,195,
Gloucester County,US.NJ.GL,12600,347,
Boone County,US.MO.BO,12586,39,
Calcasieu Parish,US.LA.CC,12586,275,
Pueblo County,US.CO.PU,12407,270,
Marathon County,US.WI.MH,12397,143,
Jefferson County,US.TX.JE,12390,200,
Peoria County,US.IL.PI,12282,171,
Dauphin County,US.PA.DA,12270,276,
Washington County,US.WI.WN,12269,92,
Black Hawk County,US.IA.BL,12238,207,
Clark County,US.WA.CR,12213,136,
Rock County,US.WI.RO,12194,105,
Clayton County,US.GA.CN,12069,209,
Chatham County,US.GA.CM,12008,221,
Baldwin County,US.AL.BD,11952,147,
Ingham County,US.MI.IH,11951,166,
St. Louis County,US.MN.ST,11885,179,
Woodbury County,US.IA.WO,11848,159,
Porter County,US.IN.PR,11749,137,
Smith County,US.TX.SM,11732,226,
Chesterfield County,US.VA.CD,11678,156,
Kalamazoo County,US.MI.KA,11675,225,
Richmond County,US.GA.RI,11631,213,
Saginaw County,US.MI.SG,11621,356,
Somerset County,US.NJ.SO,11589,645,
Okaloosa County,US.FL.OA,11574,215,
Placer County,US.CA.PA,11496,103,
St. Johns County,US.FL.SJ,11491,109,
Sheboygan County,US.WI.SE,11367,84,
Kootenai County,US.ID.KO,11324,104,
Lake County,US.OH.LK,11314,98,
Cherokee County,US.GA.CE,11293,121,
Wilson County,US.TN.WO,11229,115,
Bell County,US.TX.BL,11113,143,
Ector County,US.TX.EC,11085,188,
Ellis County,US.TX.EI,11023,143,
Henrico County,US.VA.HC,10924,275,
Benton County,US.WA.BE,10903,153,
Union County,US.NC.UN,10853,89,
McLean County,US.IL.ML,10810,83,
Atlantic County,US.NJ.AT,10767,335,
Johnson County,US.IN.JO,10749,218,
Bay County,US.FL.BY,10719,190,
Fond du Lac County,US.WI.FN,10712,61,
Anderson County,US.SC.AN,10685,265,
Johnson County,US.IA.JH,10623,45,
Pennington County,US.SD.PN,10613,123,
Dodge County,US.WI.DD,10600,107,
Scott County,US.MN.SC,10580,73,
Clermont County,US.OH.CE,10457,73,
Rock Island County,US.IL.RO,10423,191,
Wright County,US.MN.WR,10422,76,
Dutchess County,US.NY.DU,10405,215,
Shawnee County,US.KS.SN,10393,190,
Pitt County,US.NC.PI,10320,69,
Taylor County,US.TX.TA,10301,151,
Navajo County,US.AZ.NA,10301,300,
Montgomery County,US.TN.MT,10291,109,
Johnston County,US.NC.JH,10286,90,
Howard County,US.MD.HO,10284,171,
Dubuque County,US.IA.DU,10250,133,
Kankakee County,US.IL.KK,10234,143,
Cache County,US.UT.CA,10201,19,
Hendricks County,US.IN.HD,10158,210,
Erie County,US.PA.ER,10066,164,
Clay County,US.FL.CY,10023,172,
Midland County,US.TX.ID,10022,146,
La Crosse County,US.WI.LA,10009,52,
Delaware County,US.OH.DL,9997,55,
Coconino County,US.AZ.CO,9993,199,
Mohave County,US.AZ.MO,9937,302,
Whitfield County,US.GA.WF,9918,108,
Catawba County,US.NC.CB,9898,128,
Cabarrus County,US.NC.CR,9849,124,
Bonneville County,US.ID.BV,9842,105,
Sullivan County,US.TN.SL,9842,161,
Hays County,US.TX.HY,9794,96,
Trumbull County,US.OH.TR,9781,230,
Santa Rosa County,US.FL.SA,9781,117,
Henry County,US.GA.HY,9771,140,
Frederick County,US.MD.FR,9763,170,
Canadian County,US.OK.CN,9648,45,
Harrison County,US.MS.HR,9574,135,
Oneida County,US.NY.OD,9571,211,
Jasper County,US.MO.JS,9478,151,
Morgan County,US.AL.MG,9464,78,
Licking County,US.OH.LI,9437,103,
Tazewell County,US.IL.TA,9400,145,
Alamance County,US.NC.AA,9387,114,
Albany County,US.NY.AB,9377,180,
Lee County,US.AL.LE,9372,73,
Yavapai County,US.AZ.YA,9366,175,
Wichita County,US.TX.WC,9322,178,
Warren County,US.KY.WR,9287,83,
Washington County,US.TN.WI,9266,144,
New London County,US.CT.NL,9255,220,
Craighead County,US.AR.CG,9191,121,
Johnson County,US.TX.JH,9181,132,
Clackamas County,US.OR.CC,9117,107,
Cumberland County,US.PA.CU,9114,254,
Grand Forks County,US.ND.GD,9096,61,
McKinley County,US.NM.MC,9085,323,
Muskegon County,US.MI.MG,9072,241,
Rockingham County,US.NH.RO,9053,125,
Pickens County,US.SC.PI,9040,129,
Eau Claire County,US.WI.EA,9027,70,
Florence County,US.SC.FL,9019,237,
Tom Green County,US.TX.TG,8983,161,
Etowah County,US.AL.ET,8983,82,
Marin County,US.CA.MN,8948,136,
San Juan County,US.NM.SJ,8915,278,
Walworth County,US.WI.WL,8902,81,
Fairfield County,US.OH.FI,8892,70,
Robeson County,US.NC.RB,8887,116,
San Luis Obispo County,US.CA.SS,8881,59,
Madera County,US.CA.ME,8871,111,
New Hanover County,US.NC.NE,8832,71,
Berrien County,US.MI.BN,8811,169,
Gallatin County,US.MT.GL,8748,30,
Greene County,US.OH.GR,8747,103,
Blount County,US.TN.BO,8721,87,
Olmsted County,US.MN.OL,8692,49,
Calhoun County,US.AL.CN,8684,140,
Sebastian County,US.AR.SB,8672,142,
Vigo County,US.IN.VI,8651,142,
Beaufort County,US.SC.BA,8642,99,
Bibb County,US.GA.BI,8578,234,
Maury County,US.TN.MU,8477,96,
Kent County,US.RI.KE,8436,163,
Chesapeake City,US.VA.CS,8435,94,
Berkeley County,US.SC.BK,8434,109,
Flathead County,US.MT.FL,8408,51,
Marshall County,US.AL.MS,8389,71,
Richmond City,US.VA.RC,8349,90,
Tangipahoa Parish,US.LA.TA,8342,162,
Centre County,US.PA.CT,8333,124,
Mesa County,US.CO.ME,8317,119,
Iredell County,US.NC.IR,8306,64,
Medina County,US.OH.MD,8296,91,
Franklin County,US.WA.FR,8293,76,
Aiken County,US.SC.AI,8264,121,
Ward County,US.ND.WR,8263,166,
Bradley County,US.TN.BR,8209,61,
Clark County,US.OH.CK,8196,173,
Forsyth County,US.GA.FO,8163,74,
Madison County,US.IN.MD,8079,171,
Cambria County,US.PA.CI,8065,201,
