County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,525486,8298,
Cook County,US.IL.CO,352409,7029,
Miami-Dade County,US.FL.DA,257857,3981,
Maricopa County,US.AZ.MA,253686,4353,
Harris County,US.TX.RR,205928,3150,
Dallas County,US.TX.DS,141972,1728,
Clark County,US.NV.CL,141231,1999,
San Bernardino County,US.CA.SA,126738,1223,
Broward County,US.FL.BO,120166,1741,
Riverside County,US.CA.RI,112950,1573,
San Diego County,US.CA.SD,104956,1151,
Tarrant County,US.TX.TN,104222,1180,
Orange County,US.CA.OR,102514,1694,
Queens County,US.NY.QU,102510,7410,
Kings County,US.NY.KI,101002,7563,
Bexar County,US.TX.BX,94182,1577,
Salt Lake County,US.UT.SL,93761,472,
El Paso County,US.TX.EP,92810,1374,
Milwaukee County,US.WI.MU,82954,815,
Hennepin County,US.MN.HE,79134,1243,
Wayne County,US.MI.WY,75798,3412,
Philadelphia County,US.PA.PH,75542,2206,
Suffolk County,US.NY.SF,74367,2113,
Palm Beach County,US.FL.PL,72708,1768,
Bronx County,US.NY.BN,71263,5052,
Nassau County,US.NY.NA,70475,2297,
Franklin County,US.OH.FR,69074,693,
Hillsborough County,US.FL.HL,65502,986,
Orange County,US.FL.OR,63814,679,
Middlesex County,US.MA.MI,61335,2529,
Westchester County,US.NY.WE,58837,1562,
Marion County,US.IN.MO,58276,1022,
Utah County,US.UT.UT,57424,177,
Cuyahoga County,US.OH.CU,56505,824,
Shelby County,US.TN.SY,55456,744,
DuPage County,US.IL.DU,54533,848,
Oakland County,US.MI.OD,54497,1476,
King County,US.WA.KN,53927,912,
St. Louis County,US.MO.SL,53695,1083,
New York County,US.NY.NE,52203,3247,
Pima County,US.AZ.PM,51647,800,
Mecklenburg County,US.NC.MB,51290,484,
Kern County,US.CA.KE,50624,469,
Duval County,US.FL.DU,50230,683,
Davidson County,US.TN.DA,50108,475,
Oklahoma County,US.OK.OL,49009,373,
Santa Clara County,US.CA.SL,48015,526,
Sacramento County,US.CA.SC,47473,670,
Jackson County (including other portions of Kansas City),US.MO.JC,47419,513,
Prince George's County,US.MD.PR,47288,993,
Douglas County,US.NE.DG,47112,417,
Hidalgo County,US.TX.HG,47109,1876,
Fairfield County,US.CT.FA,46615,1588,
Essex County,US.MA.ES,46560,1532,
Will County,US.IL.WL,46265,628,
Providence County,US.RI.PR,46213,1110,
Suffolk County,US.MA.SU,45719,1298,
Macomb County,US.MI.MB,44660,1418,
Jefferson County,US.KY.JF,44530,481,
Lake County,US.IL.LK,43088,676,
Fresno County,US.CA.FR,43071,542,
Hamilton County,US.OH.HM,43008,393,
Denver County,US.CO.DN,42578,608,
Fulton County,US.GA.FU,42467,707,
Gwinnett County,US.GA.GW,42301,527,
Travis County,US.TX.TV,42136,492,
Essex County,US.NJ.ES,41089,2295,
Bergen County,US.NJ.BE,40483,2202,
Allegheny County,US.PA.AL,40124,691,
Tulsa County,US.OK.TU,39625,312,
Jefferson County,US.AL.JE,39541,558,
Montgomery County,US.MD.MO,39316,1022,
Kent County,US.MI.KN,39032,452,
New Haven County,US.CT.NH,37836,1360,
Pinellas County,US.FL.PI,37753,951,
Polk County,US.IA.PK,37530,368,
Hudson County,US.NJ.HD,37187,1631,
Kane County,US.IL.KE,36780,497,
Middlesex County,US.NJ.MI,36739,1546,
Fairfax County,US.VA.FX,36555,641,
Lubbock County,US.TX.LU,36261,459,
Alameda County,US.CA.AA,36185,542,
Hartford County,US.CT.HA,35878,1686,
Passaic County,US.NJ.PA,35368,1372,
Adams County,US.CO.AD,35145,425,
El Paso County,US.CO.EL,35123,431,
Wake County,US.NC.WK,35029,323,
Worcester County,US.MA.WO,35013,1358,
Lake County,US.IN.LK,34821,548,
Lee County,US.FL.LE,34478,613,
Bernalillo County,US.NM.BE,34149,421,
Baltimore County,US.MD.BC,33850,821,
Ramsey County,US.MN.RA,33697,590,
Erie County,US.NY.ER,33009,965,
Arapahoe County,US.CO.AA,32946,502,
