County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1458445,26873,
Maricopa County ,US.AZ.MA,793788,12713,
Miami-Dade County ,US.FL.DA,677570,6472,
Cook County ,US.IL.CO,673468,12213,
Harris County ,US.TX.RR,585446,9536,
Dallas County ,US.TX.DS,412836,5600,
San Diego County ,US.CA.SD,383025,4325,
Tarrant County ,US.TX.TN,370138,4361,
Riverside County ,US.CA.RI,369978,5322,
San Bernardino County ,US.CA.SA,362325,5895,
Broward County ,US.FL.BO,359719,3079,
Clark County ,US.NV.CL,351155,6161,
Kings County ,US.NY.KI,341075,10945,
Bexar County ,US.TX.BX,326423,5273,
Queens County ,US.NY.QU,317508,10379,
Orange County ,US.CA.OR,311996,5691,
Suffolk County ,US.NY.SF,253486,3673,
Hillsborough County ,US.FL.HL,244452,1832,
Orange County ,US.FL.OR,229653,1310,
Palm Beach County ,US.FL.PL,227099,2883,
Nassau County ,US.NY.NA,224617,3326,
Wayne County ,US.MI.WY,223800,5816,
Salt Lake County ,US.UT.SL,209677,1230,
Bronx County ,US.NY.BN,203358,6792,
Philadelphia County ,US.PA.PH,190694,4093,
New York County ,US.NY.NE,175982,4654,
Franklin County ,US.OH.FR,175417,1826,
Hennepin County ,US.MN.HE,174977,2017,
King County ,US.WA.KN,171847,2056,
Middlesex County ,US.MA.MI,170099,3973,
Duval County ,US.FL.DU,165266,1483,
Oakland County ,US.MI.OD,164814,2784,
Sacramento County ,US.CA.SC,163158,2330,
Cuyahoga County ,US.OH.CU,162378,2636,
Mecklenburg County ,US.NC.MB,161567,1274,
Milwaukee County ,US.WI.MU,160350,1691,
El Paso County ,US.TX.EP,159007,2948,
Pima County ,US.AZ.PM,157966,2878,
Santa Clara County ,US.CA.SL,150405,1915,
Allegheny County ,US.PA.AL,148492,2476,
Westchester County ,US.NY.WE,147642,2354,
Shelby County ,US.TN.SY,147115,2327,
Fresno County ,US.CA.FR,144146,2251,
Marion County ,US.IN.MO,142778,2297,
Macomb County ,US.MI.MB,137203,2840,
Pinellas County ,US.FL.PI,135395,1671,
Utah County ,US.UT.UT,135007,599,
Wake County ,US.NC.WK,133518,902,
Collin County ,US.TX.CI,132359,1165,
Kern County ,US.CA.KE,131271,1772,
Polk County ,US.FL.PO,129514,1387,
St. Louis County ,US.MO.SL,129387,2522,
Lee County ,US.FL.LE,125907,1009,
Jackson County ,US.MO.JC,125559,1779,
Jefferson County ,US.KY.JF,125037,1687,
Davidson County ,US.TN.DA,123713,1196,
Bergen County ,US.NJ.BE,123649,2905,
Erie County ,US.NY.ER,123297,2028,
Oklahoma County ,US.OK.OL,122554,1887,
Travis County ,US.TX.TV,122176,1467,
Alameda County ,US.CA.AA,122063,1489,
Essex County ,US.MA.ES,121070,2580,
Providence County ,US.RI.PR,120617,2120,
DuPage County ,US.IL.DU,116795,1484,
Jefferson County ,US.AL.JE,116061,2006,
Hidalgo County ,US.TX.HG,116003,3155,
Fairfield County ,US.CT.FA,115582,2320,
El Paso County ,US.CO.EL,114018,1248,
