County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1195318,24067,
Cook County ,US.IL.CO,545041,10774,
Maricopa County ,US.AZ.MA,543198,9940,
Miami-Dade County ,US.FL.DA,493007,6278,
Harris County ,US.TX.RR,395859,6313,
Dallas County ,US.TX.DS,301025,4027,
San Bernardino County ,US.CA.SA,291505,4715,
Riverside County ,US.CA.RI,287830,4431,
San Diego County ,US.CA.SD,278402,3729,
Kings County ,US.NY.KI,272259,10282,
Queens County ,US.NY.QU,269039,9802,
Tarrant County ,US.TX.TN,258693,3035,
Orange County ,US.CA.OR,253587,5024,
Clark County ,US.NV.CL,248006,4351,
Broward County ,US.FL.BO,241132,2986,
Bexar County ,US.TX.BX,220517,3523,
Suffolk County ,US.NY.SF,199148,3377,
Nassau County ,US.NY.NA,182027,3160,
Bronx County ,US.NY.BN,174507,6509,
Wayne County ,US.MI.WY,160985,4841,
Salt Lake County ,US.UT.SL,149509,871,
Palm Beach County ,US.FL.PL,146146,2810,
Philadelphia County ,US.PA.PH,145765,3576,
Orange County ,US.FL.OR,139843,1279,
Hillsborough County ,US.FL.HL,139297,1751,
New York County ,US.NY.NE,136600,4432,
El Paso County ,US.TX.EP,135229,2680,
Middlesex County ,US.MA.MI,133890,3737,
Westchester County ,US.NY.WE,128703,2265,
Franklin County ,US.OH.FR,126448,1400,
Hennepin County ,US.MN.HE,122442,1730,
Santa Clara County ,US.CA.SL,118897,2005,
Milwaukee County ,US.WI.MU,116179,1320,
Pima County ,US.AZ.PM,115905,2407,
Oakland County ,US.MI.OD,115741,2293,
Cuyahoga County ,US.OH.CU,112785,2120,
Mecklenburg County ,US.NC.MB,112005,952,
King County ,US.WA.KN,106275,1544,
Sacramento County ,US.CA.SC,104592,1621,
Bergen County ,US.NJ.BE,103542,2851,
Fresno County ,US.CA.FR,101838,1688,
Marion County ,US.IN.MO,100456,1811,
Allegheny County ,US.PA.AL,99709,1934,
Fairfield County ,US.CT.FA,99436,2176,
Duval County ,US.FL.DU,98995,1432,
Macomb County ,US.MI.MB,97927,2339,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,96706,2365,
Shelby County ,US.TN.SY,96328,1628,
Utah County ,US.UT.UT,96119,385,
Kern County ,US.CA.KE,95955,1310,
Essex County ,US.NJ.ES,93525,2944,
St. Louis County ,US.MO.SL,93243,1854,
Suffolk County ,US.MA.SU,91997,1827,
