County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1206053,24471,
Maricopa County ,US.AZ.MA,558068,10243,
Cook County ,US.IL.CO,556629,11189,
Miami-Dade County ,US.FL.DA,499504,6472,
Harris County ,US.TX.RR,403027,6563,
Dallas County ,US.TX.DS,305746,4115,
San Bernardino County ,US.CA.SA,293765,4841,
Riverside County ,US.CA.RI,290302,4428,
San Diego County ,US.CA.SD,281937,3777,
Kings County ,US.NY.KI,276175,10455,
Queens County ,US.NY.QU,272563,9946,
Tarrant County ,US.TX.TN,262787,3109,
Clark County ,US.NV.CL,257221,4480,
Orange County ,US.CA.OR,255469,5116,
Broward County ,US.FL.BO,244741,3079,
Bexar County ,US.TX.BX,226404,3617,
Suffolk County ,US.NY.SF,201292,3401,
Nassau County ,US.NY.NA,183852,3178,
Bronx County ,US.NY.BN,176966,6569,
Wayne County ,US.MI.WY,165675,5155,
Salt Lake County ,US.UT.SL,153137,897,
Philadelphia County ,US.PA.PH,149779,3756,
Palm Beach County ,US.FL.PL,147443,2883,
Hillsborough County ,US.FL.HL,144447,1832,
Orange County ,US.FL.OR,142710,1310,
New York County ,US.NY.NE,138528,4500,
El Paso County ,US.TX.EP,136507,2734,
Middlesex County ,US.MA.MI,135332,3776,
Westchester County ,US.NY.WE,129781,2292,
Franklin County ,US.OH.FR,129009,1469,
Hennepin County ,US.MN.HE,125051,1781,
Santa Clara County ,US.CA.SL,120219,2088,
Oakland County ,US.MI.OD,118652,2440,
Milwaukee County ,US.WI.MU,117760,1373,
Pima County ,US.AZ.PM,117420,2422,
Cuyahoga County ,US.OH.CU,115903,2216,
Mecklenburg County ,US.NC.MB,114395,976,
King County ,US.WA.KN,112205,1652,
Sacramento County ,US.CA.SC,107866,1671,
Bergen County ,US.NJ.BE,104835,2883,
Marion County ,US.IN.MO,103610,1853,
Fresno County ,US.CA.FR,103017,1722,
Allegheny County ,US.PA.AL,101821,2010,
Duval County ,US.FL.DU,100811,1483,
Fairfield County ,US.CT.FA,100408,2202,
Macomb County ,US.MI.MB,100155,2490,
Providence County ,US.RI.PR,99424,1994,
Shelby County ,US.TN.SY,98547,1673,
Utah County ,US.UT.UT,98357,403,
Essex County ,US.MA.ES,97916,2403,
Kern County ,US.CA.KE,97073,1341,
St. Louis County ,US.MO.SL,95493,1908,
Essex County ,US.NJ.ES,94455,3017,
Suffolk County ,US.MA.SU,93091,1847,
Collin County ,US.TX.CI,92671,844,
Middlesex County ,US.NJ.MI,92640,2366,
DuPage County ,US.IL.DU,92446,1396,
New Haven County ,US.CT.NH,92314,2130,
Hidalgo County ,US.TX.HG,90576,2607,
Davidson County ,US.TN.DA,90477,948,
Erie County ,US.NY.ER,89626,1811,
Wake County ,US.NC.WK,89444,735,
Alameda County ,US.CA.AA,89331,1265,
Hudson County ,US.NJ.HD,88344,2301,
Gwinnett County ,US.GA.GW,87898,1208,
Oklahoma County ,US.OK.OL,87718,1312,
Prince George's County ,US.MD.PR,85446,1594,
Jackson County ,US.MO.JC,84763,1070,
Travis County ,US.TX.TV,84509,1036,
Hartford County ,US.CT.HA,84425,2437,
Fulton County ,US.GA.FU,84042,1466,
Jefferson County ,US.KY.JF,83014,1333,
Hamilton County ,US.OH.HM,81440,1251,
Ventura County ,US.CA.VE,81308,1021,
Jefferson County ,US.AL.JE,81085,1571,
Pinellas County ,US.FL.PI,80216,1671,
Worcester County ,US.MA.WO,77389,2247,
Fairfax County ,US.VA.FX,77063,1113,
Will County ,US.IL.WL,76985,1121,
Denton County ,US.TX.DN,76834,775,
Ocean County ,US.NJ.OC,76309,2170,
Tulsa County ,US.OK.TU,76043,1124,
Monmouth County ,US.NJ.MN,75900,1630,
Greenville County ,US.SC.GV,75595,1030,
Richmond County ,US.NY.RI,74689,1843,
City and County of Denver,US.CO.DN,74188,842,
San Joaquin County ,US.CA.SJ,73756,1403,
Kent County ,US.MI.KN,73443,858,
Passaic County ,US.NJ.PA,73340,1933,
El Paso County ,US.CO.EL,72986,869,
Lee County ,US.FL.LE,72247,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71701,1975,
Polk County ,US.FL.PO,71561,1387,
Montgomery County ,US.MD.MO,71121,1622,
Contra Costa County ,US.CA.CN,70525,812,
Montgomery County ,US.PA.MG,70371,1736,
Fort Bend County ,US.TX.FR,69798,698,
Monroe County ,US.NY.MR,69102,1114,
Lake County ,US.IL.LK,68406,1104,
Bristol County ,US.MA.BR,66884,1745,
Baltimore County ,US.MD.BC,65920,1678,
New Castle County ,US.DE.NE,64976,845,
Arapahoe County ,US.CO.AA,62584,763,
Cobb County ,US.GA.CB,62086,1104,
Bucks County ,US.PA.BC,60797,1326,
Adams County ,US.CO.AD,60733,714,
Johnson County ,US.KS.JO,59683,770,
Kane County ,US.IL.KE,59487,870,
DeKalb County ,US.GA.DA,59160,1073,
Bernalillo County ,US.NM.BE,59024,963,
Polk County ,US.IA.PK,58289,641,
Sedgwick County ,US.KS.SG,57856,786,
Stanislaus County ,US.CA.ST,56907,1013,
Pierce County ,US.WA.PI,56752,640,
Lake County ,US.IN.LK,55955,1053,
Camden County ,US.NJ.CM,55865,1330,
Montgomery County ,US.TX.MG,55405,601,
Lancaster County ,US.PA.LN,55380,1163,
Norfolk County ,US.MA.NO,54993,1802,
Pinal County ,US.AZ.PN,53773,903,
Ada County ,US.ID.AA,53477,483,
Baltimore City ,US.MD.BA,53104,1247,
Montgomery County ,US.OH.MT,52594,1049,
Ramsey County ,US.MN.RA,52534,898,
Hampden County ,US.MA.HD,52423,1537,
Delaware County ,US.PA.DE,52358,1406,
Knox County ,US.TN.KN,52113,648,
Morris County ,US.NJ.MR,50329,1239,
Tulare County ,US.CA.TL,49711,849,
Lubbock County ,US.TX.LU,49469,798,
District of Columbia ,US.DC.DI,49297,1141,
Plymouth County ,US.MA.PL,49280,1445,
Waukesha County ,US.WI.WK,49210,567,
Jefferson County ,US.CO.JE,48744,797,
Guilford County ,US.NC.GU,48600,722,
Summit County ,US.OH.SU,48463,1006,
Berks County ,US.PA.BK,48435,1039,
Orange County ,US.NY.OE,48372,723,
Richland County ,US.SC.RI,47532,576,
Jefferson Parish ,US.LA.JF,47444,908,
Williamson County ,US.TX.WM,47016,483,
Rockland County ,US.NY.RO,46987,755,
York County ,US.PA.YO,46976,825,
Dakota County ,US.MN.DA,46874,471,
Webb County ,US.TX.WB,46808,799,
Dane County ,US.WI.DA,46732,315,
Spokane County ,US.WA.SP,46652,674,
Washoe County ,US.NV.WA,46212,682,
Osceola County ,US.FL.OS,46205,529,
Prince William County ,US.VA.PW,45733,505,
