County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,327964,7216,
Cook County,US.IL.CO,231462,5717,
Miami-Dade County,US.FL.DA,195991,3693,
Maricopa County,US.AZ.MA,170207,3747,
Harris County,US.TX.RR,168746,2877,
Dallas County,US.TX.DS,104451,1341,
Broward County,US.FL.BO,92148,1564,
Clark County,US.NV.CL,90885,1590,
Queens County,US.NY.QU,80555,7317,
Kings County,US.NY.KI,79558,7441,
Riverside County,US.CA.RI,72341,1352,
San Bernardino County,US.CA.SA,71072,1096,
Bexar County,US.TX.BX,68376,1438,
Tarrant County,US.TX.TN,68042,892,
El Paso County,US.TX.EP,67484,729,
Orange County,US.CA.OR,63165,1514,
San Diego County,US.CA.SD,61053,915,
Salt Lake County,US.UT.SL,59493,338,
Bronx County,US.NY.BN,57657,5014,
Palm Beach County,US.FL.PL,56509,1614,
Milwaukee County,US.WI.MU,55471,632,
Nassau County,US.NY.NA,52575,2226,
Suffolk County,US.NY.SF,51744,2023,
Hillsborough County,US.FL.HL,51635,851,
Orange County,US.FL.OR,49752,601,
Wayne County,US.MI.WY,48200,3104,
Hennepin County,US.MN.HE,46555,1033,
Philadelphia County,US.PA.PH,45578,1914,
Westchester County,US.NY.WE,42940,1482,
Shelby County,US.TN.SY,41003,603,
Franklin County,US.OH.FR,39917,645,
New York County,US.NY.NE,38668,3200,
Middlesex County,US.MA.MI,38280,2333,
Duval County,US.FL.DU,37494,544,
Hidalgo County,US.TX.HG,37031,1750,
Mecklenburg County,US.NC.MB,37019,409,
Davidson County,US.TN.DA,36414,374,
Kern County,US.CA.KE,35818,429,
Utah County,US.UT.UT,35765,99,
Prince George's County,US.MD.PR,35146,876,
St. Louis County,US.MO.SL,35074,899,
Travis County,US.TX.TV,33559,456,
Fulton County,US.GA.FU,33099,644,
Fresno County,US.CA.FR,32755,456,
Gwinnett County,US.GA.GW,32648,465,
Suffolk County,US.MA.SU,32542,1201,
DuPage County,US.IL.DU,32487,648,
Oakland County,US.MI.OD,32406,1260,
Marion County,US.IN.MO,32204,863,
King County,US.WA.KN,31497,829,
Pima County,US.AZ.PM,31204,669,
Jackson County (including other portions of Kansas City),US.MO.JC,30958,393,
Sacramento County,US.CA.SC,29014,514,
Fairfield County,US.CT.FA,28731,1451,
Oklahoma County,US.OK.OL,28731,254,
Douglas County,US.NE.DG,28603,242,
Essex County,US.NJ.ES,28451,2161,
Pinellas County,US.FL.PI,28242,838,
Montgomery County,US.MD.MO,27969,899,
Essex County,US.MA.ES,27938,1382,
Lake County,US.IL.LK,27920,538,
Providence County,US.RI.PR,27808,986,
Bergen County,US.NJ.BE,27678,2075,
Jefferson County,US.KY.JF,27438,400,
Santa Clara County,US.CA.SL,27124,440,
Will County,US.IL.WL,26627,470,
Jefferson County,US.AL.JE,26514,442,
Cuyahoga County,US.OH.CU,26048,715,
Fairfax County,US.VA.FX,25791,609,
Hudson County,US.NJ.HD,25671,1540,
Tulsa County,US.OK.TU,25370,231,
Lee County,US.FL.LE,25316,538,
Alameda County,US.CA.AA,25249,483,
Macomb County,US.MI.MB,24953,1130,
Polk County,US.IA.PK,24883,300,
Cameron County,US.TX.CA,24825,993,
Denver County,US.CO.DN,24769,461,
Polk County,US.FL.PO,24661,643,
Middlesex County,US.NJ.MI,24606,1460,
Kane County,US.IL.KE,23798,372,
Wake County,US.NC.WK,23775,280,
Lubbock County,US.TX.LU,23473,242,
Cobb County,US.GA.CB,23401,479,
Passaic County,US.NJ.PA,23388,1273,
Baltimore County,US.MD.BC,23104,688,
San Joaquin County,US.CA.SJ,22993,500,
DeKalb County,US.GA.DA,22927,418,
Union County,US.NJ.UN,22824,1383,
Hamilton County,US.OH.HM,22546,356,
Worcester County,US.MA.WO,21656,1204,
Kent County,US.MI.KN,21313,228,
Hartford County,US.CT.HA,21212,1525,
New Haven County,US.CT.NH,20892,1151,
Collin County,US.TX.CI,20888,205,
Dane County,US.WI.DA,20572,56,
Ada County,US.ID.AA,20423,203,
Contra Costa County,US.CA.CN,20418,253,
Lake County,US.IN.LK,20362,420,
Johnson County,US.KS.JO,19808,238,
Baltimore City,US.MD.BA,19768,519,
Greenville County,US.SC.GV,19727,372,
Adams County,US.CO.AD,19705,277,
Ramsey County,US.MN.RA,19535,423,
Jefferson Parish,US.LA.JF,19302,592,
Brown County,US.WI.BW,19280,117,
Rockland County,US.NY.RO,19277,516,
Richmond County,US.NY.RI,18876,1104,
Stanislaus County,US.CA.ST,18711,410,
Tulare County,US.CA.TL,18610,299,
Richland County,US.SC.RI,18487,282,
Washington,US.DC.DI,18379,657,
Allegheny County,US.PA.AL,18339,436,
Sedgwick County,US.KS.SG,18326,137,
Waukesha County,US.WI.WK,18251,154,
Fort Bend County,US.TX.FR,18249,318,
Charleston County,US.SC.CS,18158,286,
Mobile County,US.AL.MB,18089,334,
Ocean County,US.NJ.OC,17933,1080,
Arapahoe County,US.CO.AA,17664,395,
East Baton Rouge Parish,US.LA.EB,16793,462,
Nueces County,US.TX.NU,16599,416,
Webb County,US.TX.WB,16558,351,
Washoe County,US.NV.WA,16471,212,
Denton County,US.TX.DN,16146,190,
Montgomery County,US.PA.MG,16115,900,
Erie County,US.NY.ER,16028,676,
Monmouth County,US.NJ.MN,15729,876,
El Paso County,US.CO.EL,15666,214,
Delaware County,US.PA.DE,15592,779,
Collier County,US.FL.CL,15566,265,
Prince William County,US.VA.PW,15462,227,
Ventura County,US.CA.VE,15459,171,
Osceola County,US.FL.OS,15441,215,
Bristol County,US.MA.BR,15420,784,
Minnehaha County,US.SD.MN,15366,126,
Knox County,US.TN.KN,15088,108,
Bernalillo County,US.NM.BE,14943,245,
Yuma County,US.AZ.YU,14843,365,
Montgomery County,US.OH.MT,14820,205,
Orange County,US.NY.OE,14701,423,
New Castle County,US.DE.NE,14679,359,
Norfolk County,US.MA.NO,14642,1136,
Escambia County,US.FL.ES,14609,283,
St. Charles County,US.MO.SA,14596,165,
Winnebago County,US.IL.WN,14498,204,
Manatee County,US.FL.MN,14400,340,
Anoka County,US.MN.AN,14363,185,
Rutherford County,US.TN.RU,14255,128,
Dakota County,US.MN.DA,14114,156,
Orleans Parish,US.LA.OR,14034,602,
Honolulu County,US.HI.HO,14008,173,
Volusia County,US.FL.VO,13937,333,
Hamilton County,US.TN.HL,13715,119,
Imperial County,US.CA.IM,13697,341,
Pulaski County,US.AR.PU,13652,231,
Camden County,US.NJ.CM,13638,644,
Montgomery County,US.TX.MG,13602,188,
Anne Arundel County,US.MD.AN,13495,284,
Guilford County,US.NC.GU,13433,215,
Galveston County,US.TX.GV,13260,171,
Horry County,US.SC.HO,13255,244,
Leon County,US.FL.LO,13219,120,
San Francisco County,US.CA.SF,13209,152,
Pinal County,US.AZ.PN,13133,234,
Brevard County,US.FL.BE,13092,400,
Brazoria County,US.TX.BI,13059,189,
Plymouth County,US.MA.PL,12993,862,
Fayette County,US.KY.FA,12949,96,
Elkhart County,US.IN.EL,12930,184,
Washington County,US.AR.WA,12871,162,
St. Joseph County,US.IN.SN,12823,200,
Cass County,US.ND.CS,12699,102,
Jefferson County,US.CO.JE,12664,355,
Monterey County,US.CA.MT,12534,103,
Allen County,US.IN.AL,12414,266,
Yakima County,US.WA.YA,12270,284,
Hampden County,US.MA.HD,12251,842,
San Mateo County,US.CA.SM,12127,165,
Pasco County,US.FL.PS,12088,251,
Outagamie County,US.WI.OU,11932,90,
Bucks County,US.PA.BC,11921,635,
Multnomah County,US.OR.MU,11792,188,
Canyon County,US.ID.CN,11789,127,
Lancaster County,US.NE.LA,11778,51,
Pierce County,US.WA.PI,11769,241,
Winnebago County,US.WI.WA,11460,85,
Marion County,US.FL.MI,11455,362,
Alachua County,US.FL.AL,11450,83,
Racine County,US.WI.RA,11411,128,
McLennan County,US.TX.ML,11408,159,
Tuscaloosa County,US.AL.TU,11369,147,
Hall County,US.GA.HL,11291,185,
Montgomery County,US.AL.MT,11287,221,
Butler County,US.OH.BU,11275,135,
Lancaster County,US.PA.LN,11271,492,
Spokane County,US.WA.SP,11265,218,
Davis County,US.UT.DA,11233,50,
Greene County,US.MO.GE,11190,155,
Seminole County,US.FL.SE,11145,253,
Caddo Parish,US.LA.CO,10953,413,
Sarasota County,US.FL.SR,10812,356,
Berks County,US.PA.BK,10767,438,
Lucas County,US.OH.LU,10722,394,
Municipality of Anchorage,US.AK.AN,10663,58,
Madison County,US.AL.MD,10635,117,
Morris County,US.NJ.MR,10550,844,
Sonoma County,US.CA.SO,10505,149,
Snohomish County,US.WA.SN,10386,248,
Forsyth County,US.NC.FO,10368,129,
Mercer County,US.NJ.ME,10368,643,
Santa Barbara County,US.CA.SB,10260,131,
Merced County,US.CA.MD,10193,164,
Spartanburg County,US.SC.SP,10150,251,
McHenry County,US.IL.MY,10111,123,
Williamson County,US.TX.WM,10011,159,
Lexington County,US.SC.LX,9997,216,
Linn County,US.IA.LI,9997,142,
Durham County,US.NC.DH,9986,103,
Madison County,US.IL.MD,9951,171,
Potter County,US.TX.PT,9924,108,
Benton County,US.AR.BE,9838,133,
Chatham County,US.GA.CM,9834,195,
Lafayette Parish,US.LA.LY,9808,141,
Cleveland County,US.OK.CV,9806,114,
St. Clair County,US.IL.SI,9796,232,
Burlington County,US.NJ.BU,9728,522,
City of St. Louis,US.MO.SY,9701,230,
St. Lucie County,US.FL.SL,9631,343,
Monroe County,US.NY.MR,9514,264,
Wyandotte County,US.KS.WY,9498,167,
Washington County,US.MN.WH,9395,84,
Lake County,US.FL.LK,9360,238,
Genesee County,US.MI.GE,9323,361,
Burleigh County,US.ND.BL,9312,99,
Summit County,US.OH.SU,9291,280,
Chester County,US.PA.CH,9169,379,
Kings County,US.CA.KI,9108,87,
Stearns County,US.MN.SR,9027,68,
Hamilton County,US.IN.HM,9023,159,
Dona Ana County,US.NM.DO,8960,116,
Weber County,US.UT.WB,8943,37,
Jefferson County,US.TX.JE,8927,163,
Clayton County,US.GA.CN,8884,184,
Virginia Beach City,US.VA.VI,8864,111,
Williamson County,US.TN.WL,8777,64,
Hinds County,US.MS.HI,8773,184,
Calcasieu Parish,US.LA.CC,8736,231,
Sussex County,US.DE.SU,8705,245,
Woodbury County,US.IA.WO,8648,105,
Weld County,US.CO.WE,8587,166,
Loudoun County,US.VA.LD,8560,134,
Richmond County,US.GA.RI,8558,189,
Shelby County,US.AL.SH,8539,73,
DeSoto County,US.MS.DE,8535,85,
Gaston County,US.NC.GS,8518,145,
Solano County,US.CA.SN,8430,79,
Champaign County,US.IL.CM,8413,37,
Yellowstone County,US.MT.YS,8391,98,
Ottawa County,US.MI.OT,8277,91,
Black Hawk County,US.IA.BL,8210,110,
Brazos County,US.TX.BZ,8189,85,
St. Tammany Parish,US.LA.ST,8048,277,
Boone County,US.MO.BO,8040,15,
Lehigh County,US.PA.LH,7965,372,
Cumberland County,US.NC.CU,7954,105,
Sarpy County,US.NE.SY,7941,44,
Chesterfield County,US.VA.CD,7849,120,
Marathon County,US.WI.MH,7840,87,
Cherokee County,US.GA.CE,7828,108,
Jefferson County,US.MO.JE,7764,94,
York County,US.SC.YO,7747,116,
Vanderburgh County,US.IN.VA,7696,93,
Kenosha County,US.WI.KN,7616,100,
York County,US.PA.YO,7608,220,
Johnson County,US.IA.JH,7587,34,
Randall County,US.TX.RA,7467,67,
Ouachita Parish,US.LA.OU,7441,173,
Boulder County,US.CO.BO,7425,98,
Baldwin County,US.AL.BD,7409,84,
Sumner County,US.TN.SN,7356,121,
Bay County,US.FL.BY,7350,145,
Marin County,US.CA.MN,7294,127,
Okaloosa County,US.FL.OA,7280,139,
Rock County,US.WI.RO,7241,57,
St. Johns County,US.FL.SJ,7219,88,
Somerset County,US.NJ.SO,7212,600,
Washington County,US.OR.WI,7207,89,
Dubuque County,US.IA.DU,7172,74,
Scott County,US.IA.SC,7120,54,
Bell County,US.TX.BL,7088,104,
Marion County,US.OR.MR,7045,121,
Henrico County,US.VA.HC,7043,243,
Onondaga County,US.NY.OG,7021,193,
Lee County,US.AL.LE,6994,65,
Washtenaw County,US.MI.WS,6980,121,
Navajo County,US.AZ.NA,6929,260,
Washington County,US.WI.WN,6903,53,
Bibb County,US.GA.BI,6882,210,
Sheboygan County,US.WI.SE,6878,35,
Fond du Lac County,US.WI.FN,6803,29,
Pitt County,US.NC.PI,6772,41,
Henry County,US.GA.HY,6736,124,
Sangamon County,US.IL.SM,6702,67,
Clay County,US.FL.CY,6682,136,
Kalamazoo County,US.MI.KA,6678,135,
Anderson County,US.SC.AN,6652,209,
Robeson County,US.NC.RB,6599,101,
Jasper County,US.MO.JS,6585,95,
Muscogee County,US.GA.MG,6574,180,
Berkeley County,US.SC.BK,6549,97,
Union County,US.NC.UN,6536,66,
Howard County,US.MD.HO,6517,130,
Hays County,US.TX.HY,6486,76,
Gloucester County,US.NJ.GL,6458,252,
Luzerne County,US.PA.LU,6450,218,
Beaufort County,US.SC.BA,6434,93,
Washington County,US.UT.WN,6384,52,
Santa Rosa County,US.FL.SA,6374,89,
Peoria County,US.IL.PI,6364,96,
Johnston County,US.NC.JH,6344,69,
Northampton County,US.PA.NA,6324,319,
Dodge County,US.WI.DD,6309,49,
Harrison County,US.MS.HR,6279,100,
Whitfield County,US.GA.WF,6246,70,
Midland County,US.TX.ID,6213,84,
Pennington County,US.SD.PN,6175,56,
Grand Forks County,US.ND.GD,6165,28,
Hillsborough County,US.NH.HI,6137,325,
Clarke County,US.GA.CK,6118,50,
Atlantic County,US.NJ.AT,6114,271,
Douglas County,US.CO.DU,6080,77,
Benton County,US.WA.BE,6079,138,
McLean County,US.IL.ML,6058,42,
Coconino County,US.AZ.CO,6035,153,
La Crosse County,US.WI.LA,6025,27,
Rock Island County,US.IL.RO,6012,105,
Warren County,US.KY.WR,6008,59,
Larimer County,US.CO.LR,5976,63,
Florence County,US.SC.FL,5974,206,
Ingham County,US.MI.IH,5945,80,
Dutchess County,US.NY.DU,5944,172,
Warren County,US.OH.WR,5923,72,
Alamance County,US.NC.AA,5877,93,
New Hanover County,US.NC.NE,5866,44,
Tippecanoe County,US.IN.TP,5845,23,
Richmond City,US.VA.RC,5840,78,
Norfolk City,US.VA.NF,5805,86,
Sebastian County,US.AR.SB,5791,107,
Wilson County,US.TN.WO,5751,67,
Dauphin County,US.PA.DA,5719,198,
Craighead County,US.AR.CG,5698,58,
Stark County,US.OH.ST,5693,191,
Bonneville County,US.ID.BV,5639,41,
Saginaw County,US.MI.SG,5632,166,
Martin County,US.FL.MT,5630,170,
Jackson County,US.MS.JC,5567,103,
Ward County,US.ND.WR,5558,85,
Cabarrus County,US.NC.CR,5541,95,
Ellis County,US.TX.EI,5530,95,
Porter County,US.IN.PR,5525,67,
Kankakee County,US.IL.KK,5494,87,
Aiken County,US.SC.AI,5493,91,
Kootenai County,US.ID.KO,5473,61,
Twin Falls County,US.ID.TW,5450,65,
Westmoreland County,US.PA.WE,5431,129,
Chesapeake City,US.VA.CS,5371,80,
Clark County,US.WA.CR,5362,92,
Eau Claire County,US.WI.EA,5350,35,
Catawba County,US.NC.CB,5342,64,
Madera County,US.CA.ME,5330,76,
