County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1202369,24364,
Cook County ,US.IL.CO,554124,11023,
Maricopa County ,US.AZ.MA,551298,10080,
Miami-Dade County ,US.FL.DA,501639,6457,
Harris County ,US.TX.RR,400507,6450,
Dallas County ,US.TX.DS,303280,4080,
San Bernardino County ,US.CA.SA,292941,4708,
Riverside County ,US.CA.RI,288957,4405,
San Diego County ,US.CA.SD,280305,3756,
Kings County ,US.NY.KI,274910,10390,
Queens County ,US.NY.QU,271405,9903,
Tarrant County ,US.TX.TN,260706,3068,
Orange County ,US.CA.OR,254592,5051,
Clark County ,US.NV.CL,251809,4413,
Broward County ,US.FL.BO,245095,3079,
Bexar County ,US.TX.BX,222898,3574,
Suffolk County ,US.NY.SF,200575,3392,
Nassau County ,US.NY.NA,183233,3169,
Bronx County ,US.NY.BN,175986,6559,
Wayne County ,US.MI.WY,164451,5029,
Salt Lake County ,US.UT.SL,151080,892,
Palm Beach County ,US.FL.PL,148713,2881,
Philadelphia County ,US.PA.PH,148618,3682,
Hillsborough County ,US.FL.HL,143397,1830,
Orange County ,US.FL.OR,143051,1310,
New York County ,US.NY.NE,137786,4474,
El Paso County ,US.TX.EP,136154,2719,
Middlesex County ,US.MA.MI,134928,3759,
Westchester County ,US.NY.WE,129411,2284,
Franklin County ,US.OH.FR,127965,1439,
Hennepin County ,US.MN.HE,124322,1752,
Santa Clara County ,US.CA.SL,119515,2047,
Oakland County ,US.MI.OD,117976,2358,
Milwaukee County ,US.WI.MU,117291,1341,
Pima County ,US.AZ.PM,116980,2409,
Cuyahoga County ,US.OH.CU,115055,2183,
Mecklenburg County ,US.NC.MB,113520,970,
King County ,US.WA.KN,109819,1588,
Sacramento County ,US.CA.SC,106328,1644,
Bergen County ,US.NJ.BE,104287,2863,
Fresno County ,US.CA.FR,102532,1703,
Marion County ,US.IN.MO,102221,1832,
Allegheny County ,US.PA.AL,101378,1984,
Duval County ,US.FL.DU,100884,1483,
Fairfield County ,US.CT.FA,100082,2199,
Macomb County ,US.MI.MB,99717,2427,
Providence County ,US.RI.PR,98724,1978,
Shelby County ,US.TN.SY,97747,1666,
Essex County ,US.MA.ES,97615,2393,
Utah County ,US.UT.UT,96977,395,
Kern County ,US.CA.KE,96472,1314,
St. Louis County ,US.MO.SL,94388,1893,
Essex County ,US.NJ.ES,94065,2981,
Suffolk County ,US.MA.SU,92769,1838,
Middlesex County ,US.NJ.MI,92181,2352,
New Haven County ,US.CT.NH,91959,2122,
DuPage County ,US.IL.DU,91907,1376,
Collin County ,US.TX.CI,91521,835,
Davidson County ,US.TN.DA,90184,952,
Hidalgo County ,US.TX.HG,89336,2586,
Erie County ,US.NY.ER,89335,1795,
Wake County ,US.NC.WK,88954,728,
Alameda County ,US.CA.AA,88468,1253,
Hudson County ,US.NJ.HD,87905,2279,
Gwinnett County ,US.GA.GW,87555,1181,
Oklahoma County ,US.OK.OL,87426,1301,
Prince George's County ,US.MD.PR,85089,1573,
