County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1476809,27060,
Maricopa County ,US.AZ.MA,821487,13043,
Cook County ,US.IL.CO,697164,12344,
Miami-Dade County ,US.FL.DA,681185,6472,
Harris County ,US.TX.RR,587368,9611,
Dallas County ,US.TX.DS,414606,5651,
San Diego County ,US.CA.SD,393271,4378,
Riverside County ,US.CA.RI,375600,5372,
Tarrant County ,US.TX.TN,371829,4396,
San Bernardino County ,US.CA.SA,369257,5957,
Broward County ,US.FL.BO,361553,3079,
Clark County ,US.NV.CL,358267,6282,
Kings County ,US.NY.KI,349005,11003,
Bexar County ,US.TX.BX,328859,5293,
Queens County ,US.NY.QU,324943,10419,
Orange County ,US.CA.OR,316426,5820,
Suffolk County ,US.NY.SF,264032,3705,
Hillsborough County ,US.FL.HL,245925,1832,
Wayne County ,US.MI.WY,240397,6061,
Nassau County ,US.NY.NA,232962,3342,
Orange County ,US.FL.OR,231063,1310,
Palm Beach County ,US.FL.PL,228360,2883,
Salt Lake County ,US.UT.SL,215661,1276,
Bronx County ,US.NY.BN,206803,6814,
Philadelphia County ,US.PA.PH,195644,4135,
Hennepin County ,US.MN.HE,185762,2077,
Franklin County ,US.OH.FR,182790,1853,
New York County ,US.NY.NE,180849,4666,
Middlesex County ,US.MA.MI,179618,4016,
Oakland County ,US.MI.OD,177385,2898,
King County ,US.WA.KN,175910,2105,
Cuyahoga County ,US.OH.CU,173515,2667,
Sacramento County ,US.CA.SC,166006,2387,
Duval County ,US.FL.DU,165789,1483,
Milwaukee County ,US.WI.MU,165624,1720,
Mecklenburg County ,US.NC.MB,165159,1294,
Pima County ,US.AZ.PM,164190,2961,
El Paso County ,US.TX.EP,162139,2992,
Allegheny County ,US.PA.AL,156669,2545,
Santa Clara County ,US.CA.SL,152831,1933,
Westchester County ,US.NY.WE,151109,2358,
Shelby County ,US.TN.SY,149123,2402,
Marion County ,US.IN.MO,148573,2350,
Macomb County ,US.MI.MB,147778,2966,
Fresno County ,US.CA.FR,146330,2309,
Utah County ,US.UT.UT,139299,617,
Wake County ,US.NC.WK,137145,911,
Pinellas County ,US.FL.PI,136141,1671,
St. Louis County ,US.MO.SL,133936,2549,
Collin County ,US.TX.CI,133928,1182,
Kern County ,US.CA.KE,132710,1828,
Erie County ,US.NY.ER,131586,2108,
Jackson County ,US.MO.JC,131403,1807,
Polk County ,US.FL.PO,130166,1387,
Jefferson County ,US.KY.JF,129059,1740,
Essex County ,US.MA.ES,128064,2623,
Bergen County ,US.NJ.BE,127337,2905,
Lee County ,US.FL.LE,126586,1009,
Providence County ,US.RI.PR,125753,2141,
Davidson County ,US.TN.DA,125534,1225,
Oklahoma County ,US.OK.OL,124882,1887,
Alameda County ,US.CA.AA,123875,1499,
Travis County ,US.TX.TV,122896,1484,
DuPage County ,US.IL.DU,122278,1496,
Fairfield County ,US.CT.FA,119156,2329,
El Paso County ,US.CO.EL,117857,1316,
Hidalgo County ,US.TX.HG,117172,3168,
Suffolk County ,US.MA.SU,116811,1950,
Jefferson County ,US.AL.JE,116530,2004,
Hamilton County ,US.OH.HM,115850,1549,
Gwinnett County ,US.GA.GW,115378,1539,
Fulton County ,US.GA.FU,114730,1851,
Kent County ,US.MI.KN,114273,1162,
New Haven County ,US.CT.NH,113940,2288,
Middlesex County ,US.NJ.MI,113349,2376,
Tulsa County ,US.OK.TU,113212,1694,
Essex County ,US.NJ.ES,112155,3041,
Denton County ,US.TX.DN,111443,1072,
Worcester County ,US.MA.WO,110427,2487,
Greenville County ,US.SC.GV,108855,1530,
Hartford County ,US.CT.HA,106689,2630,
