County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1133752,18984,
Maricopa County ,US.AZ.MA,498297,8505,
Cook County ,US.IL.CO,465914,9135,
Miami-Dade County ,US.FL.DA,393971,5170,
Harris County ,US.TX.RR,335673,4753,
San Bernardino County ,US.CA.SA,277405,2352,
Riverside County ,US.CA.RI,275276,3524,
Dallas County ,US.TX.DS,273540,3185,
San Diego County ,US.CA.SD,251679,3009,
Orange County ,US.CA.OR,241545,3544,
Tarrant County ,US.TX.TN,235167,2432,
Clark County ,US.NV.CL,221949,3625,
Queens County ,US.NY.QU,191753,8463,
Kings County ,US.NY.KI,189177,8761,
Bexar County ,US.TX.BX,187746,2681,
Broward County ,US.FL.BO,184773,2256,
Suffolk County ,US.NY.SF,154098,2953,
Nassau County ,US.NY.NA,139516,2812,
Salt Lake County ,US.UT.SL,135294,716,
Bronx County ,US.NY.BN,127701,5644,
El Paso County ,US.TX.EP,119476,2250,
Palm Beach County ,US.FL.PL,114467,2322,
Philadelphia County ,US.PA.PH,109749,3028,
Orange County ,US.FL.OR,109453,1015,
Franklin County ,US.OH.FR,108993,1163,
Middlesex County ,US.MA.MI,107656,3312,
Santa Clara County ,US.CA.SL,107125,1661,
Pima County ,US.AZ.PM,106812,2075,
Hillsborough County ,US.FL.HL,106420,1397,
Milwaukee County ,US.WI.MU,105661,1188,
Westchester County ,US.NY.WE,101511,2021,
Wayne County ,US.MI.WY,99289,4083,
Hennepin County ,US.MN.HE,98278,1569,
New York County ,US.NY.NE,96422,3750,
Fresno County ,US.CA.FR,92807,1291,
Mecklenburg County ,US.NC.MB,92803,815,
Cuyahoga County ,US.OH.CU,92699,1626,
Sacramento County ,US.CA.SC,90401,1360,
Kern County ,US.CA.KE,89915,687,
Marion County ,US.IN.MO,89381,1675,
Utah County ,US.UT.UT,87740,306,
Duval County ,US.FL.DU,86163,1033,
Shelby County ,US.TN.SY,85092,1432,
King County ,US.WA.KN,81541,1311,
Essex County ,US.MA.ES,81114,2078,
