County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,230662,5537,
Miami-Dade County,US.FL.DA,151214,2238,
Maricopa County,US.AZ.MA,131685,2776,
Cook County,US.IL.CO,120567,5008,
Harris County,US.TX.RR,96658,2011,
Queens County,US.NY.QU,69623,7213,
Broward County,US.FL.BO,68891,1088,
Dallas County,US.TX.DS,67486,878,
Kings County,US.NY.KI,64301,7277,
Clark County,US.NV.CL,56010,1027,
Bronx County,US.NY.BN,51067,4889,
Riverside County,US.CA.RI,49482,927,
Orange County,US.CA.OR,45801,896,
Bexar County,US.TX.BX,45156,992,
San Bernardino County,US.CA.SA,44603,691,
Suffolk County,US.NY.SF,44456,2001,
Nassau County,US.NY.NA,44205,2196,
Palm Beach County,US.FL.PL,40387,1059,
Tarrant County,US.TX.TN,37407,557,
Westchester County,US.NY.WE,36651,1449,
San Diego County,US.CA.SD,36203,660,
Hillsborough County,US.FL.HL,35574,519,
Orange County,US.FL.OR,34538,361,
New York County,US.NY.NE,31708,3167,
Wayne County,US.MI.WY,29854,2857,
Philadelphia County,US.PA.PH,28225,1758,
Kern County,US.CA.KE,27915,240,
Middlesex County,US.MA.MI,27056,2043,
Travis County,US.TX.TV,25559,329,
Shelby County,US.TN.SY,25527,364,
Duval County,US.FL.DU,25454,235,
Prince George's County,US.MD.PR,25343,777,
Hidalgo County,US.TX.HG,23993,970,
Mecklenburg County,US.NC.MB,23978,271,
Fulton County,US.GA.FU,23622,489,
Milwaukee County,US.WI.MU,23144,479,
Gwinnett County,US.GA.GW,22991,304,
Fresno County,US.CA.FR,22840,226,
Suffolk County,US.MA.SU,22706,1093,
Davidson County,US.TN.DA,22656,245,
Salt Lake County,US.UT.SL,22631,224,
Hennepin County,US.MN.HE,21466,865,
Bergen County,US.NJ.BE,21316,2030,
Pima County,US.AZ.PM,20446,551,
Franklin County,US.OH.FR,20443,553,
Essex County,US.NJ.ES,20088,2110,
Hudson County,US.NJ.HD,20018,1506,
Montgomery County,US.MD.MO,19385,814,
Pinellas County,US.FL.PI,19352,595,
El Paso County,US.TX.EP,19316,392,
Cameron County,US.TX.CA,19001,648,
King County,US.WA.KN,18546,712,
Fairfield County,US.CT.FA,18434,1411,
Essex County,US.MA.ES,18430,1215,
Middlesex County,US.NJ.MI,18248,1416,
