County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,253985,6208,
Miami-Dade County,US.FL.DA,164086,2880,
Maricopa County,US.AZ.MA,137507,3154,
Cook County,US.IL.CO,134801,5133,
Harris County,US.TX.RR,115149,2420,
Dallas County,US.TX.DS,75052,1045,
Broward County,US.FL.BO,74434,1280,
Queens County,US.NY.QU,71111,7231,
Kings County,US.NY.KI,66197,7306,
Clark County,US.NV.CL,62650,1259,
Riverside County,US.CA.RI,55073,1103,
Bronx County,US.NY.BN,52235,4931,
Orange County,US.CA.OR,50930,1093,
San Bernardino County,US.CA.SA,50699,832,
Bexar County,US.TX.BX,49915,1204,
Nassau County,US.NY.NA,45711,2200,
Suffolk County,US.NY.SF,45683,2009,
Palm Beach County,US.FL.PL,44025,1196,
San Diego County,US.CA.SD,42679,734,
Tarrant County,US.TX.TN,41273,661,
Hillsborough County,US.FL.HL,39450,584,
Orange County,US.FL.OR,37939,409,
Westchester County,US.NY.WE,37531,1452,
Wayne County,US.MI.WY,33251,2941,
New York County,US.NY.NE,32677,3173,
Kern County,US.CA.KE,30735,332,
Philadelphia County,US.PA.PH,30353,1784,
Hidalgo County,US.TX.HG,29335,1343,
Shelby County,US.TN.SY,28709,427,
Middlesex County,US.MA.MI,28510,2105,
Duval County,US.FL.DU,28458,319,
Prince George's County,US.MD.PR,27683,813,
Travis County,US.TX.TV,27578,391,
Fresno County,US.CA.FR,26917,337,
Mecklenburg County,US.NC.MB,26868,331,
Fulton County,US.GA.FU,26225,555,
Salt Lake County,US.UT.SL,26014,242,
Gwinnett County,US.GA.GW,25806,375,
Milwaukee County,US.WI.MU,25554,514,
Davidson County,US.TN.DA,25184,279,
Hennepin County,US.MN.HE,24788,906,
Franklin County,US.OH.FR,24590,579,
Suffolk County,US.MA.SU,24377,1116,
Pima County,US.AZ.PM,22418,601,
Cameron County,US.TX.CA,21983,843,
Bergen County,US.NJ.BE,21966,2042,
El Paso County,US.TX.EP,21621,481,
Montgomery County,US.MD.MO,21167,834,
Pinellas County,US.FL.PI,20922,701,
King County,US.WA.KN,20863,744,
St. Louis County,US.MO.SL,20785,756,
Essex County,US.NJ.ES,20657,2122,
Hudson County,US.NJ.HD,20371,1512,
Marion County,US.IN.MO,20233,805,
Sacramento County,US.CA.SC,20063,350,
Alameda County,US.CA.AA,19991,332,
Fairfax County,US.VA.FX,19601,568,
Santa Clara County,US.CA.SL,19549,283,
Essex County,US.MA.ES,19503,1260,
Lee County,US.FL.LE,19488,448,
Fairfield County,US.CT.FA,19360,1418,
Oakland County,US.MI.OD,19348,1184,
Middlesex County,US.NJ.MI,18842,1422,
San Joaquin County,US.CA.SJ,18687,383,
Passaic County,US.NJ.PA,18661,1249,
Cobb County,US.GA.CB,18495,413,
Polk County,US.FL.PO,18473,488,
