County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1185757,23503,
Maricopa County ,US.AZ.MA,528888,9728,
Cook County ,US.IL.CO,513888,10407,
Miami-Dade County ,US.FL.DA,461041,5980,
Harris County ,US.TX.RR,382545,5976,
Dallas County ,US.TX.DS,293934,3914,
San Bernardino County ,US.CA.SA,288686,4492,
Riverside County ,US.CA.RI,285269,4336,
San Diego County ,US.CA.SD,273287,3621,
Kings County ,US.NY.KI,254817,9868,
Queens County ,US.NY.QU,254476,9474,
Tarrant County ,US.TX.TN,253017,2951,
Orange County ,US.CA.OR,251233,4826,
Clark County ,US.NV.CL,238245,4178,
Broward County ,US.FL.BO,223356,2721,
Bexar County ,US.TX.BX,210796,3398,
Suffolk County ,US.NY.SF,190463,3298,
Nassau County ,US.NY.NA,174673,3095,
Bronx County ,US.NY.BN,166120,6332,
Salt Lake County ,US.UT.SL,145390,835,
Palm Beach County ,US.FL.PL,136206,2700,
Wayne County ,US.MI.WY,135247,4355,
Philadelphia County ,US.PA.PH,131627,3338,
El Paso County ,US.TX.EP,131459,2602,
New York County ,US.NY.NE,129781,4279,
Orange County ,US.FL.OR,128700,1214,
Middlesex County ,US.MA.MI,127341,3689,
Hillsborough County ,US.FL.HL,126721,1637,
Westchester County ,US.NY.WE,124092,2234,
Franklin County ,US.OH.FR,120804,1345,
Santa Clara County ,US.CA.SL,116161,1923,
Pima County ,US.AZ.PM,113764,2369,
Hennepin County ,US.MN.HE,113380,1672,
Milwaukee County ,US.WI.MU,112113,1271,
Mecklenburg County ,US.NC.MB,105654,919,
Cuyahoga County ,US.OH.CU,105470,2040,
Sacramento County ,US.CA.SC,100296,1566,
Fresno County ,US.CA.FR,100230,1633,
Oakland County ,US.MI.OD,98298,2096,
Bergen County ,US.NJ.BE,96411,2764,
Marion County ,US.IN.MO,95711,1769,
Kern County ,US.CA.KE,94830,1283,
King County ,US.WA.KN,94775,1483,
Duval County ,US.FL.DU,94183,1338,
Fairfield County ,US.CT.FA,93979,2133,
Utah County ,US.UT.UT,93784,372,
Essex County ,US.MA.ES,92198,2323,
Shelby County ,US.TN.SY,91953,1575,
St. Louis County ,US.MO.SL,90694,1806,
Allegheny County ,US.PA.AL,90634,1842,
Providence County ,US.RI.PR,90620,1920,
Essex County ,US.NJ.ES,90059,2819,
Suffolk County ,US.MA.SU,87965,1804,
Collin County ,US.TX.CI,87845,805,
Middlesex County ,US.NJ.MI,87830,2238,
Davidson County ,US.TN.DA,86793,919,
DuPage County ,US.IL.DU,85016,1309,
New Haven County ,US.CT.NH,84979,2019,
Alameda County ,US.CA.AA,84756,1238,
Hidalgo County ,US.TX.HG,84556,2490,
Gwinnett County ,US.GA.GW,84536,1100,
Oklahoma County ,US.OK.OL,84075,1166,
Hudson County ,US.NJ.HD,83701,2156,
Macomb County ,US.MI.MB,83081,2071,
Wake County ,US.NC.WK,82833,697,
Jackson County ,US.MO.JC,80770,975,
Travis County ,US.TX.TV,80446,967,
Prince George's County ,US.MD.PR,80228,1408,
Ventura County ,US.CA.VE,79800,985,
Fulton County ,US.GA.FU,79753,1314,
Erie County ,US.NY.ER,79580,1681,
Hartford County ,US.CT.HA,78399,2358,
Hamilton County ,US.OH.HM,77595,1164,
Jefferson County ,US.KY.JF,77563,1125,
Jefferson County ,US.AL.JE,75413,1487,
Pinellas County ,US.FL.PI,75108,1565,
Fairfax County ,US.VA.FX,73520,1054,
Tulsa County ,US.OK.TU,73012,1014,
Worcester County ,US.MA.WO,72645,2173,
Denton County ,US.TX.DN,72583,734,
Ocean County ,US.NJ.OC,71927,2037,
Greenville County ,US.SC.GV,71562,957,
Monmouth County ,US.NJ.MN,71517,1528,
Will County ,US.IL.WL,70580,1034,
San Joaquin County ,US.CA.SJ,69939,1288,
Richmond County ,US.NY.RI,68987,1737,
Douglas County ,US.NE.DG,68649,656,
Montgomery County ,US.MD.MO,68144,1493,
Passaic County ,US.NJ.PA,67536,1823,
Union County ,US.NJ.UN,67191,1882,
City and County of Denver,US.CO.DN,66592,789,
Contra Costa County ,US.CA.CN,66107,777,
Lee County ,US.FL.LE,64922,933,
Fort Bend County ,US.TX.FR,64407,643,
Lake County ,US.IL.LK,63797,1044,
Polk County ,US.FL.PO,63319,1273,
Montgomery County ,US.PA.MG,63131,1622,
Bristol County ,US.MA.BR,62065,1659,
Kent County ,US.MI.KN,60875,759,
Monroe County ,US.NY.MR,59539,1030,
Baltimore County ,US.MD.BC,59201,1408,
El Paso County ,US.CO.EL,59168,764,
Cobb County ,US.GA.CB,59131,1008,
New Castle County ,US.DE.NE,58126,791,
Johnson County ,US.KS.JO,56806,741,
DeKalb County ,US.GA.DA,56163,961,
Bernalillo County ,US.NM.BE,55571,909,
Polk County ,US.IA.PK,55520,598,
Sedgwick County ,US.KS.SG,55198,735,
Kane County ,US.IL.KE,54635,807,
Bucks County ,US.PA.BC,54186,1192,
Arapahoe County ,US.CO.AA,53861,696,
Stanislaus County ,US.CA.ST,53683,707,
Adams County ,US.CO.AD,52997,646,
Norfolk County ,US.MA.NO,51731,1759,
Camden County ,US.NJ.CM,51077,1239,
Lake County ,US.IN.LK,51049,972,
Montgomery County ,US.TX.MG,50287,533,
Pinal County ,US.AZ.PN,50276,862,
Ada County ,US.ID.AA,50223,451,
Lancaster County ,US.PA.LN,49979,1086,
Montgomery County ,US.OH.MT,49628,984,
Knox County ,US.TN.KN,49114,626,
Lubbock County ,US.TX.LU,48687,780,
Tulare County ,US.CA.TL,48479,824,
Hampden County ,US.MA.HD,47939,1469,
Baltimore City ,US.MD.BA,47579,972,
Waukesha County ,US.WI.WK,47417,506,
Morris County ,US.NJ.MR,47358,1191,
Delaware County ,US.PA.DE,47049,1302,
Ramsey County ,US.MN.RA,46957,847,
District of Columbia ,US.DC.DI,45903,1084,
Plymouth County ,US.MA.PL,45865,1391,
Jefferson Parish ,US.LA.JF,45352,884,
Orange County ,US.NY.OE,45320,691,
Rockland County ,US.NY.RO,45148,730,
Pierce County ,US.WA.PI,44902,623,
Summit County ,US.OH.SU,44761,904,
Richland County ,US.SC.RI,44715,535,
Washoe County ,US.NV.WA,44593,664,
Dane County ,US.WI.DA,44521,290,
Guilford County ,US.NC.GU,44402,630,
Williamson County ,US.TX.WM,43832,457,
Webb County ,US.TX.WB,43244,776,
Prince William County ,US.VA.PW,43241,477,
Hamilton County ,US.TN.HL,42961,480,
Monterey County ,US.CA.MT,42547,346,
St. Charles County ,US.MO.SA,42050,448,
Berks County ,US.PA.BK,41991,944,
Jefferson County ,US.CO.JE,41987,735,
Burlington County ,US.NJ.BU,41879,806,
Rutherford County ,US.TN.RU,41568,418,
Charleston County ,US.SC.CS,41540,489,
Dakota County ,US.MN.DA,41493,415,
York County ,US.PA.YO,41306,757,
Osceola County ,US.FL.OS,41191,489,
San Mateo County ,US.CA.SM,40901,353,
Anne Arundel County ,US.MD.AN,40489,576,
Volusia County ,US.FL.VO,40094,740,
Spartanburg County ,US.SC.SP,39870,772,
Spokane County ,US.WA.SP,39426,603,
Lucas County ,US.OH.LU,39366,757,
Cameron County ,US.TX.CA,39095,1446,
Allen County ,US.IN.AL,38741,691,
Pulaski County ,US.AR.PU,38559,634,
Brevard County ,US.FL.BE,38547,831,
East Baton Rouge Parish ,US.LA.EB,37980,779,
Pasco County ,US.FL.PS,37975,703,
Galveston County ,US.TX.GV,37807,397,
Mobile County ,US.AL.MB,37774,798,
Nueces County ,US.TX.NU,37647,674,
Horry County ,US.SC.HO,37622,563,
Anoka County ,US.MN.AN,37550,413,
Butler County ,US.OH.BU,37497,566,
Yuma County ,US.AZ.YU,36930,824,
Davis County ,US.UT.DA,36793,162,
Brazoria County ,US.TX.BI,36222,465,
Chester County ,US.PA.CH,36197,759,
Manatee County ,US.FL.MN,36038,645,
City and County of San Francisco,US.CA.SF,35815,498,
Lehigh County ,US.PA.LH,35781,812,
Onondaga County ,US.NY.OG,35415,659,
Escambia County ,US.FL.ES,35202,672,
Fayette County ,US.KY.FA,34552,282,
Genesee County ,US.MI.GE,34423,806,
Multnomah County ,US.OR.MU,34243,565,
Brown County ,US.WI.BW,34213,234,
Hamilton County ,US.IN.HM,34134,423,
City of Virginia Beach,US.VA.VI,34068,369,
Forsyth County ,US.NC.FO,34066,366,
Madison County ,US.AL.MD,33868,494,
