County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1412141,26438,
Maricopa County ,US.AZ.MA,718831,11827,
Miami-Dade County ,US.FL.DA,667933,6472,
Cook County ,US.IL.CO,633198,11912,
Harris County ,US.TX.RR,569900,8845,
Dallas County ,US.TX.DS,398928,5172,
San Diego County ,US.CA.SD,364675,4163,
Tarrant County ,US.TX.TN,357054,4002,
Broward County ,US.FL.BO,354108,3079,
Riverside County ,US.CA.RI,353443,4973,
San Bernardino County ,US.CA.SA,346479,5546,
Clark County ,US.NV.CL,335241,5855,
Kings County ,US.NY.KI,325886,10823,
Bexar County ,US.TX.BX,316639,4976,
Queens County ,US.NY.QU,307567,10252,
Orange County ,US.CA.OR,301413,5523,
Suffolk County ,US.NY.SF,238494,3593,
Hillsborough County ,US.FL.HL,237669,1832,
Orange County ,US.FL.OR,226228,1310,
Palm Beach County ,US.FL.PL,223197,2883,
Nassau County ,US.NY.NA,213730,3286,
Bronx County ,US.NY.BN,198639,6736,
Wayne County ,US.MI.WY,195110,5516,
Salt Lake County ,US.UT.SL,189906,1127,
Philadelphia County ,US.PA.PH,179451,3975,
New York County ,US.NY.NE,167593,4624,
Duval County ,US.FL.DU,163590,1483,
Franklin County ,US.OH.FR,162629,1662,
King County ,US.WA.KN,158435,1924,
Middlesex County ,US.MA.MI,156655,3901,
Mecklenburg County ,US.NC.MB,155299,1219,
Sacramento County ,US.CA.SC,154078,2200,
Hennepin County ,US.MN.HE,151755,1909,
Milwaukee County ,US.WI.MU,149208,1590,
El Paso County ,US.TX.EP,147301,2843,
Cuyahoga County ,US.OH.CU,144766,2412,
Santa Clara County ,US.CA.SL,143755,1883,
Westchester County ,US.NY.WE,143434,2338,
Shelby County ,US.TN.SY,143276,2203,
Oakland County ,US.MI.OD,142664,2639,
Pima County ,US.AZ.PM,139636,2664,
Marion County ,US.IN.MO,134981,2186,
Pinellas County ,US.FL.PI,133436,1671,
Fresno County ,US.CA.FR,133429,2062,
Allegheny County ,US.PA.AL,127983,2263,
Collin County ,US.TX.CI,127723,1081,
Polk County ,US.FL.PO,127470,1387,
Wake County ,US.NC.WK,127347,875,
Lee County ,US.FL.LE,123984,1009,
Utah County ,US.UT.UT,122689,526,
Kern County ,US.CA.KE,122081,1589,
St. Louis County ,US.MO.SL,121692,2102,
Davidson County ,US.TN.DA,120131,1133,
Bergen County ,US.NJ.BE,118756,2905,
Macomb County ,US.MI.MB,118605,2646,
Travis County ,US.TX.TV,118150,1394,
Jefferson County ,US.KY.JF,117991,1557,
Jackson County ,US.MO.JC,117911,1486,
Alameda County ,US.CA.AA,117413,1371,
Oklahoma County ,US.OK.OL,117180,1577,
Jefferson County ,US.AL.JE,114113,1910,
Hidalgo County ,US.TX.HG,114013,3069,
Providence County ,US.RI.PR,112799,2082,
Fairfield County ,US.CT.FA,111812,2294,
Essex County ,US.MA.ES,111389,2495,
Gwinnett County ,US.GA.GW,110865,1414,
Fulton County ,US.GA.FU,110472,1709,
DuPage County ,US.IL.DU,107803,1453,
Suffolk County ,US.MA.SU,106456,1912,
Essex County ,US.NJ.ES,105670,3041,
Erie County ,US.NY.ER,105661,1940,
Tulsa County ,US.OK.TU,105510,1505,
Middlesex County ,US.NJ.MI,105306,2376,
Denton County ,US.TX.DN,105172,973,
New Haven County ,US.CT.NH,104575,2227,
Hamilton County ,US.OH.HM,104476,1409,
Greenville County ,US.SC.GV,103736,1388,
Prince George's County ,US.MD.PR,98855,1708,
Fort Bend County ,US.TX.FR,98307,920,
Contra Costa County ,US.CA.CN,97483,994,
Hartford County ,US.CT.HA,97405,2574,
El Paso County ,US.CO.EL,97085,1062,
San Joaquin County ,US.CA.SJ,96942,1720,
Hudson County ,US.NJ.HD,96842,2316,
Ventura County ,US.CA.VE,96454,1151,
Worcester County ,US.MA.WO,93865,2385,
Ocean County ,US.NJ.OC,93539,2182,
Monmouth County ,US.NJ.MN,91120,1647,
Will County ,US.IL.WL,91028,1223,
Fairfax County ,US.VA.FX,90793,1173,
Kent County ,US.MI.KN,90788,962,
City and County of Denver,US.CO.DN,88868,923,
Pierce County ,US.WA.PI,88562,846,
Richmond County ,US.NY.RI,87712,1932,
Montgomery County ,US.TX.MG,86884,1024,
Montgomery County ,US.PA.MG,83861,1827,
Cobb County ,US.GA.CB,83772,1348,
Monroe County ,US.NY.MR,83708,1182,
Montgomery County ,US.MD.MO,81557,1697,
Passaic County ,US.NJ.PA,81028,1948,
Brevard County ,US.FL.BE,80128,914,
New Castle County ,US.DE.NE,80125,989,
Bristol County ,US.MA.BR,79857,1854,
Sedgwick County ,US.KS.SG,79794,955,
Lake County ,US.IL.LK,79793,1175,
Union County ,US.NJ.UN,79343,1991,
DeKalb County ,US.GA.DA,79086,1273,
Pasco County ,US.FL.PS,78642,802,
Ada County ,US.ID.AA,77777,724,
Knox County ,US.TN.KN,77662,895,
Arapahoe County ,US.CO.AA,77101,824,
Johnson County ,US.KS.JO,76959,913,
Stanislaus County ,US.CA.ST,76335,1141,
Baltimore County ,US.MD.BC,75718,1817,
Williamson County ,US.TX.WM,75034,674,
Volusia County ,US.FL.VO,74698,846,
Bernalillo County ,US.NM.BE,74239,1099,
Polk County ,US.IA.PK,73698,716,
Adams County ,US.CO.AD,73358,819,
Montgomery County ,US.OH.MT,73168,1240,
Mobile County ,US.AL.MB,72294,1323,
Bucks County ,US.PA.BC,71963,1409,
Douglas County ,US.NE.DG,71755,718,
Pinal County ,US.AZ.PN,71384,1051,
Osceola County ,US.FL.OS,70989,529,
Lancaster County ,US.PA.LN,69535,1287,
Spokane County ,US.WA.SP,69209,956,
Jefferson Parish ,US.LA.JF,69187,1151,
Richland County ,US.SC.RI,68317,752,
Kane County ,US.IL.KE,68211,929,
Camden County ,US.NJ.CM,67055,1346,
Guilford County ,US.NC.GU,66809,860,
Lake County ,US.IN.LK,66095,1204,
