County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1484588,27129,
Maricopa County ,US.AZ.MA,833090,13251,
Cook County ,US.IL.CO,711936,12431,
Miami-Dade County ,US.FL.DA,683842,6472,
Harris County ,US.TX.RR,593876,9663,
Dallas County ,US.TX.DS,422755,5712,
San Diego County ,US.CA.SD,397076,4399,
Riverside County ,US.CA.RI,378719,5402,
Tarrant County ,US.TX.TN,374403,4434,
San Bernardino County ,US.CA.SA,371581,5963,
Broward County ,US.FL.BO,363001,3079,
Clark County ,US.NV.CL,361235,6346,
Kings County ,US.NY.KI,356049,11026,
Bexar County ,US.TX.BX,331553,5308,
Queens County ,US.NY.QU,330716,10441,
Orange County ,US.CA.OR,317806,5836,
Suffolk County ,US.NY.SF,270596,3726,
Wayne County ,US.MI.WY,248586,6193,
Hillsborough County ,US.FL.HL,246780,1832,
Nassau County ,US.NY.NA,238425,3355,
Orange County ,US.FL.OR,231979,1310,
Palm Beach County ,US.FL.PL,229254,2883,
Salt Lake County ,US.UT.SL,217953,1288,
Bronx County ,US.NY.BN,209572,6832,
Philadelphia County ,US.PA.PH,200129,4164,
Hennepin County ,US.MN.HE,189549,2105,
New York County ,US.NY.NE,186466,4674,
Franklin County ,US.OH.FR,186244,1868,
Middlesex County ,US.MA.MI,184434,4042,
Oakland County ,US.MI.OD,182789,2967,
Cuyahoga County ,US.OH.CU,181473,2705,
King County ,US.WA.KN,177812,2117,
Milwaukee County ,US.WI.MU,169371,1743,
Sacramento County ,US.CA.SC,167009,2402,
Mecklenburg County ,US.NC.MB,166875,1299,
Pima County ,US.AZ.PM,166437,3022,
Duval County ,US.FL.DU,166147,1483,
El Paso County ,US.TX.EP,164815,3059,
Allegheny County ,US.PA.AL,160659,2612,
Santa Clara County ,US.CA.SL,154207,1940,
Westchester County ,US.NY.WE,153696,2366,
Macomb County ,US.MI.MB,152363,3056,
Marion County ,US.IN.MO,151098,2377,
Shelby County ,US.TN.SY,150408,2424,
Fresno County ,US.CA.FR,147020,2334,
Utah County ,US.UT.UT,140661,631,
Wake County ,US.NC.WK,138937,913,
Pinellas County ,US.FL.PI,136664,1671,
St. Louis County ,US.MO.SL,136093,2565,
Collin County ,US.TX.CI,135552,1194,
Erie County ,US.NY.ER,134688,2158,
Jackson County ,US.MO.JC,134182,1835,
Kern County ,US.CA.KE,133733,1853,
Essex County ,US.MA.ES,131433,2647,
Jefferson County ,US.KY.JF,130828,1764,
Polk County ,US.FL.PO,130542,1387,
Bergen County ,US.NJ.BE,129676,3045,
Lee County ,US.FL.LE,127007,1009,
Davidson County ,US.TN.DA,126464,1235,
Oklahoma County ,US.OK.OL,126376,1887,
Providence County ,US.RI.PR,125753,2141,
DuPage County ,US.IL.DU,125077,1502,
Travis County ,US.TX.TV,124582,1491,
Alameda County ,US.CA.AA,124549,1509,
Fairfield County ,US.CT.FA,122366,2336,
Suffolk County ,US.MA.SU,119248,1961,
El Paso County ,US.CO.EL,119167,1349,
Hamilton County ,US.OH.HM,118872,1573,
Hidalgo County ,US.TX.HG,118257,3178,
New Haven County ,US.CT.NH,117870,2310,
Jefferson County ,US.AL.JE,117065,2012,
Kent County ,US.MI.KN,116952,1187,
Gwinnett County ,US.GA.GW,116099,1547,
Fulton County ,US.GA.FU,115819,1856,
Middlesex County ,US.NJ.MI,115599,2518,
Tulsa County ,US.OK.TU,114575,1694,
Essex County ,US.NJ.ES,114324,3190,
Worcester County ,US.MA.WO,113851,2503,
Denton County ,US.TX.DN,112640,1078,
Hartford County ,US.CT.HA,111000,2642,
Greenville County ,US.SC.GV,109573,1543,
Ocean County ,US.NJ.OC,107299,2430,
Will County ,US.IL.WL,105964,1298,
City and County of Denver,US.CO.DN,105941,1058,
Monroe County ,US.NY.MR,104710,1289,
Fort Bend County ,US.TX.FR,104046,995,
Monmouth County ,US.NJ.MN,103901,1795,
San Joaquin County ,US.CA.SJ,103683,1857,
Contra Costa County ,US.CA.CN,103362,1063,
Hudson County ,US.NJ.HD,103247,2414,
Prince George's County ,US.MD.PR,102652,1759,
Pierce County ,US.WA.PI,102157,992,
Ventura County ,US.CA.VE,101594,1188,
Montgomery County ,US.PA.MG,98650,1946,
Douglas County ,US.NE.DG,98245,718,
Fairfax County ,US.VA.FX,98198,1184,
Richmond County ,US.NY.RI,95790,1983,
Bristol County ,US.MA.BR,95111,1987,
Bernalillo County ,US.NM.BE,93472,1225,
Arapahoe County ,US.CO.AA,93115,954,
Lake County ,US.IL.LK,92293,1218,
New Castle County ,US.DE.NE,91873,1085,
Sedgwick County ,US.KS.SG,91349,1073,
Montgomery County ,US.TX.MG,90565,1129,
Cobb County ,US.GA.CB,88239,1442,
Adams County ,US.CO.AD,88002,994,
Passaic County ,US.NJ.PA,87679,2052,
Johnson County ,US.KS.JO,87345,963,
Ada County ,US.ID.AA,87113,850,
Montgomery County ,US.MD.MO,86011,1737,
Pinal County ,US.AZ.PN,85571,1253,
Polk County ,US.IA.PK,85421,838,
Union County ,US.NJ.UN,85337,2066,
Lancaster County ,US.PA.LN,83789,1478,
Montgomery County ,US.OH.MT,83737,1440,
Bucks County ,US.PA.BC,83735,1512,
DeKalb County ,US.GA.DA,82804,1393,
Stanislaus County ,US.CA.ST,82702,1326,
Knox County ,US.TN.KN,82609,990,
Brevard County ,US.FL.BE,82136,914,
Baltimore County ,US.MD.BC,81122,1906,
Pasco County ,US.FL.PS,80464,802,
Williamson County ,US.TX.WM,80131,735,
Ramsey County ,US.MN.RA,78942,1086,
Spokane County ,US.WA.SP,78901,1125,
Kane County ,US.IL.KE,77932,985,
Volusia County ,US.FL.VO,77710,846,
Summit County ,US.OH.SU,76483,1236,
Jefferson County ,US.CO.JE,76314,1059,
York County ,US.PA.YO,76049,1125,
Lake County ,US.IN.LK,75933,1344,
Hampden County ,US.MA.HD,75927,1725,
Camden County ,US.NJ.CM,75817,1499,
Snohomish County ,US.WA.SN,74795,821,
Mobile County ,US.AL.MB,74743,1387,
Norfolk County ,US.MA.NO,73895,1919,
Waukesha County ,US.WI.WK,73687,801,
Osceola County ,US.FL.OS,73093,529,
Guilford County ,US.NC.GU,72787,932,
Dakota County ,US.MN.DA,72095,619,
Richland County ,US.SC.RI,71089,799,
Jefferson Parish ,US.LA.JF,70980,1186,
Tulare County ,US.CA.TL,70916,1107,
Allen County ,US.IN.AL,70725,944,
Plymouth County ,US.MA.PL,70472,1618,
Washoe County ,US.NV.WA,70049,1002,
District of Columbia ,US.DC.DI,69867,1203,
Berks County ,US.PA.BK,69849,1252,
Delaware County ,US.PA.DE,69551,1543,
Lubbock County ,US.TX.LU,69388,1079,
Anoka County ,US.MN.AN,68216,628,
Genesee County ,US.MI.GE,67853,1264,
Charleston County ,US.SC.CS,67679,748,
Cameron County ,US.TX.CA,67495,1831,
Hamilton County ,US.TN.HL,66530,733,
Dane County ,US.WI.DA,66264,398,
Galveston County ,US.TX.GV,65984,722,
Lucas County ,US.OH.LU,65882,1045,
Manatee County ,US.FL.MN,65814,689,
Orange County ,US.NY.OE,65729,812,
Morris County ,US.NJ.MR,65725,1328,
Rutherford County ,US.TN.RU,65124,613,
East Baton Rouge Parish ,US.LA.EB,65111,1174,
Baltimore City ,US.MD.BA,64970,1383,
Horry County ,US.SC.HO,64732,920,
Spartanburg County ,US.SC.SP,64070,1256,
Onondaga County ,US.NY.OG,63907,844,
Seminole County ,US.FL.SE,63663,516,
Davis County ,US.UT.DA,63102,304,
Nueces County ,US.TX.NU,62933,1129,
St. Charles County ,US.MO.SA,62221,732,
Burlington County ,US.NJ.BU,62115,993,
Multnomah County ,US.OR.MU,62042,890,
Brazoria County ,US.TX.BI,61781,863,
Pulaski County ,US.AR.PU,61142,947,
City and County of Honolulu,US.HI.HO,61042,790,
Municipality of Anchorage,US.AK.AN,60896,412,
Hillsborough County ,US.NH.HI,59735,738,
Butler County ,US.OH.BU,59547,843,
Chester County ,US.PA.CH,59384,927,
Prince William County ,US.VA.PW,58937,590,
Collier County ,US.FL.CL,57780,551,
Marion County ,US.FL.MI,57594,996,
Webb County ,US.TX.WB,57515,922,
Lehigh County ,US.PA.LH,57358,998,
Rockland County ,US.NY.RO,57289,787,
Stark County ,US.OH.ST,56883,1222,
Sarasota County ,US.FL.SR,56445,844,
Lexington County ,US.SC.LX,56410,726,
Anne Arundel County ,US.MD.AN,56103,795,
Forsyth County ,US.NC.FO,55970,595,
Lake County ,US.FL.LK,55746,663,
Westmoreland County ,US.PA.WE,55666,1037,
San Mateo County ,US.CA.SM,55651,573,
Fayette County ,US.KY.FA,55586,462,
City and County of San Francisco,US.CA.SF,55533,679,
Brown County ,US.WI.BW,55531,354,
Weld County ,US.CO.WE,55251,567,
Escambia County ,US.FL.ES,54242,706,
Madison County ,US.AL.MD,54150,752,
Hamilton County ,US.IN.HM,53696,523,
Ottawa County ,US.MI.OT,53384,609,
City of Virginia Beach,US.VA.VI,52970,583,
Northampton County ,US.PA.NA,52581,842,
St. Joseph County ,US.IN.SN,52477,694,
Leon County ,US.FL.LO,51313,332,
Winnebago County ,US.IL.WN,50656,662,
York County ,US.SC.YO,49497,534,
Luzerne County ,US.PA.LU,49372,1026,
Monterey County ,US.CA.MT,49326,635,
Cumberland County ,US.NC.CU,49314,500,
Lancaster County ,US.NE.LA,48846,170,
St. Lucie County ,US.FL.SL,48317,657,
Orleans Parish ,US.LA.OR,48264,1008,
Weber County ,US.UT.WB,47815,340,
Douglas County ,US.CO.DU,47583,334,
Larimer County ,US.CO.LR,47121,391,
Solano County ,US.CA.SN,47087,360,
Greene County ,US.MO.GE,46856,836,
Santa Barbara County ,US.CA.SB,46742,560,
Clark County ,US.WA.CR,46673,579,
Washington County ,US.AR.WA,46474,504,
Cleveland County ,US.OK.CV,46168,609,
Yakima County ,US.WA.YA,45904,649,
Lorain County ,US.OH.LR,45100,671,
Madison County ,US.IL.MD,45073,769,
Benton County ,US.AR.BE,44921,657,
St. Tammany Parish ,US.LA.ST,44776,738,
Canyon County ,US.ID.CN,44288,594,
Merced County ,US.CA.MD,43927,686,
Mercer County ,US.NJ.ME,43918,1053,
Gloucester County ,US.NJ.GL,43690,768,
Sonoma County ,US.CA.SO,43646,406,
McLennan County ,US.TX.ML,43596,766,
Washington County ,US.MN.WH,43534,382,
Yuma County ,US.AZ.YU,43487,948,
Washington County ,US.OR.WI,43352,427,
Atlantic County ,US.NJ.AT,43315,809,
Gaston County ,US.NC.GS,43127,640,
Chesterfield County ,US.VA.CD,43085,587,
McHenry County ,US.IL.MY,42383,383,
Washtenaw County ,US.MI.WS,42088,373,
Williamson County ,US.TN.WL,41935,285,
Elkhart County ,US.IN.EL,41884,589,
Minnehaha County ,US.SD.MN,41671,421,
St. Johns County ,US.FL.SJ,41549,221,
Marion County ,US.OR.MR,40895,538,
Caddo Parish ,US.LA.CO,40535,987,
Dauphin County ,US.PA.DA,40478,726,
St. Clair County ,US.IL.SI,40411,690,
Rockingham County ,US.NH.RO,40346,363,
Alachua County ,US.FL.AL,40321,285,
Dutchess County ,US.NY.DU,40109,523,
Lafayette Parish ,US.LA.LY,39957,410,
Bell County ,US.TX.BL,39917,745,
Sussex County ,US.DE.SU,39562,664,
Ingham County ,US.MI.IH,39510,551,
Union County ,US.NC.UN,39388,378,
Brazos County ,US.TX.BZ,39306,358,
Placer County ,US.CA.PA,39263,485,
Dona Ana County ,US.NM.DO,39046,572,
Erie County ,US.PA.ER,38818,594,
Shelby County ,US.AL.SH,38752,377,
Anderson County ,US.SC.AN,38489,805,
Baldwin County ,US.AL.BD,38413,591,
Somerset County ,US.NJ.SO,38267,899,
Loudoun County ,US.VA.LD,37708,307,
Warren County ,US.OH.WR,37703,425,
Cass County ,US.ND.CS,37635,278,
Mahoning County ,US.OH.MH,37527,805,
Kalamazoo County ,US.MI.KA,37521,518,
Smith County ,US.TX.SM,37498,833,
Henrico County ,US.VA.HC,37457,740,
Mohave County ,US.AZ.MO,37439,1113,
Racine County ,US.WI.RA,37307,491,
Outagamie County ,US.WI.OU,37047,296,
Jefferson County ,US.MO.JE,36932,442,
Durham County ,US.NC.DH,36826,267,
Albany County ,US.NY.AB,36773,423,
Tuscaloosa County ,US.AL.TU,36465,648,
Clayton County ,US.GA.CN,36419,781,
Imperial County ,US.CA.IM,36252,790,
Boulder County ,US.CO.BO,36138,290,
Vanderburgh County ,US.IN.VA,36021,518,
Sumner County ,US.TN.SN,35980,461,
Oneida County ,US.NY.OD,35786,671,
Stearns County ,US.MN.SR,35708,298,
City of St. Louis,US.MO.SY,35544,621,
Cabarrus County ,US.NC.CR,35498,357,
Calcasieu Parish ,US.LA.CC,35232,635,
Hall County ,US.GA.HL,35222,685,
Harrison County ,US.MS.HR,35207,561,
Okaloosa County ,US.FL.OA,34955,367,
Linn County ,US.IA.LI,34929,436,
Dorchester County ,US.SC.DO,34903,393,
Yavapai County ,US.AZ.YA,34859,895,
Montgomery County ,US.AL.MT,34833,789,
Johnston County ,US.NC.JH,34687,344,
Ellis County ,US.TX.EI,34523,489,
Lake County ,US.OH.LK,34513,519,
Saginaw County ,US.MI.SG,34314,748,
Montgomery County ,US.TN.MT,34308,377,
Hays County ,US.TX.HY,34302,360,
Clay County ,US.FL.CY,34204,352,
DeSoto County ,US.MS.DE,33820,435,
Clackamas County ,US.OR.CC,33814,415,
Cumberland County ,US.PA.CU,33809,684,
Kings County ,US.CA.KI,33767,374,
Chatham County ,US.GA.CM,33751,726,
Winnebago County ,US.WI.WA,33301,297,
Hinds County ,US.MS.HI,33044,649,
Clermont County ,US.OH.CE,33032,378,
Santa Rosa County ,US.FL.SA,32816,291,
Benton County ,US.WA.BE,32735,394,
Sarpy County ,US.NE.SY,32651,131,
New London County ,US.CT.NL,32578,513,
Ouachita Parish ,US.LA.OU,32575,606,
Champaign County ,US.IL.CM,32518,233,
