County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,57748,5823,
Cook County,US.IL.CO,56406,2589,
Kings County,US.NY.KI,50667,6147,
Bronx County,US.NY.BN,41677,4145,
Nassau County,US.NY.NA,38587,2004,
Suffolk County,US.NY.SF,37305,1680,
Los Angeles County,US.CA.LO,34428,1659,
Westchester County,US.NY.WE,31611,1245,
New York County,US.NY.NE,24348,2629,
Wayne County,US.MI.WY,18389,2156,
Middlesex County,US.MA.MI,18201,1282,
Bergen County,US.NJ.BE,17080,1409,
Hudson County,US.NJ.HD,17035,1007,
Essex County,US.NJ.ES,15749,1471,
Suffolk County,US.MA.SU,15587,749,
Philadelphia County,US.PA.PH,15376,904,
Passaic County,US.NJ.PA,14757,785,
Miami-Dade County,US.FL.DA,14468,518,
Union County,US.NJ.UN,14306,908,
Middlesex County,US.NJ.MI,14241,819,
Fairfield County,US.CT.FA,13636,1068,
Richmond County,US.NY.RI,12810,891,
Rockland County,US.NY.RO,12543,462,
Essex County,US.MA.ES,11703,704,
Prince George's County,US.MD.PR,10072,370,
Orange County,US.NY.OE,9693,330,
New Haven County,US.CT.NH,9570,745,
Providence County,US.RI.PR,9112,203,
Harris County,US.TX.RR,8416,183,
Worcester County,US.MA.WO,8241,489,
Oakland County,US.MI.OD,7830,874,
Hartford County,US.CT.HA,7732,963,
Marion County,US.IN.MO,7703,440,
Ocean County,US.NJ.OC,7688,571,
Montgomery County,US.MD.MO,7283,386,
King County,US.WA.KN,7212,518,
Norfolk County,US.MA.NO,7129,676,
Monmouth County,US.NJ.MN,7090,466,
Jefferson Parish,US.LA.JF,6833,408,
Orleans Parish,US.LA.OR,6753,481,
Fairfax County,US.VA.FX,6666,262,
Plymouth County,US.MA.PL,6592,424,
Washington,US.DC.DI,6584,350,
Dallas County,US.TX.DS,6359,148,
Maricopa County,US.AZ.MA,6341,281,
Macomb County,US.MI.MB,6137,717,
Broward County,US.FL.BO,5998,267,
Morris County,US.NJ.MR,5926,531,
Lake County,US.IL.LK,5758,194,
Montgomery County,US.PA.MG,5513,556,
Mercer County,US.NJ.ME,5499,360,
Riverside County,US.CA.RI,5343,228,
San Diego County,US.CA.SD,5278,194,
Bristol County,US.MA.BR,5249,288,
DuPage County,US.IL.DU,5244,271,
Delaware County,US.PA.DE,5157,419,
Camden County,US.NJ.CM,5099,246,
Clark County,US.NV.CL,5045,275,
Hampden County,US.MA.HD,4889,475,
Erie County,US.NY.ER,4606,386,
Denver County,US.CO.DN,4254,233,
Milwaukee County,US.WI.MU,4215,236,
Hennepin County,US.MN.HE,4183,426,
Palm Beach County,US.FL.PL,4176,254,
Bucks County,US.PA.BC,4166,373,
Baltimore County,US.MD.BC,4160,203,
Somerset County,US.NJ.SO,4127,340,
Franklin County,US.OH.FR,4113,148,
Will County,US.IL.WL,3973,214,
St. Louis County,US.MO.SL,3912,293,
Tarrant County,US.TX.TN,3810,109,
Orange County,US.CA.OR,3749,80,
Kane County,US.IL.KE,3744,98,
Burlington County,US.NJ.BU,3726,214,
Davidson County,US.TN.DA,3623,37,
Fulton County,US.GA.FU,3615,152,
Salt Lake County,US.UT.SL,3530,51,
Berks County,US.PA.BK,3485,179,
Baltimore City,US.MD.BA,3476,177,
Shelby County,US.TN.SY,3475,75,
Arapahoe County,US.CO.AA,3464,200,
Dutchess County,US.NY.DU,3429,114,
Sussex County,US.DE.SU,3336,99,
Lehigh County,US.PA.LH,3318,129,
Prince William County,US.VA.PW,3181,65,
San Bernardino County,US.CA.SA,3153,138,
Minnehaha County,US.SD.MN,3017,34,
Cuyahoga County,US.OH.CU,2979,153,
Snohomish County,US.WA.SN,2720,121,
DeKalb County,US.GA.DA,2632,73,
Anne Arundel County,US.MD.AN,2596,123,
Lake County,US.IN.LK,2588,132,
Polk County,US.IA.PK,2551,65,
Northampton County,US.PA.NA,2518,162,
Gwinnett County,US.GA.GW,2511,101,
New Castle County,US.DE.NE,2496,102,
East Baton Rouge Parish,US.LA.EB,2487,199,
Luzerne County,US.PA.LU,2467,122,
Kent County,US.MI.KN,2446,47,
Marion County,US.OH.MR,2419,15,
Santa Clara County,US.CA.SL,2381,132,
Adams County,US.CO.AD,2374,86,
Lancaster County,US.PA.LN,2325,172,
Cobb County,US.GA.CB,2284,127,
Travis County,US.TX.TV,2235,71,
Weld County,US.CO.WE,2211,119,
Mecklenburg County,US.NC.MB,2204,62,
Alameda County,US.CA.AA,2178,76,
Hall County,US.GA.HL,2114,37,
Woodbury County,US.IA.WO,2054,14,
San Francisco County,US.CA.SF,1994,35,
Brown County,US.WI.BW,1982,20,
Monroe County,US.NY.MR,1959,142,
Pickaway County,US.OH.PC,1958,25,
Chester County,US.PA.CH,1955,197,
Yakima County,US.WA.YA,1946,68,
Bexar County,US.TX.BX,1942,57,
Hamilton County,US.OH.HM,1886,105,
Lucas County,US.OH.LU,1858,187,
Caddo Parish,US.LA.CO,1800,140,
Genesee County,US.MI.GE,1784,227,
Douglas County,US.NE.DG,1779,21,
Jefferson County,US.KY.JF,1730,115,
Gloucester County,US.NJ.GL,1728,92,
Jefferson County,US.CO.JE,1716,105,
McKinley County,US.NM.MC,1681,57,
Pima County,US.AZ.PM,1661,144,
Dougherty County,US.GA.DH,1644,130,
Pierce County,US.WA.PI,1604,60,
Hillsborough County,US.NH.HI,1592,67,
Atlantic County,US.NJ.AT,1584,88,
Stearns County,US.MN.SR,1558,7,
Orange County,US.FL.OR,1553,36,
Mobile County,US.AL.MB,1545,96,
Allegheny County,US.PA.AL,1545,139,
Cass County,US.IN.CS,1544,4,
Black Hawk County,US.IA.BL,1528,28,
San Mateo County,US.CA.SM,1515,65,
Hillsborough County,US.FL.HL,1494,44,
Albany County,US.NY.AB,1494,80,
City of St. Louis,US.MO.SY,1493,93,
St. Tammany Parish,US.LA.ST,1492,142,
Ulster County,US.NY.UL,1481,61,
Arlington County,US.VA.AR,1460,69,
Cumberland County,US.NJ.CU,1447,43,
El Paso County,US.TX.EP,1413,33,
Fort Bend County,US.TX.FR,1404,40,
Utah County,US.UT.UT,1400,11,
Onondaga County,US.NY.OG,1395,64,
Trousdale County,US.TN.TR,1381,3,
Hall County,US.NE.HL,1377,36,
Santa Barbara County,US.CA.SB,1376,11,
Dakota County,US.NE.DK,1376,8,
Kern County,US.CA.KE,1343,17,
Lee County,US.FL.LE,1332,70,
Potter County,US.TX.PT,1327,16,
Alexandria City,US.VA.AX,1305,31,
Frederick County,US.MD.FR,1302,74,
Nobles County,US.MN.NB,1290,2,
Loudoun County,US.VA.LD,1283,38,
Tulare County,US.CA.TL,1268,54,
Howard County,US.MD.HO,1258,36,
Ford County,US.KS.FO,1232,7,
Lackawanna County,US.PA.LC,1232,125,
Monroe County,US.PA.MR,1228,65,
Washtenaw County,US.MI.WS,1210,83,
Jackson County (including other portions of Kansas City),US.MO.JC,1209,31,
Winnebago County,US.IL.WN,1208,32,
San Juan County,US.NM.SJ,1203,80,
Duval County,US.FL.DU,1199,32,
Jefferson County,US.AL.JE,1199,64,
Sacramento County,US.CA.SC,1183,51,
Litchfield County,US.CT.LI,1179,110,
El Paso County,US.CO.EL,1175,81,
Richland County,US.SC.RI,1167,59,
Mahoning County,US.OH.MH,1163,134,
Henrico County,US.VA.HC,1146,112,
Sullivan County,US.NY.SL,1135,28,
Washoe County,US.NV.WA,1132,43,
Ramsey County,US.MN.RA,1124,55,
Bernalillo County,US.NM.BE,1124,53,
Barnstable County,US.MA.BA,1111,79,
Putnam County,US.NY.PU,1108,56,
Wyandotte County,US.KS.WY,1107,66,
Navajo County,US.AZ.NA,1099,42,
Kent County,US.DE.KE,1084,45,
Wake County,US.NC.WK,1080,25,
Contra Costa County,US.CA.CN,1080,33,
Warren County,US.NJ.WA,1066,114,
McHenry County,US.IL.MY,1049,56,
Sussex County,US.NJ.SU,1041,136,
Finney County,US.KS.FI,1031,4,
Rockingham County,US.NH.RO,1021,57,
Fresno County,US.CA.FR,1014,13,
Oklahoma County,US.OK.OL,1007,43,
Hendricks County,US.IN.HD,989,56,
Greenville County,US.SC.GV,981,46,
Denton County,US.TX.DN,968,25,
Collin County,US.TX.CI,963,29,
Hamilton County,US.IN.HM,960,84,
Clayton County,US.GA.CN,957,35,
Leavenworth County,US.KS.LV,952,6,
Summit County,US.OH.SU,946,88,
Lincoln County,US.AR.LC,942,7,
Cass County,US.ND.CS,935,31,
Pinellas County,US.FL.PI,923,63,
Multnomah County,US.OR.MU,921,53,
Durham County,US.NC.DH,903,35,
Kent County,US.RI.KE,883,28,
Allen County,US.IN.AL,877,60,
Dauphin County,US.PA.DA,871,39,
Collier County,US.FL.CL,864,34,
Chesterfield County,US.VA.CD,862,29,
Ouachita Parish,US.LA.OU,861,31,
Linn County,US.IA.LI,858,63,
St. Joseph County,US.IN.SN,857,28,
Saginaw County,US.MI.SG,849,90,
Lebanon County,US.PA.LB,849,19,
Johnson County,US.IN.JO,838,91,
Middlesex County,US.CT.MI,837,116,
Apache County,US.AZ.AP,817,12,
St. John the Baptist Parish,US.LA.SO,808,77,
Manatee County,US.FL.MN,806,75,
New London County,US.CT.NL,804,60,
York County,US.PA.YO,803,14,
Boulder County,US.CO.BO,797,57,
Racine County,US.WI.RA,785,17,
Rutherford County,US.TN.RU,780,19,
Charles County,US.MD.CH,778,56,
Coconino County,US.AZ.CO,772,58,
Wayne County,US.NC.WY,760,13,
Ada County,US.ID.AA,754,21,
Dawson County,US.NE.DN,753,5,
Marshall County,US.IA.MS,748,3,
Marion County,US.OR.MR,746,23,
Cumberland County,US.ME.CU,744,32,
Montgomery County,US.TX.MG,742,17,
Dallas County,US.IA.DL,741,8,
Wicomico County,US.MD.WI,738,17,
St. Clair County,US.IL.SI,737,59,
Kenosha County,US.WI.KN,736,17,
Tulsa County,US.OK.TU,734,37,
Hunterdon County,US.NJ.HN,732,47,
Seward County,US.KS.SW,732,0,
Ventura County,US.CA.VE,725,24,
Lafourche Parish,US.LA.LO,716,60,
Sumner County,US.TN.SN,714,40,
Hampshire County,US.MA.HS,708,64,
Warren County,US.KY.WR,708,2,
Montgomery County,US.AL.MT,705,19,
Ascension Parish,US.LA.AE,704,48,
Hinds County,US.MS.HI,698,17,
Niagara County,US.NY.NI,690,50,
Galveston County,US.TX.GV,688,29,
Lancaster County,US.NE.LA,687,3,
Tangipahoa Parish,US.LA.TA,687,30,
Polk County,US.FL.PO,687,36,
Brazoria County,US.TX.BI,686,9,
Oneida County,US.NY.OD,686,26,
St. Charles County,US.MO.SA,679,50,
Guilford County,US.NC.GU,670,44,
Escambia County,US.FL.ES,665,19,
Cherokee County,US.GA.CE,656,21,
Pulaski County,US.AR.PU,647,23,
Imperial County,US.CA.IM,647,14,
Pinal County,US.AZ.PN,643,20,
Kalamazoo County,US.MI.KA,643,36,
Anoka County,US.MN.AN,640,33,
San Joaquin County,US.CA.SJ,638,31,
Harford County,US.MD.HA,629,24,
Johnson County,US.KS.JO,618,54,
Washington County,US.OR.WI,614,14,
Douglas County,US.CO.DU,612,30,
Henry County,US.GA.HY,611,16,
Harrisonburg City,US.VA.HS,607,21,
Kankakee County,US.IL.KK,607,31,
Ingham County,US.MI.IH,605,18,
Lubbock County,US.TX.LU,605,50,
Bledsoe County,US.TN.BE,603,1,
St. Charles Parish,US.LA.SC,600,41,
Benton County,US.WA.BE,595,53,
Carroll County,US.MD.CR,595,61,
Richmond City,US.VA.RC,592,18,
Schenectady County,US.NY.SN,587,24,
Marshall County,US.AL.MS,586,9,
Osceola County,US.FL.OS,586,16,
Lorain County,US.OH.LR,569,49,
Volusia County,US.FL.VO,566,30,
Eagle County,US.CO.EA,562,8,
Tolland County,US.CT.TO,560,49,
Johnson County,US.IA.JH,558,7,
Elkhart County,US.IN.EL,549,21,
Accomack County,US.VA.AC,545,7,
Franklin County,US.PA.FR,545,13,
Cameron County,US.TX.CA,544,25,
Terrebonne Parish,US.LA.TR,542,39,
Rock Island County,US.IL.RO,538,17,
Lafayette Parish,US.LA.LY,537,22,
Madison County,US.IN.MD,527,57,
Morgan County,US.CO.MN,527,24,
Stark County,US.OH.ST,526,68,
Stanislaus County,US.CA.ST,526,23,
Dakota County,US.MN.DA,524,15,
Lauderdale County,US.MS.LU,523,45,
Virginia Beach City,US.VA.VI,519,18,
Muscatine County,US.IA.MU,513,27,
St. Bernard Parish,US.LA.SE,511,18,
Butler County,US.OH.BU,509,15,
Beaver County,US.PA.BA,509,70,
Moore County,US.TX.MO,508,9,
Blaine County,US.ID.BL,507,5,
Iberville Parish,US.LA.IV,507,38,
Calcasieu Parish,US.LA.CC,505,40,
Rowan County,US.NC.RW,497,25,
Kendall County,US.IL.KA,496,15,
Madison County,US.MS.MD,493,15,
Lexington County,US.SC.LX,492,25,
Charleston County,US.SC.CS,491,10,
Dane County,US.WI.DA,490,22,
Berkshire County,US.MA.BE,486,37,
Sedgwick County,US.KS.SG,484,20,
Scott County,US.MS.SC,483,6,
Logan County,US.CO.LO,480,3,
Cape May County,US.NJ.CP,479,37,
Schuylkill County,US.PA.SC,478,14,
Sandoval County,US.NM.SD,477,22,
Buchanan County,US.MO.BC,476,2,
Texas County,US.OK.TE,474,4,
Richmond County,US.GA.RI,471,17,
Florence County,US.SC.FL,469,26,
Chatham County,US.NC.CH,468,11,
Cumberland County,US.PA.CU,463,35,
Manassas City,US.VA.MS,459,4,
Cleveland County,US.OK.CV,458,33,
Muhlenberg County,US.KY.MU,457,6,
Larimer County,US.CO.LR,456,19,
Williamson County,US.TN.WL,453,10,
Pike County,US.PA.PI,451,15,
Madison County,US.IL.MD,449,35,
Forsyth County,US.NC.FO,449,5,
Colfax County,US.NE.CO,446,1,
Webb County,US.TX.WB,444,17,
Ottawa County,US.MI.OT,444,21,
Montgomery County,US.OH.MT,442,11,
Robeson County,US.NC.RB,440,4,
Sarasota County,US.FL.SR,440,57,
Fayette County,US.KY.FA,437,10,
Lee County,US.AL.LE,436,30,
Chittenden County,US.VT.CH,432,37,
Kenton County,US.KY.KE,428,30,
Salem County,US.NJ.SA,428,18,
Berrien County,US.MI.BN,425,26,
Washington County,US.RI.WA,425,20,
Seminole County,US.FL.SE,422,11,
Franklin County,US.WA.FR,422,16,
Douglas County,US.GA.DL,422,14,
Waukesha County,US.WI.WK,421,23,
Trumbull County,US.OH.TR,420,36,
Rensselaer County,US.NY.RE,420,23,
Westmoreland County,US.PA.WE,419,32,
Honolulu County,US.HI.HO,414,11,
Stafford County,US.VA.SF,413,4,
Randall County,US.TX.RA,413,4,
Skagit County,US.WA.SG,411,14,
Saratoga County,US.NY.SR,410,13,
Sumter County,US.GA.SU,409,35,
Muskegon County,US.MI.MG,406,20,
Jackson County,US.MI.JA,405,26,
Monroe County,US.MI.MO,404,18,
Hidalgo County,US.TX.HG,403,8,
Tipton County,US.TN.TI,400,2,
Cumberland County,US.NC.CU,398,10,
Habersham County,US.GA.HB,398,14,
Muscogee County,US.GA.MG,398,15,
Solano County,US.CA.SN,397,12,
Carroll County,US.GA.CL,397,19,
Williamson County,US.TX.WM,397,16,
Jefferson County,US.TX.JE,396,26,
Rapides Parish,US.LA.RA,394,13,
Clark County,US.IN.CK,394,27,
Forsyth County,US.GA.FO,393,11,
Saline County,US.NE.SL,392,0,
Summit County,US.UT.SU,392,0,
Platte County,US.NE.PL,390,0,
Spokane County,US.WA.SP,387,29,
Olmsted County,US.MN.OL,385,9,
Kandiyohi County,US.MN.KD,383,1,
Broome County,US.NY.BO,382,32,
Mitchell County,US.GA.MT,381,32,
Shelby County,US.AL.SH,381,18,
Rock County,US.WI.RO,380,13,
Livingston County,US.MI.LI,378,23,
Bibb County,US.GA.BI,378,14,
Clark County,US.WA.CR,377,22,
Bartow County,US.GA.BT,377,35,
Rockingham County,US.VA.RG,373,2,
St. Clair County,US.MI.SA,373,28,
Bartholomew County,US.IN.BA,370,27,
Randolph County,US.NC.RA,369,6,
Monterey County,US.CA.MT,366,6,
Walker County,US.TX.WK,363,2,
Porter County,US.IN.PR,363,9,
Cabarrus County,US.NC.CR,361,18,
Spartanburg County,US.SC.SP,354,13,
Chesapeake City,US.VA.CS,354,9,
Columbiana County,US.OH.CL,354,39,
Iberia Parish,US.LA.II,352,26,
Charlotte County,US.FL.CH,350,37,
DeSoto County,US.MS.DE,350,5,
Washington Parish,US.LA.WO,350,29,
Kings County,US.CA.KI,348,1,
Buckingham County,US.VA.BK,347,2,
Tama County,US.IA.TM,345,13,
Brevard County,US.FL.BE,344,9,
Davis County,US.UT.DA,344,2,
Whatcom County,US.WA.WA,341,35,
LaPorte County,US.IN.LA,340,12,
Lee County,US.GA.LE,339,22,
Neshoba County,US.MS.NS,338,16,
Tallapoosa County,US.AL.TP,338,51,
Chatham County,US.GA.CM,337,14,
Forrest County,US.MS.FO,336,23,
Lyon County,US.KS.LY,336,3,
Sonoma County,US.CA.SO,333,4,
Columbia County,US.PA.CO,330,28,
Norfolk City,US.VA.NF,327,5,
Alachua County,US.FL.AL,326,5,
Bossier Parish,US.LA.BO,324,22,
Chambers County,US.AL.CM,324,22,
Leake County,US.MS.LK,323,5,
Culpeper County,US.VA.CP,320,5,
Columbia County,US.NY.CU,318,31,
Champaign County,US.IL.CM,318,6,
Miami County,US.OH.MM,316,28,
St. Francis County,US.AR.SI,310,0,
Wilson County,US.TN.WO,309,8,
Wapello County,US.IA.WP,306,2,
Pasco County,US.FL.PS,306,9,
Union County,US.NC.UN,304,16,
Clay County,US.FL.CY,303,22,
Franklin County,US.MA.FR,302,43,
Tuscaloosa County,US.AL.TU,302,8,
Washington County,US.OK.WN,300,28,
Lake County,US.TN.LK,300,0,
Jackson County,US.IN.JC,299,1,
St. Lucie County,US.FL.SL,299,26,
Grand Forks County,US.ND.GD,297,2,
Sumter County,US.SC.SU,296,13,
Jefferson County,US.MO.JE,295,10,
Knox County,US.TN.KN,295,5,
Livingston Parish,US.LA.LV,293,23,
Scott County,US.IA.SC,291,8,
Houston County,US.GA.HO,290,16,
Louisa County,US.IA.LO,289,3,
Twin Falls County,US.ID.TW,288,11,
Washington County,US.MD.WA,287,8,
Brazos County,US.TX.BZ,287,18,
Windham County,US.CT.WI,287,9,
Hamilton County,US.TN.HL,286,13,
Lee County,US.NC.LE,285,2,
Beaufort County,US.SC.BA,282,12,
Calhoun County,US.MI.CU,280,17,
Coweta County,US.GA.CA,280,4,
Portage County,US.OH.PO,280,50,
Jefferson County,US.AR.JE,280,19,
Sangamon County,US.IL.SM,279,23,
Jackson County,US.MS.JC,278,13,
Daviess County,US.KY.DA,277,4,
Baldwin County,US.GA.BD,277,12,
Hancock County,US.IN.HC,276,20,
Belmont County,US.OH.BE,276,7,
Canyon County,US.ID.CN,275,6,
Martin County,US.FL.MT,275,6,
Marin County,US.CA.MN,275,14,
Washington County,US.MN.WH,274,17,
Duplin County,US.NC.DP,274,4,
Horry County,US.SC.HO,273,18,
Shelby County,US.IN.SH,273,18,
Sarpy County,US.NE.SY,272,1,
St. Martin Parish,US.LA.SR,272,22,
Clackamas County,US.OR.CC,271,9,
Shenandoah County,US.VA.SN,271,8,
Cecil County,US.MD.CE,271,15,
Leon County,US.FL.LO,271,6,
Franklin County,US.AL.FR,270,3,
Spotsylvania County,US.VA.SP,270,4,
York County,US.ME.YO,269,8,
St. James Parish,US.LA.SJ,268,22,
Thomas County,US.GA.TH,267,28,
Clarendon County,US.SC.CN,266,29,
York County,US.SC.YO,265,5,
Jones County,US.MS.JO,264,6,
Madison County,US.NE.MA,264,3,
Rankin County,US.MS.RA,262,6,
Wilkes County,US.NC.WE,262,1,
Tippecanoe County,US.IN.TP,261,2,
Orange County,US.NC.OR,260,34,
Madison County,US.AL.MD,259,4,
Howard County,US.IN.HO,258,9,
Kershaw County,US.SC.KE,257,12,
Boone County,US.KY.BO,257,8,
St. Mary Parish,US.LA.SM,257,26,
Newton County,US.GA.NE,257,8,
Merrimack County,US.NH.ME,256,12,
Franklin Parish,US.LA.FR,256,7,
Clay County,US.MN.CA,256,17,
Upson County,US.GA.UP,255,25,
Barrow County,US.GA.BW,254,7,
St. Mary's County,US.MD.SA,254,9,
Madison County,US.NY.MA,253,7,
Boone County,US.IL.BO,253,13,
Henderson County,US.NC.HN,250,30,
Dona Ana County,US.NM.DO,249,2,
Rockdale County,US.GA.RO,248,7,
Lake County,US.FL.LK,247,14,
Bedford County,US.TN.BD,246,3,
Floyd County,US.IN.FL,246,31,
Robertson County,US.TN.RB,245,0,
Sumter County,US.FL.SM,245,15,
Yuma County,US.AZ.YU,243,3,
Walworth County,US.WI.WL,243,11,
Jasper County,US.IA.JS,239,10,
Spalding County,US.GA.SD,237,12,
Warren County,US.OH.WR,237,13,
Adams County,US.NE.AD,236,7,
Boone County,US.IN.BO,235,31,
Dubuque County,US.IA.DU,235,9,
Delaware County,US.OH.DL,234,4,
Paulding County,US.GA.PA,234,10,
Davidson County,US.NC.DD,232,10,
San Luis Obispo County,US.CA.SS,232,1,
Bell County,US.TX.BL,231,3,
Holmes County,US.MS.HO,231,19,
