County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,982684,13741,
Cook County,US.IL.CO,433089,8495,
Maricopa County,US.AZ.MA,417839,6443,
Miami-Dade County,US.FL.DA,344246,4595,
Harris County,US.TX.RR,281422,3792,
San Bernardino County,US.CA.SA,249401,1560,
Riverside County,US.CA.RI,239412,2517,
Dallas County,US.TX.DS,233248,2425,
Orange County,US.CA.OR,210111,2320,
San Diego County,US.CA.SD,209895,2065,
Clark County,US.NV.CL,200597,2866,
Tarrant County,US.TX.TN,190886,1780,
Broward County,US.FL.BO,158762,1969,
Queens County,US.NY.QU,151500,7836,
Kings County,US.NY.KI,148920,8037,
Bexar County,US.TX.BX,148555,2019,
Suffolk County,US.NY.SF,125925,2577,
Salt Lake County,US.UT.SL,122400,623,
Nassau County,US.NY.NA,112702,2540,
El Paso County,US.TX.EP,106677,1935,
Bronx County,US.NY.BN,100115,5255,
Milwaukee County,US.WI.MU,99455,1083,
Palm Beach County,US.FL.PL,97542,2036,
Philadelphia County,US.PA.PH,97540,2727,
Franklin County,US.OH.FR,97493,705,
Orange County,US.FL.OR,93180,846,
Middlesex County,US.MA.MI,92781,2950,
Hennepin County,US.MN.HE,92747,1474,
Wayne County,US.MI.WY,92449,3854,
Hillsborough County,US.FL.HL,92438,1175,
Santa Clara County,US.CA.SL,91584,1060,
Pima County,US.AZ.PM,90084,1422,
Westchester County,US.NY.WE,83708,1789,
Cuyahoga County,US.OH.CU,82178,1012,
Marion County,US.IN.MO,81755,1360,
Fresno County,US.CA.FR,81294,932,
Utah County,US.UT.UT,79143,247,
Sacramento County,US.CA.SC,79122,1080,
Kern County,US.CA.KE,78865,565,
Mecklenburg County,US.NC.MB,76895,673,
Shelby County,US.TN.SY,76167,1128,
New York County,US.NY.NE,76082,3434,
Duval County,US.FL.DU,74910,806,
King County,US.WA.KN,71646,1144,
Essex County,US.MA.ES,71251,1859,
Davidson County,US.TN.DA,70706,661,
Oklahoma County,US.OK.OL,68940,500,
DuPage County,US.IL.DU,68737,1059,
Providence County,US.RI.PR,67526,1476,
Oakland County,US.MI.OD,67307,1809,
St. Louis County,US.MO.SL,67095,1358,
Alameda County,US.CA.AA,66583,757,
Fairfield County,US.CT.FA,65725,1830,
Suffolk County,US.MA.SU,65398,1481,
