County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,268455,6515,
Miami-Dade County,US.FL.DA,169466,3228,
Cook County,US.IL.CO,144315,5217,
Maricopa County,US.AZ.MA,141377,3364,
Harris County,US.TX.RR,141353,2576,
Dallas County,US.TX.DS,81175,1124,
Broward County,US.FL.BO,76874,1380,
Queens County,US.NY.QU,72323,7250,
Kings County,US.NY.KI,68462,7327,
Clark County,US.NV.CL,66620,1379,
Riverside County,US.CA.RI,58932,1206,
Bexar County,US.TX.BX,57208,1297,
San Bernardino County,US.CA.SA,54482,925,
Orange County,US.CA.OR,53448,1216,
Bronx County,US.NY.BN,52956,4950,
San Diego County,US.CA.SD,46734,776,
Nassau County,US.NY.NA,46711,2201,
Suffolk County,US.NY.SF,46428,2014,
Palm Beach County,US.FL.PL,46310,1343,
Tarrant County,US.TX.TN,45851,711,
Hillsborough County,US.FL.HL,41947,628,
Orange County,US.FL.OR,39990,444,
Westchester County,US.NY.WE,38133,1456,
Wayne County,US.MI.WY,35141,2978,
New York County,US.NY.NE,33418,3178,
Kern County,US.CA.KE,32019,369,
Philadelphia County,US.PA.PH,31636,1821,
Hidalgo County,US.TX.HG,31562,1504,
Salt Lake County,US.UT.SL,31079,251,
Shelby County,US.TN.SY,31034,460,
Milwaukee County,US.WI.MU,30440,529,
Duval County,US.FL.DU,30264,379,
Middlesex County,US.MA.MI,29649,2149,
Prince George's County,US.MD.PR,29305,828,
Travis County,US.TX.TV,29252,418,
Mecklenburg County,US.NC.MB,28774,352,
Fresno County,US.CA.FR,28441,382,
Fulton County,US.GA.FU,27605,575,
Gwinnett County,US.GA.GW,27424,405,
Hennepin County,US.MN.HE,27372,932,
Franklin County,US.OH.FR,27119,607,
Davidson County,US.TN.DA,26685,307,
Suffolk County,US.MA.SU,25446,1135,
Pima County,US.AZ.PM,25445,622,
El Paso County,US.TX.EP,23905,523,
St. Louis County,US.MO.SL,22884,800,
Cameron County,US.TX.CA,22698,902,
Bergen County,US.NJ.BE,22439,2045,
Sacramento County,US.CA.SC,22438,412,
Montgomery County,US.MD.MO,22421,847,
King County,US.WA.KN,22198,768,
Pinellas County,US.FL.PI,22049,744,
Marion County,US.IN.MO,21673,819,
Santa Clara County,US.CA.SL,21241,314,
Alameda County,US.CA.AA,21240,406,
Essex County,US.NJ.ES,21070,2129,
Fairfax County,US.VA.FX,20822,586,
Hudson County,US.NJ.HD,20661,1516,
Oakland County,US.MI.OD,20650,1201,
Essex County,US.MA.ES,20526,1282,
Lee County,US.FL.LE,20388,467,
San Joaquin County,US.CA.SJ,20245,440,
Fairfield County,US.CT.FA,20141,1422,
Polk County,US.FL.PO,19888,528,
Jefferson County,US.AL.JE,19833,350,
Cobb County,US.GA.CB,19576,426,
Middlesex County,US.NJ.MI,19503,1425,
Passaic County,US.NJ.PA,19023,1255,
Jackson County (including other portions of Kansas City),US.MO.JC,18864,220,
Utah County,US.UT.UT,18792,57,
DeKalb County,US.GA.DA,18699,364,
Providence County,US.RI.PR,18437,881,
Oklahoma County,US.OK.OL,18018,194,
Baltimore County,US.MD.BC,17902,626,
Union County,US.NJ.UN,17671,1355,
Wake County,US.NC.WK,17651,242,
DuPage County,US.IL.DU,17589,561,
Cuyahoga County,US.OH.CU,17554,656,
Jefferson Parish,US.LA.JF,17540,569,
