County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,325876,7200,
Cook County,US.IL.CO,227425,5667,
Miami-Dade County,US.FL.DA,195273,3690,
Maricopa County,US.AZ.MA,169091,3728,
Harris County,US.TX.RR,167956,2871,
Dallas County,US.TX.DS,103184,1331,
Broward County,US.FL.BO,91704,1560,
Clark County,US.NV.CL,90125,1576,
Queens County,US.NY.QU,80040,7310,
Kings County,US.NY.KI,79073,7440,
Riverside County,US.CA.RI,72341,1352,
San Bernardino County,US.CA.SA,70347,1096,
Bexar County,US.TX.BX,68376,1433,
Tarrant County,US.TX.TN,67192,882,
El Paso County,US.TX.EP,65651,717,
Orange County,US.CA.OR,62830,1512,
San Diego County,US.CA.SD,61053,915,
Salt Lake County,US.UT.SL,58495,333,
Bronx County,US.NY.BN,57425,5010,
Palm Beach County,US.FL.PL,56145,1612,
Milwaukee County,US.WI.MU,54391,630,
Nassau County,US.NY.NA,52173,2224,
Suffolk County,US.NY.SF,51332,2022,
Hillsborough County,US.FL.HL,51296,847,
Orange County,US.FL.OR,49422,598,
Wayne County,US.MI.WY,47363,3103,
Philadelphia County,US.PA.PH,44974,1912,
Hennepin County,US.MN.HE,44547,1025,
Westchester County,US.NY.WE,42696,1480,
Shelby County,US.TN.SY,40733,593,
Franklin County,US.OH.FR,39230,643,
New York County,US.NY.NE,38384,3198,
Middlesex County,US.MA.MI,37773,2325,
Duval County,US.FL.DU,37032,537,
Hidalgo County,US.TX.HG,36884,1742,
Mecklenburg County,US.NC.MB,36782,409,
Davidson County,US.TN.DA,35938,369,
Kern County,US.CA.KE,35610,429,
Utah County,US.UT.UT,35378,98,
Prince George's County,US.MD.PR,34856,873,
St. Louis County,US.MO.SL,34421,898,
Travis County,US.TX.TV,33382,455,
Fulton County,US.GA.FU,32925,642,
Fresno County,US.CA.FR,32755,456,
Gwinnett County,US.GA.GW,32462,461,
Suffolk County,US.MA.SU,32246,1201,
DuPage County,US.IL.DU,31830,643,
Oakland County,US.MI.OD,31563,1259,
