County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1363508,25579,
Maricopa County ,US.AZ.MA,660932,10995,
Miami-Dade County ,US.FL.DA,642199,6472,
Cook County ,US.IL.CO,602648,11545,
Harris County ,US.TX.RR,521211,7579,
Dallas County ,US.TX.DS,364696,4520,
San Diego County ,US.CA.SD,342149,3929,
Broward County ,US.FL.BO,336741,3079,
Riverside County ,US.CA.RI,334719,4666,
San Bernardino County ,US.CA.SA,330999,5368,
Tarrant County ,US.TX.TN,317324,3478,
Clark County ,US.NV.CL,309977,5339,
Kings County ,US.NY.KI,306327,10657,
Queens County ,US.NY.QU,295190,10077,
Bexar County ,US.TX.BX,293988,4277,
Orange County ,US.CA.OR,289108,5299,
Hillsborough County ,US.FL.HL,223492,1832,
Suffolk County ,US.NY.SF,221796,3483,
Orange County ,US.FL.OR,213034,1310,
Palm Beach County ,US.FL.PL,210204,2883,
Nassau County ,US.NY.NA,202196,3234,
Bronx County ,US.NY.BN,191630,6654,
Wayne County ,US.MI.WY,179343,5323,
Salt Lake County ,US.UT.SL,174854,1023,
Philadelphia County ,US.PA.PH,168549,3849,
New York County ,US.NY.NE,157377,4581,
Duval County ,US.FL.DU,156313,1483,
Middlesex County ,US.MA.MI,147182,3830,
Franklin County ,US.OH.FR,145214,1533,
El Paso County ,US.TX.EP,143016,2794,
Sacramento County ,US.CA.SC,142726,1922,
King County ,US.WA.KN,141455,1792,
Mecklenburg County ,US.NC.MB,140746,1083,
Westchester County ,US.NY.WE,138883,2319,
Hennepin County ,US.MN.HE,137994,1847,
Santa Clara County ,US.CA.SL,137004,1802,
Milwaukee County ,US.WI.MU,134559,1506,
Shelby County ,US.TN.SY,131135,1937,
Pima County ,US.AZ.PM,130126,2536,
Oakland County ,US.MI.OD,129543,2539,
Cuyahoga County ,US.OH.CU,128905,2304,
Pinellas County ,US.FL.PI,124373,1671,
Marion County ,US.IN.MO,123078,1989,
Fresno County ,US.CA.FR,121040,1837,
Polk County ,US.FL.PO,118826,1387,
Collin County ,US.TX.CI,116337,936,
Lee County ,US.FL.LE,115839,1009,
Wake County ,US.NC.WK,114705,801,
St. Louis County ,US.MO.SL,113558,2009,
Allegheny County ,US.PA.AL,113063,2091,
Bergen County ,US.NJ.BE,112981,2905,
Utah County ,US.UT.UT,112584,465,
Kern County ,US.CA.KE,111385,1410,
Alameda County ,US.CA.AA,111007,1306,
