County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1207590,24497,
Maricopa County ,US.AZ.MA,560181,10280,
Cook County ,US.IL.CO,557001,11210,
Miami-Dade County ,US.FL.DA,501540,6472,
Harris County ,US.TX.RR,402927,6583,
Dallas County ,US.TX.DS,306417,4122,
San Bernardino County ,US.CA.SA,294067,4897,
Riverside County ,US.CA.RI,292908,4489,
San Diego County ,US.CA.SD,282499,3780,
Kings County ,US.NY.KI,276498,10470,
Queens County ,US.NY.QU,272856,9958,
Tarrant County ,US.TX.TN,263411,3117,
Clark County ,US.NV.CL,259885,4494,
Orange County ,US.CA.OR,255676,5124,
Broward County ,US.FL.BO,245828,3079,
Bexar County ,US.TX.BX,227474,3628,
Suffolk County ,US.NY.SF,201431,3403,
Nassau County ,US.NY.NA,183980,3179,
Bronx County ,US.NY.BN,177124,6569,
Wayne County ,US.MI.WY,165885,5165,
Salt Lake County ,US.UT.SL,153773,915,
Philadelphia County ,US.PA.PH,150037,3762,
Palm Beach County ,US.FL.PL,148184,2883,
Hillsborough County ,US.FL.HL,145214,1832,
Orange County ,US.FL.OR,143397,1310,
New York County ,US.NY.NE,138742,4505,
El Paso County ,US.TX.EP,136622,2739,
Middlesex County ,US.MA.MI,135387,3778,
Westchester County ,US.NY.WE,129866,2293,
Franklin County ,US.OH.FR,129181,1482,
Hennepin County ,US.MN.HE,125204,1788,
Santa Clara County ,US.CA.SL,118879,2080,
Oakland County ,US.MI.OD,118738,2444,
Milwaukee County ,US.WI.MU,117852,1379,
Pima County ,US.AZ.PM,117731,2427,
Cuyahoga County ,US.OH.CU,116072,2234,
Mecklenburg County ,US.NC.MB,114641,976,
King County ,US.WA.KN,112529,1656,
Sacramento County ,US.CA.SC,108065,1677,
Bergen County ,US.NJ.BE,104996,2883,
Marion County ,US.IN.MO,103743,1857,
Fresno County ,US.CA.FR,102461,1724,
Allegheny County ,US.PA.AL,101898,2015,
Duval County ,US.FL.DU,101623,1483,
Fairfield County ,US.CT.FA,100516,2202,
Macomb County ,US.MI.MB,100216,2492,
Providence County ,US.RI.PR,99519,1997,
Utah County ,US.UT.UT,98766,406,
Shelby County ,US.TN.SY,98684,1680,
Essex County ,US.MA.ES,97969,2403,
Kern County ,US.CA.KE,97168,1343,
St. Louis County ,US.MO.SL,95891,1912,
Essex County ,US.NJ.ES,94502,3017,
Suffolk County ,US.MA.SU,93146,1848,
Collin County ,US.TX.CI,92897,845,
Middlesex County ,US.NJ.MI,92684,2366,
DuPage County ,US.IL.DU,92565,1393,
New Haven County ,US.CT.NH,92394,2131,
Hidalgo County ,US.TX.HG,91101,2613,
Davidson County ,US.TN.DA,90374,951,
Erie County ,US.NY.ER,89668,1812,
Wake County ,US.NC.WK,89538,737,
Alameda County ,US.CA.AA,89512,1257,
Hudson County ,US.NJ.HD,88385,2301,
Gwinnett County ,US.GA.GW,88020,1207,
Oklahoma County ,US.OK.OL,87823,1312,
Prince George's County ,US.MD.PR,85518,1597,
Jackson County ,US.MO.JC,85249,1078,
Travis County ,US.TX.TV,84706,1037,
Hartford County ,US.CT.HA,84527,2439,
Fulton County ,US.GA.FU,84188,1473,
Jefferson County ,US.KY.JF,83124,1336,
Hamilton County ,US.OH.HM,81520,1254,
Ventura County ,US.CA.VE,81359,1025,
Jefferson County ,US.AL.JE,81290,1569,
Pinellas County ,US.FL.PI,80558,1671,
Worcester County ,US.MA.WO,77436,2248,
Fairfax County ,US.VA.FX,77136,1115,
Will County ,US.IL.WL,77030,1123,
