County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,87424,4423,
Los Angeles County,US.CA.LO,85942,3137,
Queens County,US.NY.QU,64712,6532,
Kings County,US.NY.KI,58949,6995,
Bronx County,US.NY.BN,47092,4650,
Nassau County,US.NY.NA,41513,2178,
Suffolk County,US.NY.SF,41010,1965,
Westchester County,US.NY.WE,34557,1415,
Maricopa County,US.AZ.MA,31650,634,
New York County,US.NY.NE,28017,3049,
Miami-Dade County,US.FL.DA,26239,884,
Middlesex County,US.MA.MI,23609,1809,
Wayne County,US.MI.WY,22180,2689,
Harris County,US.TX.RR,21053,325,
Philadelphia County,US.PA.PH,20726,1553,
Suffolk County,US.MA.SU,19567,976,
Bergen County,US.NJ.BE,19037,1701,
Hudson County,US.NJ.HD,18755,1266,
Essex County,US.NJ.ES,18578,1761,
Prince George's County,US.MD.PR,17935,661,
Dallas County,US.TX.DS,16845,314,
Passaic County,US.NJ.PA,16772,1015,
Middlesex County,US.NJ.MI,16618,1101,
Fairfield County,US.CT.FA,16483,1362,
Union County,US.NJ.UN,16330,1138,
Essex County,US.MA.ES,15851,1077,
Montgomery County,US.MD.MO,14141,723,
Richmond County,US.NY.RI,13971,1033,
Riverside County,US.CA.RI,13800,424,
Rockland County,US.NY.RO,13514,506,
Fairfax County,US.VA.FX,13499,438,
Providence County,US.RI.PR,12712,501,
New Haven County,US.CT.NH,12196,1063,
Worcester County,US.MA.WO,12143,903,
Oakland County,US.MI.OD,11740,1078,
Hartford County,US.CT.HA,11414,1350,
Broward County,US.FL.BO,11327,373,
San Diego County,US.CA.SD,11096,338,
Marion County,US.IN.MO,10962,669,
Palm Beach County,US.FL.PL,10943,468,
Hennepin County,US.MN.HE,10920,747,
Clark County,US.NV.CL,10774,400,
Orange County,US.NY.OE,10654,398,
Orange County,US.CA.OR,10595,269,
Milwaukee County,US.WI.MU,10355,371,
Washington,US.DC.DI,10058,535,
Ocean County,US.NJ.OC,9440,850,
San Bernardino County,US.CA.SA,9361,234,
Lake County,US.IL.LK,9356,401,
King County,US.WA.KN,9253,602,
Salt Lake County,US.UT.SL,9052,102,
Norfolk County,US.MA.NO,9010,914,
Monmouth County,US.NJ.MN,8965,696,
Mecklenburg County,US.NC.MB,8956,137,
