County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1863398,27513,
Miami-Dade County ,US.FL.DA,958187,6472,
Cook County ,US.IL.CO,917379,12941,
Maricopa County ,US.AZ.MA,914958,13867,
Harris County ,US.TX.RR,729875,9821,
Kings County ,US.NY.KI,548388,11288,
Queens County ,US.NY.QU,500152,10615,
Broward County ,US.FL.BO,490229,3079,
San Diego County ,US.CA.SD,478206,4500,
Dallas County ,US.TX.DS,468826,5817,
Riverside County ,US.CA.RI,439345,5510,
San Bernardino County ,US.CA.SA,428837,6125,
Tarrant County ,US.TX.TN,412824,4522,
Clark County ,US.NV.CL,401096,6529,
Orange County ,US.CA.OR,397614,5904,
Bexar County ,US.TX.BX,368885,5381,
Suffolk County ,US.NY.SF,359671,3890,
Nassau County ,US.NY.NA,336980,3450,
New York County ,US.NY.NE,319550,4768,
Bronx County ,US.NY.BN,319508,6966,
Wayne County ,US.MI.WY,310887,6659,
Palm Beach County ,US.FL.PL,297389,2883,
Hillsborough County ,US.FL.HL,290614,1832,
Orange County ,US.FL.OR,289041,1310,
Philadelphia County ,US.PA.PH,250195,4311,
Salt Lake County ,US.UT.SL,247610,1366,
Cuyahoga County ,US.OH.CU,242580,2917,
Middlesex County ,US.MA.MI,241111,4166,
King County ,US.WA.KN,228166,2161,
Franklin County ,US.OH.FR,227382,1973,
Oakland County ,US.MI.OD,220919,3199,
Hennepin County ,US.MN.HE,217270,2231,
Westchester County ,US.NY.WE,207055,2444,
Milwaukee County ,US.WI.MU,201865,1832,
Allegheny County ,US.PA.AL,198751,2777,
Mecklenburg County ,US.NC.MB,198446,1333,
Santa Clara County ,US.CA.SL,198240,1962,
Sacramento County ,US.CA.SC,194527,2469,
Duval County ,US.FL.DU,191216,1483,
Macomb County ,US.MI.MB,181544,3304,
Pima County ,US.AZ.PM,180332,3216,
Bergen County ,US.NJ.BE,179690,3103,
Marion County ,US.IN.MO,179388,2510,
Wake County ,US.NC.WK,178731,920,
Shelby County ,US.TN.SY,178126,2715,
Essex County ,US.NJ.ES,177129,3234,
El Paso County ,US.TX.EP,172829,3230,
St. Louis County ,US.MO.SL,168502,2645,
Essex County ,US.MA.ES,166430,2769,
Erie County ,US.NY.ER,165133,2279,
Alameda County ,US.CA.AA,161881,1558,
DuPage County ,US.IL.DU,159801,1546,
Fresno County ,US.CA.FR,159526,2404,
Fairfield County ,US.CT.FA,159269,2402,
Suffolk County ,US.MA.SU,158998,2021,
Jackson County ,US.MO.JC,157615,1912,
Pinellas County ,US.FL.PI,157061,1671,
Jefferson County ,US.KY.JF,155416,1867,
Middlesex County ,US.NJ.MI,155121,2587,
Collin County ,US.TX.CI,153689,1227,
Travis County ,US.TX.TV,153005,1509,
Polk County ,US.FL.PO,152919,1387,
Utah County ,US.UT.UT,152404,668,
Providence County ,US.RI.PR,150844,2237,
New Haven County ,US.CT.NH,149587,2403,
Fulton County ,US.GA.FU,146203,1896,
Lee County ,US.FL.LE,145973,1009,
Kern County ,US.CA.KE,144472,1904,
Hamilton County ,US.OH.HM,143634,1677,
Worcester County ,US.MA.WO,143237,2621,
Davidson County ,US.TN.DA,143158,1386,
Hartford County ,US.CT.HA,141111,2747,
Prince George's County ,US.MD.PR,140746,1802,
El Paso County ,US.CO.EL,138107,1447,
