County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1392215,26063,
Maricopa County ,US.AZ.MA,692629,11435,
Miami-Dade County ,US.FL.DA,656813,6472,
Cook County ,US.IL.CO,618610,11741,
Harris County ,US.TX.RR,551789,8255,
Dallas County ,US.TX.DS,386543,4848,
San Diego County ,US.CA.SD,355373,4054,
Broward County ,US.FL.BO,346392,3079,
Riverside County ,US.CA.RI,346040,4839,
Tarrant County ,US.TX.TN,343828,3769,
San Bernardino County ,US.CA.SA,340300,5489,
Clark County ,US.NV.CL,319545,5623,
Kings County ,US.NY.KI,316907,10760,
Bexar County ,US.TX.BX,309457,4677,
Queens County ,US.NY.QU,302500,10174,
Orange County ,US.CA.OR,296595,5421,
Hillsborough County ,US.FL.HL,232856,1832,
Suffolk County ,US.NY.SF,230952,3535,
Orange County ,US.FL.OR,220938,1310,
Palm Beach County ,US.FL.PL,217721,2883,
Nassau County ,US.NY.NA,208903,3266,
Bronx County ,US.NY.BN,195895,6699,
Wayne County ,US.MI.WY,186149,5402,
Salt Lake County ,US.UT.SL,182213,1079,
Philadelphia County ,US.PA.PH,174141,3911,
New York County ,US.NY.NE,163527,4601,
Duval County ,US.FL.DU,160562,1483,
Franklin County ,US.OH.FR,155603,1578,
Middlesex County ,US.MA.MI,152419,3866,
King County ,US.WA.KN,150923,1863,
Mecklenburg County ,US.NC.MB,150189,1158,
Sacramento County ,US.CA.SC,149307,2076,
El Paso County ,US.TX.EP,144691,2825,
Hennepin County ,US.MN.HE,144322,1874,
Milwaukee County ,US.WI.MU,142551,1546,
Westchester County ,US.NY.WE,141628,2331,
Santa Clara County ,US.CA.SL,140873,1847,
Shelby County ,US.TN.SY,139861,2074,
Cuyahoga County ,US.OH.CU,137401,2344,
Oakland County ,US.MI.OD,135378,2585,
Pima County ,US.AZ.PM,134906,2637,
Marion County ,US.IN.MO,130646,2095,
Pinellas County ,US.FL.PI,130021,1671,
Fresno County ,US.CA.FR,127877,1945,
Polk County ,US.FL.PO,124445,1387,
Collin County ,US.TX.CI,123792,1014,
Wake County ,US.NC.WK,122549,842,
Lee County ,US.FL.LE,121291,1009,
Allegheny County ,US.PA.AL,120573,2160,
St. Louis County ,US.MO.SL,118394,2062,
Utah County ,US.UT.UT,117770,500,
Kern County ,US.CA.KE,117416,1500,
Davidson County ,US.TN.DA,116594,1093,
Bergen County ,US.NJ.BE,116280,2905,
Alameda County ,US.CA.AA,114860,1330,
Travis County ,US.TX.TV,114766,1331,
Jackson County ,US.MO.JC,114756,1429,
Oklahoma County ,US.OK.OL,113912,1506,
Macomb County ,US.MI.MB,112353,2598,
Jefferson County ,US.KY.JF,112291,1500,
Hidalgo County ,US.TX.HG,112282,2981,
Jefferson County ,US.AL.JE,112226,1789,
Providence County ,US.RI.PR,110567,2065,
Fairfield County ,US.CT.FA,110235,2278,
Essex County ,US.MA.ES,108408,2462,
Fulton County ,US.GA.FU,107483,1632,
Gwinnett County ,US.GA.GW,106526,1342,
DuPage County ,US.IL.DU,104910,1440,
Suffolk County ,US.MA.SU,104182,1888,
Essex County ,US.NJ.ES,104162,3041,
Middlesex County ,US.NJ.MI,103140,2376,
Tulsa County ,US.OK.TU,102751,1440,
New Haven County ,US.CT.NH,102556,2209,
Erie County ,US.NY.ER,100804,1899,
Denton County ,US.TX.DN,100007,921,
Hamilton County ,US.OH.HM,99843,1330,
