County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,130242,3793,
Cook County,US.IL.CO,95138,4711,
Maricopa County,US.AZ.MA,78481,1093,
Queens County,US.NY.QU,66323,7099,
Miami-Dade County,US.FL.DA,60868,1132,
Kings County,US.NY.KI,60647,7171,
Bronx County,US.NY.BN,48267,4791,
Nassau County,US.NY.NA,42267,2190,
Harris County,US.TX.RR,42000,439,
Suffolk County,US.NY.SF,41987,1993,
Westchester County,US.NY.WE,35260,1433,
Dallas County,US.TX.DS,31525,445,
New York County,US.NY.NE,29165,3118,
Broward County,US.FL.BO,28253,455,
Riverside County,US.CA.RI,24765,537,
Middlesex County,US.MA.MI,24436,1913,
Orange County,US.CA.OR,23901,421,
Wayne County,US.MI.WY,23898,2758,
Philadelphia County,US.PA.PH,22839,1636,
Clark County,US.NV.CL,22286,483,
Suffolk County,US.MA.SU,20272,1018,
Palm Beach County,US.FL.PL,19847,594,
Bergen County,US.NJ.BE,19847,2028,
Prince George's County,US.MD.PR,19598,706,
San Diego County,US.CA.SD,19371,422,
Hudson County,US.NJ.HD,19089,1482,
Essex County,US.NJ.ES,18988,2070,
San Bernardino County,US.CA.SA,18912,304,
Hillsborough County,US.FL.HL,18360,187,
Bexar County,US.TX.BX,17458,166,
Tarrant County,US.TX.TN,17334,262,
Passaic County,US.NJ.PA,17050,1219,
Middlesex County,US.NJ.MI,17020,1375,
Fairfield County,US.CT.FA,16906,1380,
Orange County,US.FL.OR,16630,80,
Essex County,US.MA.ES,16452,1136,
Union County,US.NJ.UN,16297,1340,
Montgomery County,US.MD.MO,15623,757,
Mecklenburg County,US.NC.MB,14607,159,
Fairfax County,US.VA.FX,14403,500,
Salt Lake County,US.UT.SL,14336,130,
Richmond County,US.NY.RI,14308,1067,
Travis County,US.TX.TV,14304,166,
Rockland County,US.NY.RO,13700,506,
Milwaukee County,US.WI.MU,13661,398,
Shelby County,US.TN.SY,13423,223,
Hennepin County,US.MN.HE,13328,790,
Davidson County,US.TN.DA,13162,143,
Providence County,US.RI.PR,13144,773,
Oakland County,US.MI.OD,12642,1108,
Worcester County,US.MA.WO,12629,958,
New Haven County,US.CT.NH,12532,1079,
Duval County,US.FL.DU,12287,76,
Marion County,US.IN.MO,12019,693,
Hartford County,US.CT.HA,11892,1385,
Franklin County,US.OH.FR,11724,445,
King County,US.WA.KN,11568,633,
Pima County,US.AZ.PM,11443,326,
Gwinnett County,US.GA.GW,11114,183,
Jefferson Parish,US.LA.JF,10995,491,
Orange County,US.NY.OE,10830,404,
Washington,US.DC.DI,10801,568,
Pinellas County,US.FL.PI,10596,229,
Fulton County,US.GA.FU,10381,323,
Lake County,US.IL.LK,10318,428,
Ocean County,US.NJ.OC,9804,997,
DuPage County,US.IL.DU,9641,485,
Norfolk County,US.MA.NO,9440,957,
Monmouth County,US.NJ.MN,9437,834,
El Paso County,US.TX.EP,9099,150,
Cuyahoga County,US.OH.CU,8979,393,
Lee County,US.FL.LE,8848,186,
Montgomery County,US.PA.MG,8828,829,
Plymouth County,US.MA.PL,8802,678,
Baltimore County,US.MD.BC,8675,496,
Orleans Parish,US.LA.OR,8598,540,
Bristol County,US.MA.BR,8442,598,
Baltimore City,US.MD.BA,8367,364,
Fresno County,US.CA.FR,8282,88,
DeKalb County,US.GA.DA,8146,180,
Yuma County,US.AZ.YU,8143,136,
Kane County,US.IL.KE,8078,281,
Douglas County,US.NE.DG,7954,97,
Yakima County,US.WA.YA,7934,185,
Denver County,US.CO.DN,7832,394,
Imperial County,US.CA.IM,7827,135,
Macomb County,US.MI.MB,7784,928,
Mercer County,US.NJ.ME,7778,600,
Prince William County,US.VA.PW,7769,157,
Alameda County,US.CA.AA,7725,148,
Erie County,US.NY.ER,7711,576,
Camden County,US.NJ.CM,7670,546,
Delaware County,US.PA.DE,7513,668,
St. Louis County,US.MO.SL,7426,593,
Hidalgo County,US.TX.HG,7334,123,
Polk County,US.IA.PK,7302,184,
Charleston County,US.SC.CS,7269,57,
Will County,US.IL.WL,7223,325,
Wake County,US.NC.WK,7204,60,
East Baton Rouge Parish,US.LA.EB,6989,278,
Polk County,US.FL.PO,6983,138,
Hampden County,US.MA.HD,6974,674,
Cobb County,US.GA.CB,6952,252,
Greenville County,US.SC.GV,6921,102,
Morris County,US.NJ.MR,6887,818,
Hamilton County,US.OH.HM,6781,207,
Jefferson County,US.AL.JE,6504,172,
Kern County,US.CA.KE,6339,97,
San Joaquin County,US.CA.SJ,6279,68,
Bucks County,US.PA.BC,6064,572,
Santa Clara County,US.CA.SL,5983,166,
Collier County,US.FL.CL,5968,94,
Kent County,US.MI.KN,5785,144,
New Castle County,US.DE.NE,5732,248,
Tulare County,US.CA.TL,5678,152,
Nueces County,US.TX.NU,5672,42,
Galveston County,US.TX.GV,5630,54,
Arapahoe County,US.CO.AA,5627,349,
Lake County,US.IN.LK,5588,248,
Horry County,US.SC.HO,5583,72,
Pinal County,US.AZ.PN,5513,84,
Anne Arundel County,US.MD.AN,5471,210,
Burlington County,US.NJ.BU,5360,447,
Sacramento County,US.CA.SC,5339,81,
Utah County,US.UT.UT,5271,27,
Ramsey County,US.MN.RA,5169,232,
Sussex County,US.DE.SU,5076,175,
Tulsa County,US.OK.TU,5005,75,
Somerset County,US.NJ.SO,4998,550,
Lancaster County,US.PA.LN,4816,383,
Mobile County,US.AL.MB,4778,144,
Allegheny County,US.PA.AL,4762,193,
Stanislaus County,US.CA.ST,4732,51,
Adams County,US.CO.AD,4719,158,
Berks County,US.PA.BK,4680,358,
Richland County,US.SC.RI,4647,98,
Jackson County (including other portions of Kansas City),US.MO.JC,4644,59,
Manatee County,US.FL.MN,4632,138,
Fort Bend County,US.TX.FR,4617,61,
Oklahoma County,US.OK.OL,4613,74,
Contra Costa County,US.CA.CN,4605,89,
Jefferson County,US.KY.JF,4522,206,
Montgomery County,US.AL.MT,4478,114,
Washington County,US.AR.WA,4456,36,
San Francisco County,US.CA.SF,4426,50,
Durham County,US.NC.DH,4425,68,
Lehigh County,US.PA.LH,4424,324,
Loudoun County,US.VA.LD,4373,99,
Collin County,US.TX.CI,4308,56,
Navajo County,US.AZ.NA,4279,134,
Caddo Parish,US.LA.CO,4276,247,
Dutchess County,US.NY.DU,4269,152,
Ventura County,US.CA.VE,4246,53,
Monroe County,US.NY.MR,4153,246,
Seminole County,US.FL.SE,4083,23,
Chester County,US.PA.CH,3992,333,
Ada County,US.ID.AA,3975,25,
San Mateo County,US.CA.SM,3949,112,
Santa Barbara County,US.CA.SB,3931,31,
Osceola County,US.FL.OS,3861,31,
Snohomish County,US.WA.SN,3859,179,
Denton County,US.TX.DN,3810,39,
Hall County,US.GA.HL,3790,63,
Minnehaha County,US.SD.MN,3751,60,
Pasco County,US.FL.PS,3748,28,
Lafayette Parish,US.LA.LY,3707,52,
Escambia County,US.FL.ES,3662,53,
Williamson County,US.TX.WM,3654,51,
Volusia County,US.FL.VO,3634,77,
Forsyth County,US.NC.FO,3622,39,
McKinley County,US.NM.MC,3614,190,
Northampton County,US.PA.NA,3546,279,
Elkhart County,US.IN.EL,3539,59,
Jefferson County,US.TX.JE,3532,39,
Rutherford County,US.TN.RU,3525,39,
Lubbock County,US.TX.LU,3524,60,
Washoe County,US.NV.WA,3507,89,
Hays County,US.TX.HY,3501,11,
Cameron County,US.TX.CA,3496,77,
Guilford County,US.NC.GU,3495,123,
Benton County,US.AR.BE,3416,22,
Hillsborough County,US.NH.HI,3410,260,
Brazoria County,US.TX.BI,3358,25,
Woodbury County,US.IA.WO,3327,44,
Hamilton County,US.TN.HL,3305,38,
Brevard County,US.FL.BE,3237,28,
Brown County,US.WI.BW,3197,44,
Chesterfield County,US.VA.CD,3169,62,
Winnebago County,US.IL.WN,3156,105,
St. Tammany Parish,US.LA.ST,3101,185,
Onondaga County,US.NY.OG,3100,166,
Ouachita Parish,US.LA.OU,3079,86,
Calcasieu Parish,US.LA.CC,3061,70,
Pierce County,US.WA.PI,3059,108,
Potter County,US.TX.PT,3048,37,
Cumberland County,US.NJ.CU,3046,149,
Marin County,US.CA.MN,3024,30,
Jefferson County,US.CO.JE,3007,215,
Montgomery County,US.TX.MG,3007,41,
Luzerne County,US.PA.LU,3002,181,
Atlantic County,US.NJ.AT,3001,232,
El Paso County,US.CO.EL,3000,115,
Weld County,US.CO.WE,2988,138,
Bernalillo County,US.NM.BE,2966,95,
Lucas County,US.OH.LU,2952,305,
Allen County,US.IN.AL,2939,134,
Wyandotte County,US.KS.WY,2939,87,
Hinds County,US.MS.HI,2908,51,
Brazos County,US.TX.BZ,2901,35,
Kings County,US.CA.KI,2898,39,
Genesee County,US.MI.GE,2891,291,
Pulaski County,US.AR.PU,2886,65,
Dane County,US.WI.DA,2884,33,
Johnson County,US.KS.JO,2857,92,
Multnomah County,US.OR.MU,2824,72,
Henrico County,US.VA.HC,2822,173,
Lexington County,US.SC.LX,2811,58,
Howard County,US.MD.HO,2793,95,
City of St. Louis,US.MO.SY,2778,156,
Clayton County,US.GA.CN,2754,82,
Marion County,US.OH.MR,2745,39,
St. Lucie County,US.FL.SL,2739,61,
Gloucester County,US.NJ.GL,2739,193,
Muscogee County,US.GA.MG,2707,56,
San Juan County,US.NM.SJ,2687,170,
Martin County,US.FL.MT,2680,40,
Dakota County,US.MN.DA,2655,96,
Tuscaloosa County,US.AL.TU,2654,55,
Sarasota County,US.FL.SR,2641,100,
Arlington County,US.VA.AR,2597,134,
Frederick County,US.MD.FR,2586,120,
Apache County,US.AZ.AP,2551,101,
Webb County,US.TX.WB,2547,40,
Stearns County,US.MN.SR,2496,19,
Black Hawk County,US.IA.BL,2490,59,
Alexandria City,US.VA.AX,2453,56,
Chatham County,US.GA.CM,2452,38,
Cass County,US.ND.CS,2442,72,
McLennan County,US.TX.ML,2442,15,
Montgomery County,US.OH.MT,2440,35,
Coconino County,US.AZ.CO,2427,98,
Monterey County,US.CA.MT,2419,18,
Lake County,US.FL.LK,2394,27,
Anoka County,US.MN.AN,2393,108,
Richmond City,US.VA.RC,2386,35,
Spartanburg County,US.SC.SP,2362,57,
Summit County,US.OH.SU,2327,209,
Racine County,US.WI.RA,2326,65,
Franklin County,US.WA.FR,2281,36,
Dauphin County,US.PA.DA,2279,149,
St. Clair County,US.IL.SI,2265,144,
