County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1208403,24504,
Maricopa County ,US.AZ.MA,560728,10294,
Cook County ,US.IL.CO,557173,11213,
Miami-Dade County ,US.FL.DA,504470,6472,
Harris County ,US.TX.RR,403512,6600,
Dallas County ,US.TX.DS,306870,4133,
San Bernardino County ,US.CA.SA,294242,4956,
Riverside County ,US.CA.RI,293206,4501,
San Diego County ,US.CA.SD,282692,3780,
Kings County ,US.NY.KI,276791,10475,
Queens County ,US.NY.QU,273099,9960,
Tarrant County ,US.TX.TN,263690,3121,
Clark County ,US.NV.CL,260838,4508,
Orange County ,US.CA.OR,255813,5126,
Broward County ,US.FL.BO,247298,3079,
Bexar County ,US.TX.BX,227474,3634,
Suffolk County ,US.NY.SF,201555,3404,
Nassau County ,US.NY.NA,184122,3180,
Bronx County ,US.NY.BN,177251,6570,
Wayne County ,US.MI.WY,166071,5169,
Salt Lake County ,US.UT.SL,154070,918,
Philadelphia County ,US.PA.PH,150328,3763,
Palm Beach County ,US.FL.PL,149073,2883,
Hillsborough County ,US.FL.HL,146166,1832,
Orange County ,US.FL.OR,144595,1310,
New York County ,US.NY.NE,138946,4507,
El Paso County ,US.TX.EP,136703,2742,
Middlesex County ,US.MA.MI,135427,3781,
Westchester County ,US.NY.WE,129927,2293,
Franklin County ,US.OH.FR,129220,1487,
Hennepin County ,US.MN.HE,125276,1790,
Santa Clara County ,US.CA.SL,118952,2080,
Oakland County ,US.MI.OD,118774,2447,
Milwaukee County ,US.WI.MU,117908,1379,
Pima County ,US.AZ.PM,117863,2431,
Cuyahoga County ,US.OH.CU,116114,2238,
Mecklenburg County ,US.NC.MB,114737,975,
King County ,US.WA.KN,112712,1657,
Sacramento County ,US.CA.SC,108255,1676,
Bergen County ,US.NJ.BE,105056,2883,
Marion County ,US.IN.MO,103814,1856,
Duval County ,US.FL.DU,103026,1483,
Fresno County ,US.CA.FR,102509,1726,
Allegheny County ,US.PA.AL,101942,2016,
Fairfield County ,US.CT.FA,100549,2202,
Macomb County ,US.MI.MB,100235,2493,
Providence County ,US.RI.PR,99519,1997,
Utah County ,US.UT.UT,98989,406,
Shelby County ,US.TN.SY,98792,1695,
Essex County ,US.MA.ES,97993,2404,
Kern County ,US.CA.KE,97416,1343,
St. Louis County ,US.MO.SL,96272,1912,
Essex County ,US.NJ.ES,94523,3017,
Suffolk County ,US.MA.SU,93172,1849,
Collin County ,US.TX.CI,93149,850,
Middlesex County ,US.NJ.MI,92704,2366,
DuPage County ,US.IL.DU,92595,1393,
New Haven County ,US.CT.NH,92430,2131,
Hidalgo County ,US.TX.HG,91372,2616,
Davidson County ,US.TN.DA,90372,951,
Erie County ,US.NY.ER,89717,1812,
Alameda County ,US.CA.AA,89677,1253,
Wake County ,US.NC.WK,89608,737,
Hudson County ,US.NJ.HD,88420,2301,
Gwinnett County ,US.GA.GW,88054,1208,
Oklahoma County ,US.OK.OL,87823,1312,
Prince George's County ,US.MD.PR,85592,1597,
Jackson County ,US.MO.JC,85582,1078,
Travis County ,US.TX.TV,84842,1041,
Hartford County ,US.CT.HA,84551,2440,
Fulton County ,US.GA.FU,84249,1474,
Jefferson County ,US.KY.JF,83167,1339,
Hamilton County ,US.OH.HM,81546,1254,
Ventura County ,US.CA.VE,81421,1025,
Jefferson County ,US.AL.JE,81328,1569,
Pinellas County ,US.FL.PI,80951,1671,
Worcester County ,US.MA.WO,77456,2248,
Fairfax County ,US.VA.FX,77187,1116,
Denton County ,US.TX.DN,77111,778,
Will County ,US.IL.WL,77081,1125,
Ocean County ,US.NJ.OC,76531,2170,
Tulsa County ,US.OK.TU,76351,1126,
Monmouth County ,US.NJ.MN,76180,1630,
Greenville County ,US.SC.GV,75704,1035,
Richmond County ,US.NY.RI,75016,1845,
City and County of Denver,US.CO.DN,74495,845,
San Joaquin County ,US.CA.SJ,73833,1408,
Kent County ,US.MI.KN,73728,860,
El Paso County ,US.CO.EL,73635,880,
Passaic County ,US.NJ.PA,73435,1933,
Lee County ,US.FL.LE,72994,1009,
Polk County ,US.FL.PO,72447,1387,
Union County ,US.NJ.UN,71810,1975,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71233,1625,
Contra Costa County ,US.CA.CN,70940,817,
Montgomery County ,US.PA.MG,70442,1736,
Fort Bend County ,US.TX.FR,70032,703,
Monroe County ,US.NY.MR,69222,1115,
Lake County ,US.IL.LK,68466,1107,
Bristol County ,US.MA.BR,66928,1745,
Baltimore County ,US.MD.BC,65988,1683,
New Castle County ,US.DE.NE,65087,847,
Arapahoe County ,US.CO.AA,62961,762,
Cobb County ,US.GA.CB,62265,1110,
Adams County ,US.CO.AD,61035,720,
Bucks County ,US.PA.BC,60845,1328,
Johnson County ,US.KS.JO,59976,770,
Kane County ,US.IL.KE,59564,872,
DeKalb County ,US.GA.DA,59258,1075,
Bernalillo County ,US.NM.BE,59153,966,
Polk County ,US.IA.PK,58379,643,
Sedgwick County ,US.KS.SG,58092,792,
Pierce County ,US.WA.PI,57045,647,
Stanislaus County ,US.CA.ST,56999,1015,
Lake County ,US.IN.LK,56346,1058,
Camden County ,US.NJ.CM,55978,1330,
Montgomery County ,US.TX.MG,55665,603,
Lancaster County ,US.PA.LN,55443,1165,
Norfolk County ,US.MA.NO,55037,1804,
Pinal County ,US.AZ.PN,54096,908,
Ada County ,US.ID.AA,53642,486,
Baltimore City ,US.MD.BA,53156,1253,
Montgomery County ,US.OH.MT,52670,1056,
Ramsey County ,US.MN.RA,52603,905,
Hampden County ,US.MA.HD,52459,1537,
Delaware County ,US.PA.DE,52415,1411,
Knox County ,US.TN.KN,52157,648,
Morris County ,US.NJ.MR,50421,1239,
Tulare County ,US.CA.TL,49789,852,
Lubbock County ,US.TX.LU,49534,798,
District of Columbia ,US.DC.DI,49378,1141,
Plymouth County ,US.MA.PL,49311,1446,
Waukesha County ,US.WI.WK,49234,573,
Jefferson County ,US.CO.JE,49008,806,
Guilford County ,US.NC.GU,48742,721,
Summit County ,US.OH.SU,48526,1010,
