County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1463024,26943,
Maricopa County ,US.AZ.MA,802164,12801,
Miami-Dade County ,US.FL.DA,679200,6472,
Cook County ,US.IL.CO,678881,12240,
Harris County ,US.TX.RR,585629,9575,
Dallas County ,US.TX.DS,413282,5621,
San Diego County ,US.CA.SD,386056,4346,
Riverside County ,US.CA.RI,371689,5345,
Tarrant County ,US.TX.TN,370557,4377,
San Bernardino County ,US.CA.SA,364079,5922,
Broward County ,US.FL.BO,360509,3079,
Clark County ,US.NV.CL,353721,6202,
Kings County ,US.NY.KI,342892,10962,
Bexar County ,US.TX.BX,327491,5279,
Queens County ,US.NY.QU,319335,10393,
Orange County ,US.CA.OR,312449,5722,
Suffolk County ,US.NY.SF,256329,3688,
Hillsborough County ,US.FL.HL,245205,1832,
Wayne County ,US.MI.WY,231197,5891,
Orange County ,US.FL.OR,230196,1310,
Palm Beach County ,US.FL.PL,227656,2883,
Nassau County ,US.NY.NA,226764,3332,
Salt Lake County ,US.UT.SL,211688,1248,
Bronx County ,US.NY.BN,204091,6799,
Philadelphia County ,US.PA.PH,191846,4103,
Hennepin County ,US.MN.HE,178683,2038,
Franklin County ,US.OH.FR,177897,1827,
New York County ,US.NY.NE,177167,4660,
King County ,US.WA.KN,173128,2068,
Middlesex County ,US.MA.MI,172710,3983,
Oakland County ,US.MI.OD,170525,2835,
Cuyahoga County ,US.OH.CU,165822,2640,
Duval County ,US.FL.DU,165515,1483,
Sacramento County ,US.CA.SC,163873,2355,
Mecklenburg County ,US.NC.MB,162794,1284,
Milwaukee County ,US.WI.MU,162060,1699,
El Paso County ,US.TX.EP,160504,2967,
Pima County ,US.AZ.PM,159859,2900,
Santa Clara County ,US.CA.SL,151240,1915,
Allegheny County ,US.PA.AL,150886,2495,
Westchester County ,US.NY.WE,148454,2356,
Shelby County ,US.TN.SY,147941,2352,
Marion County ,US.IN.MO,144825,2314,
Fresno County ,US.CA.FR,144506,2263,
Macomb County ,US.MI.MB,141980,2885,
Utah County ,US.UT.UT,136531,608,
Pinellas County ,US.FL.PI,135724,1671,
Wake County ,US.NC.WK,134830,905,
Collin County ,US.TX.CI,133195,1172,
Kern County ,US.CA.KE,131763,1801,
St. Louis County ,US.MO.SL,130927,2535,
Polk County ,US.FL.PO,129823,1387,
Jackson County ,US.MO.JC,127459,1791,
Jefferson County ,US.KY.JF,126576,1705,
Lee County ,US.FL.LE,126166,1009,
Erie County ,US.NY.ER,125685,2050,
Bergen County ,US.NJ.BE,124682,2905,
Davidson County ,US.TN.DA,124465,1205,
Oklahoma County ,US.OK.OL,123418,1887,
Essex County ,US.MA.ES,123013,2601,
Alameda County ,US.CA.AA,122487,1492,
Providence County ,US.RI.PR,122481,2129,
Travis County ,US.TX.TV,122335,1474,
DuPage County ,US.IL.DU,118195,1486,
Hidalgo County ,US.TX.HG,116439,3161,
Fairfield County ,US.CT.FA,116384,2325,
Jefferson County ,US.AL.JE,116268,2006,
El Paso County ,US.CO.EL,115469,1265,
Gwinnett County ,US.GA.GW,114501,1524,
Fulton County ,US.GA.FU,113748,1834,
Suffolk County ,US.MA.SU,113469,1942,
Hamilton County ,US.OH.HM,112892,1528,
Tulsa County ,US.OK.TU,111492,1694,
Denton County ,US.TX.DN,110811,1066,
Middlesex County ,US.NJ.MI,110664,2376,
Kent County ,US.MI.KN,110656,1107,
New Haven County ,US.CT.NH,110417,2274,
Essex County ,US.NJ.ES,109956,3041,
Greenville County ,US.SC.GV,107810,1518,
Worcester County ,US.MA.WO,105345,2473,
Hartford County ,US.CT.HA,103381,2626,
City and County of Denver,US.CO.DN,102726,1022,
San Joaquin County ,US.CA.SJ,102265,1834,
Prince George's County ,US.MD.PR,102189,1757,
Contra Costa County ,US.CA.CN,101816,1055,
Ocean County ,US.NJ.OC,101795,2182,
Fort Bend County ,US.TX.FR,101624,984,
Hudson County ,US.NJ.HD,100165,2316,
Will County ,US.IL.WL,99777,1266,
Ventura County ,US.CA.VE,99738,1179,
Pierce County ,US.WA.PI,98822,964,
Monmouth County ,US.NJ.MN,98372,1647,
Monroe County ,US.NY.MR,98224,1253,
Fairfax County ,US.VA.FX,95238,1178,
Douglas County ,US.NE.DG,94247,718,
Montgomery County ,US.PA.MG,92939,1909,
Richmond County ,US.NY.RI,91704,1973,
Arapahoe County ,US.CO.AA,89881,919,
Montgomery County ,US.TX.MG,89420,1120,
Bristol County ,US.MA.BR,88151,1937,
Bernalillo County ,US.NM.BE,87624,1192,
New Castle County ,US.DE.NE,87424,1057,
Sedgwick County ,US.KS.SG,87331,1073,
Lake County ,US.IL.LK,87188,1207,
Cobb County ,US.GA.CB,86907,1430,
Ada County ,US.ID.AA,85590,838,
Montgomery County ,US.MD.MO,85430,1734,
Adams County ,US.CO.AD,85081,944,
Passaic County ,US.NJ.PA,84543,1948,
Johnson County ,US.KS.JO,83128,963,
Union County ,US.NJ.UN,82230,1991,
Polk County ,US.IA.PK,81845,809,
DeKalb County ,US.GA.DA,81605,1377,
Brevard County ,US.FL.BE,81580,914,
Pinal County ,US.AZ.PN,81466,1173,
Stanislaus County ,US.CA.ST,81429,1227,
Knox County ,US.TN.KN,81052,954,
Baltimore County ,US.MD.BC,80427,1902,
Pasco County ,US.FL.PS,79942,802,
Montgomery County ,US.OH.MT,79920,1395,
Bucks County ,US.PA.BC,79277,1482,
Williamson County ,US.TX.WM,78815,727,
Lancaster County ,US.PA.LN,78794,1407,
Spokane County ,US.WA.SP,77283,1076,
Volusia County ,US.FL.VO,76793,846,
