County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,85858,4304,
Los Angeles County,US.CA.LO,77189,2991,
Queens County,US.NY.QU,64176,6463,
Kings County,US.NY.KI,58386,6957,
Bronx County,US.NY.BN,46778,4618,
Nassau County,US.NY.NA,41320,2171,
Suffolk County,US.NY.SF,40770,1958,
Westchester County,US.NY.WE,34385,1407,
New York County,US.NY.NE,27708,3033,
Middlesex County,US.MA.MI,23346,1781,
Miami-Dade County,US.FL.DA,23273,850,
Maricopa County,US.AZ.MA,22272,579,
Wayne County,US.MI.WY,21897,2676,
Philadelphia County,US.PA.PH,20184,1528,
Suffolk County,US.MA.SU,19434,959,
Bergen County,US.NJ.BE,18928,1681,
Hudson County,US.NJ.HD,18744,1256,
Essex County,US.NJ.ES,18421,1755,
Harris County,US.TX.RR,17707,289,
Prince George's County,US.MD.PR,17611,648,
Passaic County,US.NJ.PA,16683,1007,
Middlesex County,US.NJ.MI,16513,1094,
Fairfield County,US.CT.FA,16381,1352,
Union County,US.NJ.UN,16291,1131,
Essex County,US.MA.ES,15703,1057,
Dallas County,US.TX.DS,14843,293,
Richmond County,US.NY.RI,13893,1026,
Montgomery County,US.MD.MO,13819,704,
Rockland County,US.NY.RO,13467,506,
Fairfax County,US.VA.FX,13153,429,
Providence County,US.RI.PR,12363,404,
New Haven County,US.CT.NH,12089,1052,
Worcester County,US.MA.WO,12032,888,
Riverside County,US.CA.RI,11951,399,
Oakland County,US.MI.OD,11384,1069,
Hartford County,US.CT.HA,11284,1331,
Marion County,US.IN.MO,10852,657,
Orange County,US.NY.OE,10599,369,
Hennepin County,US.MN.HE,10415,727,
San Diego County,US.CA.SD,9854,327,
Washington,US.DC.DI,9847,523,
Broward County,US.FL.BO,9812,360,
Milwaukee County,US.WI.MU,9750,356,
Palm Beach County,US.FL.PL,9472,444,
Clark County,US.NV.CL,9318,386,
Ocean County,US.NJ.OC,9306,828,
Orange County,US.CA.OR,9197,243,
Lake County,US.IL.LK,9154,389,
Norfolk County,US.MA.NO,8908,903,
King County,US.WA.KN,8885,591,
Monmouth County,US.NJ.MN,8804,688,
DuPage County,US.IL.DU,8546,435,
Plymouth County,US.MA.PL,8522,631,
Jefferson Parish,US.LA.JF,8507,472,
San Bernardino County,US.CA.SA,8014,229,
Montgomery County,US.PA.MG,7990,770,
Bristol County,US.MA.BR,7956,528,
Salt Lake County,US.UT.SL,7809,99,
Tarrant County,US.TX.TN,7642,198,
Mecklenburg County,US.NC.MB,7563,130,
Orleans Parish,US.LA.OR,7448,523,
Mercer County,US.NJ.ME,7393,523,
Franklin County,US.OH.FR,7365,337,
Baltimore County,US.MD.BC,7329,432,
Kane County,US.IL.KE,7202,236,
Shelby County,US.TN.SY,7183,154,
Macomb County,US.MI.MB,7102,892,
Davidson County,US.TN.DA,7082,91,
Camden County,US.NJ.CM,7047,415,
Delaware County,US.PA.DE,6967,629,
Erie County,US.NY.ER,6882,558,
Baltimore City,US.MD.BA,6866,307,
Prince William County,US.VA.PW,6654,127,
Morris County,US.NJ.MR,6627,638,
Hampden County,US.MA.HD,6518,645,
Denver County,US.CO.DN,6445,364,
Will County,US.IL.WL,6222,308,
Douglas County,US.NE.DG,5953,69,
Gwinnett County,US.GA.GW,5685,159,
Yakima County,US.WA.YA,5651,122,
Bucks County,US.PA.BC,5466,546,
St. Louis County,US.MO.SL,5410,518,
Cuyahoga County,US.OH.CU,5336,319,
Fulton County,US.GA.FU,5307,300,
Polk County,US.IA.PK,5230,163,
Burlington County,US.NJ.BU,4935,364,
Bexar County,US.TX.BX,4876,89,
Arapahoe County,US.CO.AA,4861,339,
Anne Arundel County,US.MD.AN,4796,195,
Somerset County,US.NJ.SO,4780,438,
Travis County,US.TX.TV,4771,106,
Alameda County,US.CA.AA,4533,116,
DeKalb County,US.GA.DA,4508,155,
Kent County,US.MI.KN,4491,115,
Imperial County,US.CA.IM,4478,54,
Sussex County,US.DE.SU,4429,151,
New Castle County,US.DE.NE,4422,191,
Pima County,US.AZ.PM,4385,229,
Berks County,US.PA.BK,4350,340,
Hillsborough County,US.FL.HL,4273,104,
Lake County,US.IN.LK,4222,231,
East Baton Rouge Parish,US.LA.EB,4218,260,
Ramsey County,US.MN.RA,4079,199,
Dutchess County,US.NY.DU,4077,148,
El Paso County,US.TX.EP,3999,113,
Lehigh County,US.PA.LH,3978,273,
Lancaster County,US.PA.LN,3830,336,
Adams County,US.CO.AD,3791,149,
Cobb County,US.GA.CB,3723,222,
Orange County,US.FL.OR,3584,48,
Kern County,US.CA.KE,3512,57,
Minnehaha County,US.SD.MN,3499,54,
Loudoun County,US.VA.LD,3458,80,
Yuma County,US.AZ.YU,3454,43,
