County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2343261,28125,
Maricopa County ,US.AZ.MA,1060695,14283,
Miami-Dade County ,US.FL.DA,1051508,6472,
Cook County ,US.IL.CO,1021674,13456,
Harris County ,US.TX.RR,901838,9960,
Kings County ,US.NY.KI,640697,11738,
San Diego County ,US.CA.SD,635593,4566,
Queens County ,US.NY.QU,600047,10953,
Broward County ,US.FL.BO,538332,3079,
Riverside County ,US.CA.RI,522155,5625,
Dallas County ,US.TX.DS,507067,5913,
San Bernardino County ,US.CA.SA,503398,6226,
Orange County ,US.CA.OR,488284,5967,
Tarrant County ,US.TX.TN,481629,4588,
Clark County ,US.NV.CL,457621,6675,
Bexar County ,US.TX.BX,446692,5436,
Suffolk County ,US.NY.SF,402658,4062,
Nassau County ,US.NY.NA,379090,3591,
Bronx County ,US.NY.BN,376181,7191,
New York County ,US.NY.NE,373935,4988,
Wayne County ,US.MI.WY,352072,6919,
Palm Beach County ,US.FL.PL,324255,2883,
Orange County ,US.FL.OR,319793,1310,
Hillsborough County ,US.FL.HL,314987,1832,
Salt Lake County ,US.UT.SL,299436,1395,
King County ,US.WA.KN,290923,2202,
Middlesex County ,US.MA.MI,286132,4285,
Philadelphia County ,US.PA.PH,284670,4449,
Franklin County ,US.OH.FR,263721,2065,
Cuyahoga County ,US.OH.CU,258274,3018,
Santa Clara County ,US.CA.SL,253890,1991,
Milwaukee County ,US.WI.MU,250909,1879,
Oakland County ,US.MI.OD,249397,3341,
Hennepin County ,US.MN.HE,247696,2278,
Sacramento County ,US.CA.SC,234945,2518,
Westchester County ,US.NY.WE,234789,2528,
Allegheny County ,US.PA.AL,233419,2848,
Mecklenburg County ,US.NC.MB,231767,1386,
Wake County ,US.NC.WK,230084,940,
Duval County ,US.FL.DU,210534,1483,
Alameda County ,US.CA.AA,209230,1578,
Shelby County ,US.TN.SY,207298,2822,
Pima County ,US.AZ.PM,206904,3344,
Bergen County ,US.NJ.BE,204434,3194,
Marion County ,US.IN.MO,204153,2610,
Macomb County ,US.MI.MB,202118,3454,
