County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,249859,6090,
Miami-Dade County,US.FL.DA,162894,2789,
Maricopa County,US.AZ.MA,136571,3133,
Cook County,US.IL.CO,132963,5103,
Harris County,US.TX.RR,112762,2385,
Dallas County,US.TX.DS,74476,1025,
Broward County,US.FL.BO,73869,1258,
Queens County,US.NY.QU,70917,7231,
Kings County,US.NY.KI,65929,7299,
Clark County,US.NV.CL,61871,1240,
Riverside County,US.CA.RI,54868,1094,
Bronx County,US.NY.BN,52076,4929,
Orange County,US.CA.OR,50471,1069,
San Bernardino County,US.CA.SA,50210,796,
Bexar County,US.TX.BX,47956,1181,
Suffolk County,US.NY.SF,45463,2006,
Nassau County,US.NY.NA,45445,2199,
Palm Beach County,US.FL.PL,43532,1187,
San Diego County,US.CA.SD,41608,725,
Tarrant County,US.TX.TN,40793,654,
Hillsborough County,US.FL.HL,38917,579,
Orange County,US.FL.OR,37473,401,
Westchester County,US.NY.WE,37405,1452,
Wayne County,US.MI.WY,32852,2939,
New York County,US.NY.NE,32551,3173,
Kern County,US.CA.KE,30440,307,
Philadelphia County,US.PA.PH,30111,1781,
Hidalgo County,US.TX.HG,29082,1298,
Shelby County,US.TN.SY,28404,412,
Middlesex County,US.MA.MI,28259,2094,
Duval County,US.FL.DU,28051,302,
Prince George's County,US.MD.PR,27245,806,
Travis County,US.TX.TV,27206,387,
Fresno County,US.CA.FR,26724,326,
Mecklenburg County,US.NC.MB,26564,326,
Fulton County,US.GA.FU,25934,550,
Gwinnett County,US.GA.GW,25495,366,
Salt Lake County,US.UT.SL,25353,240,
Milwaukee County,US.WI.MU,25159,509,
Davidson County,US.TN.DA,24904,274,
Hennepin County,US.MN.HE,24389,896,
Suffolk County,US.MA.SU,24103,1113,
Franklin County,US.OH.FR,23994,573,
Pima County,US.AZ.PM,22140,600,
Bergen County,US.NJ.BE,21894,2040,
Cameron County,US.TX.CA,21833,833,
El Paso County,US.TX.EP,21335,466,
Montgomery County,US.MD.MO,20893,832,
Pinellas County,US.FL.PI,20655,697,
Essex County,US.NJ.ES,20591,2121,
King County,US.WA.KN,20519,744,
Hudson County,US.NJ.HD,20329,1512,
St. Louis County,US.MO.SL,20248,753,
Alameda County,US.CA.AA,19710,303,
Sacramento County,US.CA.SC,19669,346,
Marion County,US.IN.MO,19641,804,
Essex County,US.MA.ES,19332,1257,
Lee County,US.FL.LE,19309,444,
Fairfax County,US.VA.FX,19282,566,
Fairfield County,US.CT.FA,19260,1417,
Oakland County,US.MI.OD,18972,1181,
Santa Clara County,US.CA.SL,18854,263,
Middlesex County,US.NJ.MI,18703,1422,
Passaic County,US.NJ.PA,18579,1248,
San Joaquin County,US.CA.SJ,18528,383,
Cobb County,US.GA.CB,18155,409,
Polk County,US.FL.PO,18121,483,
Jefferson County,US.AL.JE,17736,312,
Providence County,US.RI.PR,17500,853,
DeKalb County,US.GA.DA,17314,333,
Union County,US.NJ.UN,17267,1354,
Jefferson Parish,US.LA.JF,16920,558,
Cuyahoga County,US.OH.CU,16479,613,
Baltimore County,US.MD.BC,16441,609,
Jackson County (including other portions of Kansas City),US.MO.JC,16164,171,
Wake County,US.NC.WK,15999,213,
Stanislaus County,US.CA.ST,15749,303,
DuPage County,US.IL.DU,15704,540,
Richmond County,US.NY.RI,15510,1084,
Lake County,US.IL.LK,15472,476,
Nueces County,US.TX.NU,15331,317,
Fort Bend County,US.TX.FR,15249,261,
Baltimore City,US.MD.BA,15085,471,
Tulare County,US.CA.TL,15043,246,
Contra Costa County,US.CA.CN,14966,188,
Tulsa County,US.OK.TU,14764,143,
Oklahoma County,US.OK.OL,14713,171,
Charleston County,US.SC.CS,14550,249,
Rockland County,US.NY.RO,14480,509,
Worcester County,US.MA.WO,14443,1066,
East Baton Rouge Parish,US.LA.EB,14421,427,
Washington,US.DC.DI,14412,616,
Polk County,US.IA.PK,14269,248,
Douglas County,US.NE.DG,14262,173,
New Haven County,US.CT.NH,13917,1110,
Hartford County,US.CT.HA,13853,1430,
Macomb County,US.MI.MB,13511,999,
Jefferson County,US.KY.JF,13281,285,
Greenville County,US.SC.GV,12727,276,
Mobile County,US.AL.MB,12711,277,
Will County,US.IL.WL,12591,365,
Richland County,US.SC.RI,12503,210,
Utah County,US.UT.UT,12392,52,
Webb County,US.TX.WB,12371,216,
Yuma County,US.AZ.YU,12351,330,
Collier County,US.FL.CL,12096,188,
Orleans Parish,US.LA.OR,12063,584,
Hamilton County,US.OH.HM,11970,288,
Kane County,US.IL.KE,11888,319,
Ada County,US.ID.AA,11823,138,
Collin County,US.TX.CI,11734,122,
Escambia County,US.FL.ES,11702,200,
Osceola County,US.FL.OS,11634,134,
Denver County,US.CO.DN,11627,429,
Ocean County,US.NJ.OC,11598,1034,
Orange County,US.NY.OE,11572,410,
Montgomery County,US.PA.MG,11510,865,
Prince William County,US.VA.PW,11432,191,
Ventura County,US.CA.VE,11373,129,
Norfolk County,US.MA.NO,11232,1029,
Imperial County,US.CA.IM,11183,303,
Yakima County,US.WA.YA,11112,250,
Galveston County,US.TX.GV,11101,147,
Monmouth County,US.NJ.MN,11043,860,
Allegheny County,US.PA.AL,10969,330,
Denton County,US.TX.DN,10847,139,
Manatee County,US.FL.MN,10772,270,
Delaware County,US.PA.DE,10767,737,
Erie County,US.NY.ER,10444,614,
Pinal County,US.AZ.PN,10142,191,
San Francisco County,US.CA.SF,10120,88,
Bristol County,US.MA.BR,10088,670,
Brazoria County,US.TX.BI,10074,150,
Volusia County,US.FL.VO,9931,203,
Plymouth County,US.MA.PL,9812,748,
Ramsey County,US.MN.RA,9805,305,
Lake County,US.IN.LK,9709,322,
Horry County,US.SC.HO,9694,191,
Montgomery County,US.TX.MG,9466,140,
Camden County,US.NJ.CM,9413,595,
Honolulu County,US.HI.HO,9304,81,
Lubbock County,US.TX.LU,9277,107,
Johnson County,US.KS.JO,9147,128,
Marion County,US.FL.MI,8967,235,
Anne Arundel County,US.MD.AN,8945,240,
San Mateo County,US.CA.SM,8895,136,
Kent County,US.MI.KN,8894,171,
New Castle County,US.DE.NE,8805,305,
Monterey County,US.CA.MT,8738,62,
Hamilton County,US.TN.HL,8672,80,
Lafayette Parish,US.LA.LY,8586,116,
Santa Barbara County,US.CA.SB,8579,103,
Merced County,US.CA.MD,8487,126,
Seminole County,US.FL.SE,8459,189,
Mercer County,US.NJ.ME,8455,633,
Pasco County,US.FL.PS,8411,189,
Arapahoe County,US.CO.AA,8401,369,
Rutherford County,US.TN.RU,8387,82,
Montgomery County,US.AL.MT,8310,169,
Leon County,US.FL.LO,8273,44,
Hall County,US.GA.HL,8266,133,
Bucks County,US.PA.BC,8148,592,
Hampden County,US.MA.HD,8145,762,
Williamson County,US.TX.WM,8107,134,
Adams County,US.CO.AD,7921,209,
Washoe County,US.NV.WA,7827,147,
Washington County,US.AR.WA,7822,82,
Brevard County,US.FL.BE,7787,245,
Sedgwick County,US.KS.SG,7763,56,
Caddo Parish,US.LA.CO,7762,333,
Knox County,US.TN.KN,7710,66,
Pulaski County,US.AR.PU,7683,116,
Chatham County,US.GA.CM,7644,132,
Canyon County,US.ID.CN,7618,88,
Morris County,US.NJ.MR,7603,830,
Calcasieu Parish,US.LA.CC,7580,197,
Sarasota County,US.FL.SR,7500,225,
Guilford County,US.NC.GU,7448,174,
St. Lucie County,US.FL.SL,7404,255,
Durham County,US.NC.DH,7190,86,
Pierce County,US.WA.PI,7189,181,
Lancaster County,US.PA.LN,7185,443,
Dane County,US.WI.DA,6971,41,
Madison County,US.AL.MD,6965,66,
Lake County,US.FL.LK,6921,136,
Kings County,US.CA.KI,6894,76,
Jefferson County,US.TX.JE,6894,117,
McLennan County,US.TX.ML,6882,91,
Montgomery County,US.OH.MT,6824,140,
Lucas County,US.OH.LU,6786,350,
Clayton County,US.GA.CN,6761,149,
Hinds County,US.MS.HI,6735,148,
Burlington County,US.NJ.BU,6641,485,
Dakota County,US.MN.DA,6629,120,
Tuscaloosa County,US.AL.TU,6525,105,
St. Tammany Parish,US.LA.ST,6521,245,
Sonoma County,US.CA.SO,6516,98,
Forsyth County,US.NC.FO,6511,84,
Sussex County,US.DE.SU,6456,197,
Snohomish County,US.WA.SN,6440,205,
Wyandotte County,US.KS.WY,6416,119,
Berks County,US.PA.BK,6412,385,
Marin County,US.CA.MN,6406,99,
Richmond County,US.GA.RI,6405,143,
Multnomah County,US.OR.MU,6399,125,
St. Charles County,US.MO.SA,6385,105,
City of St. Louis,US.MO.SY,6364,196,
Virginia Beach City,US.VA.VI,6345,71,
Loudoun County,US.VA.LD,6327,118,
El Paso County,US.CO.EL,6284,157,
Brown County,US.WI.BW,6176,58,
Lexington County,US.SC.LX,6172,149,
Chester County,US.PA.CH,6106,356,
Bernalillo County,US.NM.BE,6012,163,
Elkhart County,US.IN.EL,5991,106,
Waukesha County,US.WI.WK,5941,81,
Alachua County,US.FL.AL,5898,36,
St. Clair County,US.IL.SI,5852,176,
Solano County,US.CA.SN,5805,48,
Ouachita Parish,US.LA.OU,5755,135,
Benton County,US.AR.BE,5699,60,
Minnehaha County,US.SD.MN,5689,72,
Muscogee County,US.GA.MG,5678,154,
Navajo County,US.AZ.NA,5665,225,
Spokane County,US.WA.SP,5658,142,
Bibb County,US.GA.BI,5649,146,
Monroe County,US.NY.MR,5648,258,
Spartanburg County,US.SC.SP,5625,174,
Bay County,US.FL.BY,5583,87,
St. Joseph County,US.IN.SN,5574,102,
Hays County,US.TX.HY,5560,59,
Somerset County,US.NJ.SO,5508,568,
Brazos County,US.TX.BZ,5506,60,
Allen County,US.IN.AL,5491,197,
Chesterfield County,US.VA.CD,5401,85,
Cherokee County,US.GA.CE,5338,87,
Lehigh County,US.PA.LH,5329,345,
Lee County,US.AL.LE,5281,58,
Anoka County,US.MN.AN,5167,125,
Shelby County,US.AL.SH,5125,48,
Bell County,US.TX.BL,5068,70,
Beaufort County,US.SC.BA,5031,73,
Santa Rosa County,US.FL.SA,5026,63,
DeSoto County,US.MS.DE,5020,50,
Jefferson County,US.CO.JE,5019,244,
Butler County,US.OH.BU,5009,85,
Berkeley County,US.SC.BK,4999,86,
Dutchess County,US.NY.DU,4962,154,
Henrico County,US.VA.HC,4925,195,
Lancaster County,US.NE.LA,4843,22,
Baldwin County,US.AL.BD,4833,46,
Summit County,US.OH.SU,4785,240,
St. Johns County,US.FL.SJ,4759,62,
Cleveland County,US.OK.CV,4757,67,
Fayette County,US.KY.FA,4754,60,
Johnson County,US.IA.JH,4694,26,
Madison County,US.IL.MD,4693,115,
Williamson County,US.TN.WL,4685,34,
Howard County,US.MD.HO,4683,119,
Winnebago County,US.IL.WN,4661,148,
Henry County,US.GA.HY,4649,90,
York County,US.SC.YO,4596,57,
Norfolk City,US.VA.NF,4577,60,
Cumberland County,US.NC.CU,4569,72,
Florence County,US.SC.FL,4554,171,
Martin County,US.FL.MT,4526,125,
Okaloosa County,US.FL.OA,4502,94,
Gaston County,US.NC.GS,4424,67,
Woodbury County,US.IA.WO,4400,58,
Sumner County,US.TN.SN,4384,89,
Hamilton County,US.IN.HM,4339,116,
Clay County,US.FL.CY,4308,81,
Greene County,US.MO.GE,4304,19,
Benton County,US.WA.BE,4280,126,
Union County,US.NC.UN,4267,55,
McKinley County,US.NM.MC,4252,250,
Weld County,US.CO.WE,4245,149,
Tangipahoa Parish,US.LA.TA,4239,107,
Davis County,US.UT.DA,4235,27,
Richmond City,US.VA.RC,4220,50,
Whitfield County,US.GA.WF,4217,55,
Racine County,US.WI.RA,4213,92,
Potter County,US.TX.PT,4211,49,
Clarke County,US.GA.CK,4205,36,
Northampton County,US.PA.NA,4196,302,
McHenry County,US.IL.MY,4176,116,
Hillsborough County,US.NH.HI,4158,288,
Pitt County,US.NC.PI,4155,25,
Marion County,US.OR.MR,4141,85,
Black Hawk County,US.IA.BL,4085,81,
Madera County,US.CA.ME,4079,58,
Franklin County,US.WA.FR,4073,59,
Genesee County,US.MI.GE,4073,305,
Johnston County,US.NC.JH,4061,54,
Washington County,US.OR.WI,4029,52,
Onondaga County,US.NY.OG,4023,179,
Cass County,US.ND.CS,4020,76,
Chesapeake City,US.VA.CS,4007,49,
Ellis County,US.TX.EI,3971,61,
Rapides Parish,US.LA.RA,3961,136,
Gloucester County,US.NJ.GL,3945,223,
Robeson County,US.NC.RB,3944,66,
York County,US.PA.YO,3929,132,
Luzerne County,US.PA.LU,3913,189,
Victoria County,US.TX.VI,3902,84,
Atlantic County,US.NJ.AT,3849,253,
Champaign County,US.IL.CM,3811,20,
Warren County,US.KY.WR,3800,33,
Mohave County,US.AZ.MO,3776,216,
Dorchester County,US.SC.DO,3745,85,
Boone County,US.MO.BO,3695,6,
Marshall County,US.AL.MS,3694,42,
Arlington County,US.VA.AR,3687,144,
Frederick County,US.MD.FR,3664,127,
Cumberland County,US.NJ.CU,3663,157,
Lowndes County,US.GA.LW,3652,72,
Harrison County,US.MS.HR,3563,66,
Weber County,US.UT.WB,3559,29,
Alexandria City,US.VA.AX,3558,62,
New Hanover County,US.NC.NE,3548,24,
Livingston Parish,US.LA.LV,3517,69,
Ascension Parish,US.LA.AE,3512,94,
