County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2039221,27631,
Miami-Dade County ,US.FL.DA,958187,6472,
Maricopa County ,US.AZ.MA,957760,14060,
Cook County ,US.IL.CO,955286,13090,
Harris County ,US.TX.RR,763214,9864,
Kings County ,US.NY.KI,589517,11385,
San Diego County ,US.CA.SD,553598,4540,
Queens County ,US.NY.QU,547905,10701,
Broward County ,US.FL.BO,490229,3079,
Dallas County ,US.TX.DS,486776,5853,
Riverside County ,US.CA.RI,464896,5542,
San Bernardino County ,US.CA.SA,452925,6180,
Orange County ,US.CA.OR,429998,5913,
Tarrant County ,US.TX.TN,428473,4542,
Clark County ,US.NV.CL,420039,6571,
Bexar County ,US.TX.BX,387048,5396,
Suffolk County ,US.NY.SF,379874,3945,
Nassau County ,US.NY.NA,357439,3496,
Bronx County ,US.NY.BN,346056,7011,
New York County ,US.NY.NE,345520,4815,
Wayne County ,US.MI.WY,319731,6670,
Palm Beach County ,US.FL.PL,297389,2883,
Hillsborough County ,US.FL.HL,290614,1832,
Orange County ,US.FL.OR,289041,1310,
Salt Lake County ,US.UT.SL,263369,1373,
Philadelphia County ,US.PA.PH,262750,4344,
Middlesex County ,US.MA.MI,258623,4201,
King County ,US.WA.KN,252185,2164,
Cuyahoga County ,US.OH.CU,248428,2945,
Franklin County ,US.OH.FR,237774,1999,
Oakland County ,US.MI.OD,228069,3200,
Hennepin County ,US.MN.HE,227504,2241,
Westchester County ,US.NY.WE,220258,2477,
Santa Clara County ,US.CA.SL,216836,1964,
Milwaukee County ,US.WI.MU,213964,1857,
Allegheny County ,US.PA.AL,210625,2799,
Mecklenburg County ,US.NC.MB,208477,1337,
Sacramento County ,US.CA.SC,207215,2482,
Wake County ,US.NC.WK,196523,936,
Duval County ,US.FL.DU,191216,1483,
Bergen County ,US.NJ.BE,190864,3134,
Marion County ,US.IN.MO,188437,2538,
Essex County ,US.NJ.ES,187866,3257,
Pima County ,US.AZ.PM,187543,3270,
Macomb County ,US.MI.MB,187123,3305,
St. Louis County ,US.MO.SL,178634,2677,
Shelby County ,US.TN.SY,178126,2715,
El Paso County ,US.TX.EP,177815,3245,
Alameda County ,US.CA.AA,176628,1558,
Essex County ,US.MA.ES,175240,2795,
Erie County ,US.NY.ER,174624,2307,
Fairfield County ,US.CT.FA,171407,2414,
Suffolk County ,US.MA.SU,170767,2039,
DuPage County ,US.IL.DU,167764,1559,
Jackson County ,US.MO.JC,165218,1947,
Fresno County ,US.CA.FR,165155,2412,
Middlesex County ,US.NJ.MI,164057,2613,
Jefferson County ,US.KY.JF,161944,1880,
Travis County ,US.TX.TV,161650,1511,
New Haven County ,US.CT.NH,161272,2429,
Collin County ,US.TX.CI,160585,1239,
Utah County ,US.UT.UT,158633,671,
Pinellas County ,US.FL.PI,157061,1671,
Fulton County ,US.GA.FU,156004,1901,
Polk County ,US.FL.PO,152919,1387,
Worcester County ,US.MA.WO,152325,2645,
Hamilton County ,US.OH.HM,151013,1684,
Providence County ,US.RI.PR,150844,2237,
Kern County ,US.CA.KE,149718,1912,
Prince George's County ,US.MD.PR,148509,1825,
Hartford County ,US.CT.HA,148368,2760,
Hudson County ,US.NJ.HD,146619,2484,
Lee County ,US.FL.LE,145973,1009,
El Paso County ,US.CO.EL,145124,1456,
Richmond County ,US.NY.RI,144923,2043,
Gwinnett County ,US.GA.GW,143977,1593,
Jefferson County ,US.AL.JE,143747,2034,
Davidson County ,US.TN.DA,143158,1386,
Monmouth County ,US.NJ.MN,142867,1852,
Fairfax County ,US.VA.FX,140700,1213,
City and County of Denver,US.CO.DN,140199,1117,
Ocean County ,US.NJ.OC,140072,2531,
Fort Bend County ,US.TX.FR,138960,1018,
Will County ,US.IL.WL,137073,1374,
Contra Costa County ,US.CA.CN,136826,1081,
Montgomery County ,US.MD.MO,136368,1794,
Kent County ,US.MI.KN,135681,1304,
Ventura County ,US.CA.VE,134131,1213,
Denton County ,US.TX.DN,133641,1113,
Hidalgo County ,US.TX.HG,133585,3213,
Oklahoma County ,US.OK.OL,133209,1887,
Pierce County ,US.WA.PI,133202,1034,
Greenville County ,US.SC.GV,129795,1582,
Monroe County ,US.NY.MR,129691,1376,
Passaic County ,US.NJ.PA,127127,2119,
Montgomery County ,US.PA.MG,127060,2037,
Union County ,US.NJ.UN,126609,2119,
San Joaquin County ,US.CA.SJ,124501,1954,
Arapahoe County ,US.CO.AA,123247,1014,
Bristol County ,US.MA.BR,122916,2136,
New Castle County ,US.DE.NE,121001,1150,
Tulsa County ,US.OK.TU,118783,1694,
District of Columbia ,US.DC.DI,117586,1237,
Lake County ,US.IL.LK,117448,1268,
Douglas County ,US.NE.DG,116636,718,
Baltimore County ,US.MD.BC,114099,2062,
Cobb County ,US.GA.CB,113114,1487,
Montgomery County ,US.TX.MG,110225,1160,
Adams County ,US.CO.AD,109737,1076,
Sedgwick County ,US.KS.SG,109368,1107,
Bernalillo County ,US.NM.BE,109067,1393,
Johnson County ,US.KS.JO,107251,1036,
City and County of Honolulu,US.HI.HO,106573,811,
Hampden County ,US.MA.HD,105801,1802,
Bucks County ,US.PA.BC,105763,1594,
Camden County ,US.NJ.CM,105493,1558,
Norfolk County ,US.MA.NO,105237,1991,
DeKalb County ,US.GA.DA,105177,1419,
Lancaster County ,US.PA.LN,103273,1605,
Summit County ,US.OH.SU,101539,1356,
Morris County ,US.NJ.MR,99829,1369,
Kane County ,US.IL.KE,99335,1029,
Montgomery County ,US.OH.MT,99099,1559,
York County ,US.PA.YO,97888,1251,
Snohomish County ,US.WA.SN,97842,858,
Williamson County ,US.TX.WM,97823,752,
Jefferson County ,US.CO.JE,97754,1136,
Brevard County ,US.FL.BE,96835,914,
Plymouth County ,US.MA.PL,96004,1718,
Lake County ,US.IN.LK,95573,1478,
Baltimore City ,US.MD.BA,95391,1482,
Pinal County ,US.AZ.PN,95010,1361,
Delaware County ,US.PA.DE,94598,1608,
