County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,74521,3455,
Queens County,US.NY.QU,61125,6167,
Kings County,US.NY.KI,54779,6642,
Los Angeles County,US.CA.LO,48700,2195,
Bronx County,US.NY.BN,44503,4417,
Nassau County,US.NY.NA,40034,2111,
Suffolk County,US.NY.SF,39258,1861,
Westchester County,US.NY.WE,33186,1352,
New York County,US.NY.NE,26213,2868,
Middlesex County,US.MA.MI,20706,1549,
Wayne County,US.MI.WY,19909,2406,
Hudson County,US.NJ.HD,18132,1158,
Bergen County,US.NJ.BE,18023,1547,
Philadelphia County,US.PA.PH,17839,1262,
Suffolk County,US.MA.SU,17596,850,
Essex County,US.NJ.ES,17338,1624,
Miami-Dade County,US.FL.DA,17225,655,
Passaic County,US.NJ.PA,15873,899,
Middlesex County,US.NJ.MI,15547,964,
Union County,US.NJ.UN,15324,1042,
Fairfield County,US.CT.FA,15314,1242,
Prince George's County,US.MD.PR,14100,506,
Essex County,US.MA.ES,13778,878,
Richmond County,US.NY.RI,13348,972,
Rockland County,US.NY.RO,13047,492,
Harris County,US.TX.RR,11281,221,
New Haven County,US.CT.NH,11124,934,
Providence County,US.RI.PR,10874,311,
Worcester County,US.MA.WO,10647,716,
Montgomery County,US.MD.MO,10467,555,
Orange County,US.NY.OE,10292,369,
Fairfax County,US.VA.FX,10069,364,
Hartford County,US.CT.HA,9962,1203,
Marion County,US.IN.MO,9371,546,
Dallas County,US.TX.DS,9188,213,
Maricopa County,US.AZ.MA,8627,397,
Ocean County,US.NJ.OC,8514,704,
Washington,US.DC.DI,8406,445,
Oakland County,US.MI.OD,8260,961,
Monmouth County,US.NJ.MN,7961,575,
Norfolk County,US.MA.NO,7880,794,
King County,US.WA.KN,7863,559,
Lake County,US.IL.LK,7845,270,
Plymouth County,US.MA.PL,7656,530,
Hennepin County,US.MN.HE,7540,565,
Jefferson Parish,US.LA.JF,7394,438,
DuPage County,US.IL.DU,7350,347,
Riverside County,US.CA.RI,7252,306,
Orleans Parish,US.LA.OR,7045,505,
San Diego County,US.CA.SD,6983,255,
Broward County,US.FL.BO,6825,305,
Bristol County,US.MA.BR,6779,390,
Milwaukee County,US.WI.MU,6748,282,
Montgomery County,US.PA.MG,6738,644,
Mercer County,US.NJ.ME,6592,458,
Macomb County,US.MI.MB,6558,784,
Delaware County,US.PA.DE,6289,532,
Morris County,US.NJ.MR,6289,600,
Clark County,US.NV.CL,6287,332,
Camden County,US.NJ.CM,6227,313,
Kane County,US.IL.KE,5947,162,
Hampden County,US.MA.HD,5845,554,
Erie County,US.NY.ER,5810,485,
Orange County,US.CA.OR,5646,136,
Baltimore County,US.MD.BC,5562,320,
Franklin County,US.OH.FR,5486,243,
Palm Beach County,US.FL.PL,5455,320,
Denver County,US.CO.DN,5316,313,
Will County,US.IL.WL,5279,264,
Prince William County,US.VA.PW,5074,99,
Baltimore City,US.MD.BA,5054,236,
Tarrant County,US.TX.TN,5039,144,
Bucks County,US.PA.BC,4930,473,
Davidson County,US.TN.DA,4826,59,
San Bernardino County,US.CA.SA,4777,183,
Salt Lake County,US.UT.SL,4682,70,
St. Louis County,US.MO.SL,4656,389,
Shelby County,US.TN.SY,4615,105,
Somerset County,US.NJ.SO,4505,408,
Burlington County,US.NJ.BU,4432,275,
Fulton County,US.GA.FU,4311,218,
Arapahoe County,US.CO.AA,4166,298,
Sussex County,US.DE.SU,4140,128,
Cuyahoga County,US.OH.CU,4137,224,
Berks County,US.PA.BK,3952,301,
Dutchess County,US.NY.DU,3847,139,
Polk County,US.IA.PK,3847,113,
Lehigh County,US.PA.LH,3699,215,
Douglas County,US.NE.DG,3583,33,
DeKalb County,US.GA.DA,3578,111,
New Castle County,US.DE.NE,3528,155,
East Baton Rouge Parish,US.LA.EB,3491,233,
Gwinnett County,US.GA.GW,3485,126,
Mecklenburg County,US.NC.MB,3478,80,
Kent County,US.MI.KN,3454,76,
Anne Arundel County,US.MD.AN,3448,158,
Lake County,US.IN.LK,3347,170,
Minnehaha County,US.SD.MN,3300,45,
Alameda County,US.CA.AA,3049,93,
Yakima County,US.WA.YA,3048,91,
Lancaster County,US.PA.LN,3031,282,
Adams County,US.CO.AD,3006,118,
Travis County,US.TX.TV,2984,88,
Northampton County,US.PA.NA,2958,203,
Snohomish County,US.WA.SN,2927,145,
Cobb County,US.GA.CB,2907,158,
Monroe County,US.NY.MR,2791,193,
Santa Clara County,US.CA.SL,2688,140,
Luzerne County,US.PA.LU,2677,138,
Woodbury County,US.IA.WO,2650,31,
Marion County,US.OH.MR,2628,23,
Ramsey County,US.MN.RA,2610,103,
Hamilton County,US.OH.HM,2523,131,
Chester County,US.PA.CH,2504,260,
Bexar County,US.TX.BX,2480,69,
El Paso County,US.TX.EP,2461,68,
Weld County,US.CO.WE,2430,128,
Caddo Parish,US.LA.CO,2427,178,
Hall County,US.GA.HL,2422,42,
San Francisco County,US.CA.SF,2408,40,
Brown County,US.WI.BW,2285,33,
Loudoun County,US.VA.LD,2274,53,
McKinley County,US.NM.MC,2270,97,
Jefferson County,US.KY.JF,2253,144,
Potter County,US.TX.PT,2251,26,
Hillsborough County,US.NH.HI,2183,125,
Lucas County,US.OH.LU,2162,233,
Gloucester County,US.NJ.GL,2130,140,
Pima County,US.AZ.PM,2119,175,
Jefferson County,US.CO.JE,2098,157,
Cumberland County,US.NJ.CU,2098,65,
Atlantic County,US.NJ.AT,2087,155,
Mobile County,US.AL.MB,2085,112,
Pickaway County,US.OH.PC,2046,35,
Onondaga County,US.NY.OG,2033,112,
Winnebago County,US.IL.WN,2001,52,
Hillsborough County,US.FL.HL,1995,72,
Arlington County,US.VA.AR,1988,109,
Stearns County,US.MN.SR,1984,12,
Genesee County,US.MI.GE,1971,247,
San Mateo County,US.CA.SM,1963,82,
Kern County,US.CA.KE,1941,36,
Orange County,US.FL.OR,1877,39,
Pierce County,US.WA.PI,1856,75,
Allegheny County,US.PA.AL,1828,160,
Alexandria City,US.VA.AX,1824,42,
Albany County,US.NY.AB,1796,98,
Tulare County,US.CA.TL,1796,79,
Frederick County,US.MD.FR,1786,98,
City of St. Louis,US.MO.SY,1768,112,
Lee County,US.FL.LE,1767,99,
Dougherty County,US.GA.DH,1764,144,
Howard County,US.MD.HO,1760,54,
Utah County,US.UT.UT,1753,15,
Fort Bend County,US.TX.FR,1732,41,
Black Hawk County,US.IA.BL,1699,42,
St. Tammany Parish,US.LA.ST,1687,156,
Jefferson County,US.AL.JE,1673,97,
Navajo County,US.AZ.NA,1652,57,
Ulster County,US.NY.UL,1645,74,
