County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,95371,3285,
Cook County,US.IL.CO,89407,4536,
Queens County,US.NY.QU,65175,6600,
Kings County,US.NY.KI,59420,7020,
Bronx County,US.NY.BN,47456,4675,
Maricopa County,US.AZ.MA,42374,741,
Nassau County,US.NY.NA,41725,2182,
Suffolk County,US.NY.SF,41253,1978,
Westchester County,US.NY.WE,34748,1419,
Miami-Dade County,US.FL.DA,31562,947,
New York County,US.NY.NE,28331,3065,
Harris County,US.TX.RR,28255,361,
Middlesex County,US.MA.MI,23859,1849,
Wayne County,US.MI.WY,22579,2708,
Philadelphia County,US.PA.PH,21327,1591,
Suffolk County,US.MA.SU,19764,1004,
Bergen County,US.NJ.BE,19275,1983,
Dallas County,US.TX.DS,19034,344,
Hudson County,US.NJ.HD,18814,1448,
Essex County,US.NJ.ES,18696,2018,
Prince George's County,US.MD.PR,18342,677,
Passaic County,US.NJ.PA,16868,1180,
Middlesex County,US.NJ.MI,16724,1317,
Fairfield County,US.CT.FA,16606,1375,
Union County,US.NJ.UN,16353,1324,
Essex County,US.MA.ES,16028,1096,
Riverside County,US.CA.RI,15643,438,
Montgomery County,US.MD.MO,14520,734,
Richmond County,US.NY.RI,14052,1041,
Broward County,US.FL.BO,14046,382,
Fairfax County,US.VA.FX,13728,468,
Rockland County,US.NY.RO,13566,506,
Clark County,US.NV.CL,13174,410,
Palm Beach County,US.FL.PL,12928,492,
San Diego County,US.CA.SD,12837,360,
Providence County,US.RI.PR,12712,501,
Orange County,US.CA.OR,12462,323,
Worcester County,US.MA.WO,12303,920,
New Haven County,US.CT.NH,12275,1069,
Oakland County,US.MI.OD,11886,1085,
Hartford County,US.CT.HA,11558,1369,
Hennepin County,US.MN.HE,11415,764,
San Bernardino County,US.CA.SA,11290,248,
Marion County,US.IN.MO,11182,677,
Milwaukee County,US.WI.MU,10980,389,
Orange County,US.NY.OE,10710,401,
Tarrant County,US.TX.TN,10706,222,
Salt Lake County,US.UT.SL,10417,106,
Mecklenburg County,US.NC.MB,10287,145,
Washington,US.DC.DI,10216,548,
King County,US.WA.KN,9809,610,
Lake County,US.IL.LK,9608,414,
Ocean County,US.NJ.OC,9545,941,
Jefferson Parish,US.LA.JF,9169,481,
Shelby County,US.TN.SY,9139,182,
Hillsborough County,US.FL.HL,9130,132,
Norfolk County,US.MA.NO,9125,927,
Monmouth County,US.NJ.MN,9082,803,
DuPage County,US.IL.DU,8919,468,
Bexar County,US.TX.BX,8857,105,
Orange County,US.FL.OR,8837,56,
Franklin County,US.OH.FR,8694,392,
Davidson County,US.TN.DA,8675,110,
Plymouth County,US.MA.PL,8661,660,
Montgomery County,US.PA.MG,8351,798,
Bristol County,US.MA.BR,8176,567,
Baltimore County,US.MD.BC,7800,465,
Orleans Parish,US.LA.OR,7681,530,
Gwinnett County,US.GA.GW,7666,169,
Mercer County,US.NJ.ME,7619,578,
Kane County,US.IL.KE,7604,264,
Baltimore City,US.MD.BA,7363,333,
Camden County,US.NJ.CM,7278,480,
Macomb County,US.MI.MB,7271,905,
Erie County,US.NY.ER,7206,569,
Prince William County,US.VA.PW,7166,139,
Delaware County,US.PA.DE,7133,653,
Travis County,US.TX.TV,7097,116,
Pima County,US.AZ.PM,7086,268,
Denver County,US.CO.DN,6947,374,
Douglas County,US.NE.DG,6878,88,
Yakima County,US.WA.YA,6828,152,
Hampden County,US.MA.HD,6729,659,
Morris County,US.NJ.MR,6715,793,
Fulton County,US.GA.FU,6604,311,
Will County,US.IL.WL,6577,316,
Cuyahoga County,US.OH.CU,6429,351,
Imperial County,US.CA.IM,6041,81,
St. Louis County,US.MO.SL,6031,564,
Polk County,US.IA.PK,5822,174,
Pinellas County,US.FL.PI,5713,149,
Bucks County,US.PA.BC,5704,563,
Yuma County,US.AZ.YU,5607,80,
Alameda County,US.CA.AA,5493,130,
DeKalb County,US.GA.DA,5442,171,
El Paso County,US.TX.EP,5330,127,
Arapahoe County,US.CO.AA,5127,342,
Burlington County,US.NJ.BU,5125,416,
Anne Arundel County,US.MD.AN,5042,206,
Lee County,US.FL.LE,4956,152,
New Castle County,US.DE.NE,4871,242,
Duval County,US.FL.DU,4848,64,
Somerset County,US.NJ.SO,4841,524,
East Baton Rouge Parish,US.LA.EB,4833,268,
Kent County,US.MI.KN,4816,132,
Lake County,US.IN.LK,4696,239,
Wake County,US.NC.WK,4675,46,
Hamilton County,US.OH.HM,4661,191,
Cobb County,US.GA.CB,4598,239,
Ramsey County,US.MN.RA,4563,217,
Sussex County,US.DE.SU,4542,176,
Greenville County,US.SC.GV,4538,80,
Berks County,US.PA.BK,4487,350,
Fresno County,US.CA.FR,4474,72,
Kern County,US.CA.KE,4340,65,
Lancaster County,US.PA.LN,4326,355,
Lehigh County,US.PA.LH,4205,292,
Dutchess County,US.NY.DU,4191,151,
Adams County,US.CO.AD,4093,154,
Santa Clara County,US.CA.SL,3984,155,
Collier County,US.FL.CL,3966,70,
Loudoun County,US.VA.LD,3890,86,
Jefferson County,US.KY.JF,3820,190,
Utah County,US.UT.UT,3751,22,
Tulare County,US.CA.TL,3705,122,
Monroe County,US.NY.MR,3676,243,
Jefferson County,US.AL.JE,3651,135,
Fort Bend County,US.TX.FR,3645,52,
Chester County,US.PA.CH,3639,323,
Montgomery County,US.AL.MT,3624,95,
