County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,272653,6626,
Miami-Dade County,US.FL.DA,171391,3314,
Cook County,US.IL.CO,146917,5239,
Harris County,US.TX.RR,143530,2615,
Maricopa County,US.AZ.MA,142566,3416,
Dallas County,US.TX.DS,82410,1139,
Broward County,US.FL.BO,77631,1414,
Queens County,US.NY.QU,72863,7262,
Kings County,US.NY.KI,69319,7337,
Clark County,US.NV.CL,68162,1400,
Riverside County,US.CA.RI,59934,1231,
Bexar County,US.TX.BX,58039,1323,
San Bernardino County,US.CA.SA,55671,962,
Orange County,US.CA.OR,54118,1281,
Bronx County,US.NY.BN,53232,4955,
San Diego County,US.CA.SD,47791,794,
Tarrant County,US.TX.TN,47107,728,
Nassau County,US.NY.NA,47034,2202,
Palm Beach County,US.FL.PL,46833,1389,
Suffolk County,US.NY.SF,46667,2015,
Hillsborough County,US.FL.HL,42565,660,
Orange County,US.FL.OR,40659,474,
Westchester County,US.NY.WE,38346,1456,
Wayne County,US.MI.WY,35704,2991,
New York County,US.NY.NE,33698,3181,
Philadelphia County,US.PA.PH,32590,1835,
Kern County,US.CA.KE,32343,381,
Hidalgo County,US.TX.HG,32198,1548,
Salt Lake County,US.UT.SL,32019,258,
Milwaukee County,US.WI.MU,31607,539,
Shelby County,US.TN.SY,31389,480,
Duval County,US.FL.DU,30787,419,
Middlesex County,US.MA.MI,30218,2160,
Prince George's County,US.MD.PR,29791,827,
Travis County,US.TX.TV,29576,421,
Mecklenburg County,US.NC.MB,29271,360,
Fresno County,US.CA.FR,28796,399,
Hennepin County,US.MN.HE,28158,940,
Fulton County,US.GA.FU,27855,579,
Gwinnett County,US.GA.GW,27844,412,
Franklin County,US.OH.FR,27770,629,
Davidson County,US.TN.DA,26959,313,
Suffolk County,US.MA.SU,25850,1142,
Pima County,US.AZ.PM,25784,627,
El Paso County,US.TX.EP,24999,531,
St. Louis County,US.MO.SL,23534,808,
Cameron County,US.TX.CA,22917,921,
Sacramento County,US.CA.SC,22855,430,
Montgomery County,US.MD.MO,22810,849,
King County,US.WA.KN,22749,767,
Bergen County,US.NJ.BE,22633,2045,
Pinellas County,US.FL.PI,22347,759,
Marion County,US.IN.MO,22122,822,
Santa Clara County,US.CA.SL,21605,330,
Alameda County,US.CA.AA,21508,420,
Essex County,US.NJ.ES,21201,2128,
Fairfax County,US.VA.FX,21064,590,
Oakland County,US.MI.OD,20993,1206,
Essex County,US.MA.ES,20964,1294,
Hudson County,US.NJ.HD,20804,1518,
Lee County,US.FL.LE,20638,472,
San Joaquin County,US.CA.SJ,20485,470,
Jefferson County,US.AL.JE,20442,353,
Fairfield County,US.CT.FA,20400,1423,
Polk County,US.FL.PO,20217,531,
Cobb County,US.GA.CB,19872,429,
Middlesex County,US.NJ.MI,19766,1430,
Utah County,US.UT.UT,19757,61,
Jackson County (including other portions of Kansas City),US.MO.JC,19712,237,
Passaic County,US.NJ.PA,19161,1255,
DeKalb County,US.GA.DA,19030,371,
Providence County,US.RI.PR,18927,893,
Oklahoma County,US.OK.OL,18709,197,
Baltimore County,US.MD.BC,18213,632,
DuPage County,US.IL.DU,18021,566,
Wake County,US.NC.WK,18014,257,
Cuyahoga County,US.OH.CU,17796,663,
Union County,US.NJ.UN,17789,1357,
Jefferson Parish,US.LA.JF,17683,570,
Tulsa County,US.OK.TU,17632,167,
Lake County,US.IL.LK,17383,493,
Contra Costa County,US.CA.CN,17069,211,
Douglas County,US.NE.DG,16817,195,
Stanislaus County,US.CA.ST,16628,368,
Fort Bend County,US.TX.FR,16494,292,
Tulare County,US.CA.TL,16399,265,
Polk County,US.IA.PK,16329,266,
Jefferson County,US.KY.JF,16308,311,
Richmond County,US.NY.RI,16061,1086,
Nueces County,US.TX.NU,15946,377,
Charleston County,US.SC.CS,15932,264,
Baltimore City,US.MD.BA,15864,486,
Rockland County,US.NY.RO,15849,509,
Richland County,US.SC.RI,15522,248,
Washington,US.DC.DI,15423,629,
East Baton Rouge Parish,US.LA.EB,15242,443,
Worcester County,US.MA.WO,15236,1119,
Macomb County,US.MI.MB,14995,1027,
Hartford County,US.CT.HA,14989,1439,
Greenville County,US.SC.GV,14684,308,
New Haven County,US.CT.NH,14583,1115,
Will County,US.IL.WL,14419,383,
Collin County,US.TX.CI,14154,150,
