County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,887949,12084,
Cook County,US.IL.CO,417790,8278,
Maricopa County,US.AZ.MA,382409,5818,
Miami-Dade County,US.FL.DA,326607,4413,
Harris County,US.TX.RR,259773,3588,
San Bernardino County,US.CA.SA,228857,1520,
Riverside County,US.CA.RI,216076,2218,
Dallas County,US.TX.DS,214973,2239,
Orange County,US.CA.OR,191004,2041,
Clark County,US.NV.CL,189730,2610,
San Diego County,US.CA.SD,188598,1824,
Tarrant County,US.TX.TN,173840,1596,
Broward County,US.FL.BO,150371,1920,
Queens County,US.NY.QU,139117,7652,
Kings County,US.NY.KI,136485,7895,
Bexar County,US.TX.BX,133519,1859,
Salt Lake County,US.UT.SL,117126,598,
Suffolk County,US.NY.SF,113943,2453,
El Paso County,US.TX.EP,103197,1836,
Nassau County,US.NY.NA,102584,2482,
Milwaukee County,US.WI.MU,96381,995,
Philadelphia County,US.PA.PH,93851,2617,
Bronx County,US.NY.BN,92310,5195,
Franklin County,US.OH.FR,92060,700,
Palm Beach County,US.FL.PL,91711,1955,
Hennepin County,US.MN.HE,90839,1447,
Wayne County,US.MI.WY,89516,3787,
Orange County,US.FL.OR,86634,778,
Hillsborough County,US.FL.HL,86509,1121,
Middlesex County,US.MA.MI,86020,2851,
Santa Clara County,US.CA.SL,82269,883,
Pima County,US.AZ.PM,82197,1263,
Marion County,US.IN.MO,78078,1306,
Westchester County,US.NY.WE,77731,1730,
Cuyahoga County,US.OH.CU,77359,955,
Fresno County,US.CA.FR,74816,711,
Sacramento County,US.CA.SC,74482,977,
Utah County,US.UT.UT,74269,226,
Kern County,US.CA.KE,73015,542,
Shelby County,US.TN.SY,72840,1029,
Mecklenburg County,US.NC.MB,71437,618,
Duval County,US.FL.DU,70524,775,
New York County,US.NY.NE,69981,3384,
King County,US.WA.KN,68799,1105,
Davidson County,US.TN.DA,67645,626,
Essex County,US.MA.ES,66326,1797,
DuPage County,US.IL.DU,66084,1027,
Oklahoma County,US.OK.OL,64977,467,
Oakland County,US.MI.OD,64880,1754,
St. Louis County,US.MO.SL,64833,1308,
Providence County,US.RI.PR,62846,1432,
Fairfield County,US.CT.FA,61285,1779,
Suffolk County,US.MA.SU,61178,1426,
Allegheny County,US.PA.AL,60707,1180,
Alameda County,US.CA.AA,60125,732,
Prince George's County,US.MD.PR,59540,1137,
Jefferson County,US.AL.JE,58896,784,
Gwinnett County,US.GA.GW,58870,584,
Jackson County (including other portions of Kansas City),US.MO.JC,58124,633,
Fulton County,US.GA.FU,57483,763,
Hamilton County,US.OH.HM,57384,425,
Collin County,US.TX.CI,56988,422,
Bergen County,US.NJ.BE,56890,2376,
Jefferson County,US.KY.JF,56760,565,
Douglas County,US.NE.DG,56514,541,
Will County,US.IL.WL,55872,770,
Travis County,US.TX.TV,55870,581,
Essex County,US.NJ.ES,55454,2429,
Tulsa County,US.OK.TU,54116,455,
Hidalgo County,US.TX.HG,53759,1976,
Middlesex County,US.NJ.MI,53218,1757,
New Haven County,US.CT.NH,52278,1627,
Hudson County,US.NJ.HD,52036,1750,
Ventura County,US.CA.VE,51988,334,
Macomb County,US.MI.MB,51967,1711,
San Joaquin County,US.CA.SJ,51927,712,
Hartford County,US.CT.HA,51890,1921,
Denver County,US.CO.DN,51608,702,
Wake County,US.NC.WK,51290,373,
Montgomery County,US.MD.MO,51067,1180,
Lake County,US.IL.LK,51027,795,
Pinellas County,US.FL.PI,50978,1128,
Worcester County,US.MA.WO,49482,1640,
Fairfax County,US.VA.FX,49099,707,
Erie County,US.NY.ER,47549,1293,
Contra Costa County,US.CA.CN,46406,389,
Kent County,US.MI.KN,45835,592,
Passaic County,US.NJ.PA,45642,1510,
Lee County,US.FL.LE,45282,714,
Greenville County,US.SC.GV,44698,574,
Union County,US.NJ.UN,44664,1593,
Bernalillo County,US.NM.BE,44442,644,
Lubbock County,US.TX.LU,44238,609,
El Paso County,US.CO.EL,44205,630,
Kane County,US.IL.KE,44090,608,
Polk County,US.IA.PK,43800,426,
Sedgwick County,US.KS.SG,43349,309,
Denton County,US.TX.DN,43107,393,
Lake County,US.IN.LK,42832,676,
Adams County,US.CO.AD,42730,545,
Johnson County,US.KS.JO,42456,501,
Polk County,US.FL.PO,42422,834,
Cobb County,US.GA.CB,42242,583,
Baltimore County,US.MD.BC,41972,998,
Arapahoe County,US.CO.AA,41092,592,
Montgomery County,US.PA.MG,40964,1226,
Bristol County,US.MA.BR,40820,1164,
Ada County,US.ID.AA,40790,374,
Ocean County,US.NJ.OC,40548,1461,
Monroe County,US.NY.MR,40293,679,
Richmond County,US.NY.RI,40274,1337,
Waukesha County,US.WI.WK,39783,373,
Monmouth County,US.NJ.MN,39698,1101,
Fort Bend County,US.TX.FR,39662,411,
DeKalb County,US.GA.DA,39487,508,
Montgomery County,US.OH.MT,39479,382,
Ramsey County,US.MN.RA,38963,722,
Stanislaus County,US.CA.ST,38403,675,
Washoe County,US.NV.WA,38036,533,
Tulare County,US.CA.TL,37684,455,
New Castle County,US.DE.NE,37396,480,
Dane County,US.WI.DA,36728,211,
Knox County,US.TN.KN,36717,357,
Jefferson Parish,US.LA.JF,35137,708,
Camden County,US.NJ.CM,34601,892,
Bucks County,US.PA.BC,34178,940,
Baltimore City,US.MD.BA,34121,744,
Pinal County,US.AZ.PN,33154,418,
Delaware County,US.PA.DE,32640,1013,
Hamilton County,US.TN.HL,32446,305,
Dakota County,US.MN.DA,32154,308,
Monterey County,US.CA.MT,31948,242,
Norfolk County,US.MA.NO,31860,1363,
Washington,US.DC.DI,31791,817,
Jefferson County,US.CO.JE,31685,648,
Lancaster County,US.PA.LN,31672,786,
Rutherford County,US.TN.RU,31563,267,
Yuma County,US.AZ.YU,31268,578,
Cameron County,US.TX.CA,31192,1101,
Summit County,US.OH.SU,31089,650,
Allen County,US.IN.AL,30714,547,
Anoka County,US.MN.AN,30354,347,
Hampden County,US.MA.HD,30270,1101,
Nueces County,US.TX.NU,30194,502,
Montgomery County,US.TX.MG,29994,285,
Rockland County,US.NY.RO,29827,607,
Richland County,US.SC.RI,29345,355,
Brown County,US.WI.BW,29275,168,
St. Charles County,US.MO.SA,29212,300,
Pierce County,US.WA.PI,28743,387,
Webb County,US.TX.WB,28721,479,
Plymouth County,US.MA.PL,28588,1058,
Mobile County,US.AL.MB,28584,523,
San Mateo County,US.CA.SM,28512,255,
Lucas County,US.OH.LU,28506,555,
Spokane County,US.WA.SP,28492,378,
Osceola County,US.FL.OS,28480,307,
Guilford County,US.NC.GU,28475,341,
Prince William County,US.VA.PW,28271,264,
Pulaski County,US.AR.PU,28248,428,
Davis County,US.UT.DA,28175,103,
Butler County,US.OH.BU,28128,211,
East Baton Rouge Parish,US.LA.EB,27792,607,
Anne Arundel County,US.MD.AN,27770,400,
Charleston County,US.SC.CS,26967,335,
Hamilton County,US.IN.HM,26811,307,
San Francisco County,US.CA.SF,26708,233,
Multnomah County,US.OR.MU,26544,405,
Berks County,US.PA.BK,26512,628,
Williamson County,US.TX.WM,26512,238,
York County,US.PA.YO,26494,489,
Orange County,US.NY.OE,26260,546,
Burlington County,US.NJ.BU,26167,652,
Morris County,US.NJ.MR,26149,994,
Minnehaha County,US.SD.MN,25924,285,
St. Joseph County,US.IN.SN,25878,385,
Fayette County,US.KY.FA,25725,159,
Madison County,US.AL.MD,25463,178,
Volusia County,US.FL.VO,25461,462,
Winnebago County,US.IL.WN,25397,361,
Escambia County,US.FL.ES,25393,413,
Onondaga County,US.NY.OG,25057,496,
Pasco County,US.FL.PS,24942,406,
Manatee County,US.FL.MN,24755,443,
Snohomish County,US.WA.SN,24616,419,
Collier County,US.FL.CL,24443,363,
Washington County,US.AR.WA,24231,235,
Lancaster County,US.NE.LA,24046,132,
Imperial County,US.CA.IM,24028,446,
Galveston County,US.TX.GV,24028,231,
Brevard County,US.FL.BE,23944,557,
Brazoria County,US.TX.BI,23746,255,
Elkhart County,US.IN.EL,23709,344,
Lehigh County,US.PA.LH,23595,556,
