County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1072412,16107,
Maricopa County,US.AZ.MA,465875,7375,
Cook County,US.IL.CO,451581,8819,
Miami-Dade County,US.FL.DA,368137,4817,
Harris County,US.TX.RR,308902,4196,
San Bernardino County,US.CA.SA,266456,1776,
Riverside County,US.CA.RI,262342,3058,
Dallas County,US.TX.DS,253684,2772,
San Diego County,US.CA.SD,232967,2534,
Orange County,US.CA.OR,228636,2868,
Tarrant County,US.TX.TN,213611,2078,
Clark County,US.NV.CL,212575,3234,
Queens County,US.NY.QU,172186,8084,
Broward County,US.FL.BO,170709,2071,
Kings County,US.NY.KI,168505,8341,
Bexar County,US.TX.BX,167567,2303,
Suffolk County,US.NY.SF,141354,2770,
Salt Lake County,US.UT.SL,129114,674,
Nassau County,US.NY.NA,126604,2663,
Bronx County,US.NY.BN,113233,5390,
El Paso County,US.TX.EP,112652,2095,
Palm Beach County,US.FL.PL,105540,2166,
Franklin County,US.OH.FR,104034,709,
Philadelphia County,US.PA.PH,103391,2892,
Milwaukee County,US.WI.MU,102816,1135,
Orange County,US.FL.OR,101955,937,
Middlesex County,US.MA.MI,100774,3091,
Santa Clara County,US.CA.SL,100470,1344,
Pima County,US.AZ.PM,100272,1736,
Hillsborough County,US.FL.HL,99421,1293,
Wayne County,US.MI.WY,96445,3963,
Hennepin County,US.MN.HE,95383,1522,
Westchester County,US.NY.WE,92794,1884,
Cuyahoga County,US.OH.CU,88344,1167,
Fresno County,US.CA.FR,87401,1137,
Marion County,US.IN.MO,86093,1413,
New York County,US.NY.NE,85740,3556,
Sacramento County,US.CA.SC,85698,1216,
Mecklenburg County,US.NC.MB,84990,747,
Kern County,US.CA.KE,84708,609,
Utah County,US.UT.UT,83797,286,
Duval County,US.FL.DU,80580,898,
Shelby County,US.TN.SY,79909,1235,
King County,US.WA.KN,77691,1242,
Essex County,US.MA.ES,76579,1952,
Oklahoma County,US.OK.OL,74315,573,
Providence County,US.RI.PR,74238,1579,
Davidson County,US.TN.DA,74073,723,
Gwinnett County,US.GA.GW,72848,693,
Alameda County,US.CA.AA,72758,937,
DuPage County,US.IL.DU,72068,1106,
Fairfield County,US.CT.FA,72026,1932,
Collin County,US.TX.CI,71865,566,
Suffolk County,US.MA.SU,70712,1556,
St. Louis County,US.MO.SL,70352,1434,
Oakland County,US.MI.OD,70269,1889,
Ventura County,US.CA.VE,68896,579,
Allegheny County,US.PA.AL,68809,1500,
Travis County,US.TX.TV,67566,716,
Fulton County,US.GA.FU,67492,882,
Prince George's County,US.MD.PR,67262,1222,
Hamilton County,US.OH.HM,66481,459,
Jefferson County,US.AL.JE,66323,1112,
Bergen County,US.NJ.BE,66318,2465,
Jefferson County,US.KY.JF,65566,670,
Essex County,US.NJ.ES,64264,2534,
Wake County,US.NC.WK,64018,427,
Jackson County (including other portions of Kansas City),US.MO.JC,63701,747,
Hartford County,US.CT.HA,63211,2107,
Tulsa County,US.OK.TU,63201,573,
New Haven County,US.CT.NH,63085,1786,
Middlesex County,US.NJ.MI,63029,1912,
Hidalgo County,US.TX.HG,61904,2113,
Will County,US.IL.WL,60910,835,
Douglas County,US.NE.DG,60840,572,
San Joaquin County,US.CA.SJ,60627,850,
Hudson County,US.NJ.HD,60568,1861,
Fairfax County,US.VA.FX,58835,782,
Worcester County,US.MA.WO,58626,1820,
Pinellas County,US.FL.PI,58591,1288,
Montgomery County,US.MD.MO,58308,1298,
Erie County,US.NY.ER,56576,1451,
Contra Costa County,US.CA.CN,55999,525,
Macomb County,US.MI.MB,55735,1840,
Lake County,US.IL.LK,55663,870,
Denver County,US.CO.DN,55377,733,
Greenville County,US.SC.GV,55030,704,
Denton County,US.TX.DN,52594,505,
Lee County,US.FL.LE,52073,785,
Passaic County,US.NJ.PA,50725,1595,
Union County,US.NJ.UN,50685,1666,
Cobb County,US.GA.CB,50173,693,
Sedgwick County,US.KS.SG,49884,375,
Polk County,US.FL.PO,49692,964,
Johnson County,US.KS.JO,49641,567,
Bristol County,US.MA.BR,49541,1325,
Fort Bend County,US.TX.FR,49529,476,
Ocean County,US.NJ.OC,49418,1643,
Kent County,US.MI.KN,49139,650,
Bernalillo County,US.NM.BE,48839,758,
Richmond County,US.NY.RI,48667,1438,
Monmouth County,US.NJ.MN,48350,1253,
Montgomery County,US.PA.MG,48029,1376,
Kane County,US.IL.KE,47991,677,
Polk County,US.IA.PK,47574,472,
El Paso County,US.CO.EL,47491,696,
Monroe County,US.NY.MR,47464,863,
Baltimore County,US.MD.BC,46843,1138,
Lubbock County,US.TX.LU,46705,687,
DeKalb County,US.GA.DA,46386,598,
Lake County,US.IN.LK,46266,727,
Adams County,US.CO.AD,45508,580,
Stanislaus County,US.CA.ST,45162,815,
Arapahoe County,US.CO.AA,44719,608,
Ada County,US.ID.AA,44369,409,
Montgomery County,US.OH.MT,44264,427,
New Castle County,US.DE.NE,43763,538,
Tulare County,US.CA.TL,43742,573,
Waukesha County,US.WI.WK,42748,445,
Pinal County,US.AZ.PN,42052,609,
Ramsey County,US.MN.RA,41043,760,
Washoe County,US.NV.WA,40938,595,
Knox County,US.TN.KN,40914,476,
Jefferson Parish,US.LA.JF,40755,785,
Camden County,US.NJ.CM,39956,1006,
Norfolk County,US.MA.NO,39712,1467,
Bucks County,US.PA.BC,39657,1034,
Dane County,US.WI.DA,39207,245,
Webb County,US.TX.WB,38923,547,
Montgomery County,US.TX.MG,38904,375,
Monterey County,US.CA.MT,38312,280,
Lancaster County,US.PA.LN,37912,911,
Baltimore City,US.MD.BA,37625,812,
Delaware County,US.PA.DE,37027,1128,
Hampden County,US.MA.HD,36612,1192,
Hamilton County,US.TN.HL,36593,358,
Washington,US.DC.DI,36414,907,
Summit County,US.OH.SU,36041,799,
Plymouth County,US.MA.PL,35475,1155,
Richland County,US.SC.RI,35205,417,
Williamson County,US.TX.WM,35165,315,
San Mateo County,US.CA.SM,34931,356,
Yuma County,US.AZ.YU,34871,697,
Prince William County,US.VA.PW,34751,308,
Cameron County,US.TX.CA,34691,1190,
Rutherford County,US.TN.RU,34645,310,
Guilford County,US.NC.GU,34434,401,
Jefferson County,US.CO.JE,34364,682,
Rockland County,US.NY.RO,34174,647,
Dakota County,US.MN.DA,33962,358,
Pierce County,US.WA.PI,33736,467,
Allen County,US.IN.AL,33530,586,
Nueces County,US.TX.NU,33499,549,
Pulaski County,US.AR.PU,33378,500,
Osceola County,US.FL.OS,33174,370,
Spokane County,US.WA.SP,33095,464,
Mobile County,US.AL.MB,32747,608,
Anne Arundel County,US.MD.AN,32535,464,
Lucas County,US.OH.LU,32356,654,
East Baton Rouge Parish,US.LA.EB,32307,669,
Berks County,US.PA.BK,32287,796,
Charleston County,US.SC.CS,32182,379,
Butler County,US.OH.BU,32035,240,
Morris County,US.NJ.MR,31732,1051,
Davis County,US.UT.DA,31729,119,
York County,US.PA.YO,31670,632,
Anoka County,US.MN.AN,31657,371,
Orange County,US.NY.OE,31626,586,
St. Charles County,US.MO.SA,31363,344,
Brown County,US.WI.BW,31256,195,
San Francisco County,US.CA.SF,31193,308,
Burlington County,US.NJ.BU,31111,683,
Escambia County,US.FL.ES,30381,518,
Volusia County,US.FL.VO,30320,534,
Hamilton County,US.IN.HM,30117,337,
Galveston County,US.TX.GV,30058,285,
Multnomah County,US.OR.MU,29799,474,
Onondaga County,US.NY.OG,29690,567,
Fayette County,US.KY.FA,29439,179,
Spartanburg County,US.SC.SP,29333,557,
Madison County,US.AL.MD,29333,274,
Pasco County,US.FL.PS,29171,539,
Brevard County,US.FL.BE,28792,639,
Horry County,US.SC.HO,28566,431,
Manatee County,US.FL.MN,28160,495,
Brazoria County,US.TX.BI,28149,304,
St. Joseph County,US.IN.SN,27850,412,
Lehigh County,US.PA.LH,27820,684,
Santa Barbara County,US.CA.SB,27674,285,
Snohomish County,US.WA.SN,27633,489,
Collier County,US.FL.CL,27543,403,
Washington County,US.AR.WA,27530,302,
Forsyth County,US.NC.FO,27411,277,
Solano County,US.CA.SN,27163,122,
Winnebago County,US.IL.WN,27133,399,
Chester County,US.PA.CH,27079,657,
Minnehaha County,US.SD.MN,26926,310,
Stark County,US.OH.ST,26765,451,
Lancaster County,US.NE.LA,26509,139,
Orleans Parish,US.LA.OR,26177,720,
Leon County,US.FL.LO,26167,228,
Imperial County,US.CA.IM,25984,528,
Cleveland County,US.OK.CV,25981,218,
Madison County,US.IL.MD,25953,426,
Virginia Beach City,US.VA.VI,25762,203,
Merced County,US.CA.MD,25620,349,
Sonoma County,US.CA.SO,25564,254,
Hillsborough County,US.NH.HI,25314,542,
Benton County,US.AR.BE,24909,345,
Weber County,US.UT.WB,24880,133,
Municipality of Anchorage,US.AK.AN,24801,138,
Elkhart County,US.IN.EL,24729,359,
Mercer County,US.NJ.ME,24726,814,
Westmoreland County,US.PA.WE,24576,594,
Sarasota County,US.FL.SR,24353,624,
Genesee County,US.MI.GE,24288,722,
Yakima County,US.WA.YA,24219,368,
Lexington County,US.SC.LX,24212,363,
Marion County,US.FL.MI,24178,574,
Seminole County,US.FL.SE,23861,372,
Canyon County,US.ID.CN,23705,256,
St. Clair County,US.IL.SI,23525,425,
Weld County,US.CO.WE,23453,306,
Northampton County,US.PA.NA,23135,564,
McLennan County,US.TX.ML,23074,374,
Caddo Parish,US.LA.CO,22644,606,
McHenry County,US.IL.MY,22626,242,
Williamson County,US.TN.WL,22593,170,
Luzerne County,US.PA.LU,22542,611,
Hall County,US.GA.HL,22407,306,
Greene County,US.MO.GE,22247,379,
Tuscaloosa County,US.AL.TU,22241,299,
Racine County,US.WI.RA,22222,297,
York County,US.SC.YO,21870,219,
Gloucester County,US.NJ.GL,21650,494,
Lake County,US.FL.LK,21511,424,
St. Tammany Parish,US.LA.ST,21444,433,
Atlantic County,US.NJ.AT,21293,467,
Ottawa County,US.MI.OT,21159,330,
Gaston County,US.NC.GS,21132,320,
Dona Ana County,US.NM.DO,20963,351,
Cass County,US.ND.CS,20922,189,
Washington County,US.MN.WH,20795,241,
Honolulu County,US.HI.HO,20782,325,
Montgomery County,US.AL.MT,20697,363,
Lafayette Parish,US.LA.LY,20457,233,
Outagamie County,US.WI.OU,20405,179,
Alachua County,US.FL.AL,20361,165,
Sussex County,US.DE.SU,20361,343,
Warren County,US.OH.WR,20356,149,
Kings County,US.CA.KI,20328,169,
Loudoun County,US.VA.LD,20077,179,
Shelby County,US.AL.SH,20013,150,
Vanderburgh County,US.IN.VA,20004,264,
Lorain County,US.OH.LR,19830,237,
Cumberland County,US.NC.CU,19816,202,
Washington County,US.OR.WI,19687,186,
Somerset County,US.NJ.SO,19678,743,
St. Lucie County,US.FL.SL,19266,483,
Durham County,US.NC.DH,19095,173,
Sumner County,US.TN.SN,19035,250,
Winnebago County,US.WI.WA,18977,168,
Mohave County,US.AZ.MO,18883,518,
Chesterfield County,US.VA.CD,18802,202,
Douglas County,US.CO.DU,18782,217,
Dutchess County,US.NY.DU,18749,352,
Washington County,US.UT.WN,18657,163,
Ellis County,US.TX.EI,18450,231,
Tippecanoe County,US.IN.TP,18414,150,
Brazos County,US.TX.BZ,18374,179,
Albany County,US.NY.AB,18359,282,
Linn County,US.IA.LI,18332,282,
Dauphin County,US.PA.DA,18309,438,
Placer County,US.CA.PA,18246,192,
DeSoto County,US.MS.DE,18239,199,
City of St. Louis,US.MO.SY,18239,310,
Sarpy County,US.NE.SY,18208,93,
Henrico County,US.VA.HC,18200,343,
Stearns County,US.MN.SR,18199,193,
Bell County,US.TX.BL,18154,257,
Oneida County,US.NY.OD,18133,395,
Wyandotte County,US.KS.WY,18114,221,
Jefferson County,US.MO.JE,18107,169,
St. Johns County,US.FL.SJ,18085,161,
Union County,US.NC.UN,18038,146,
Baldwin County,US.AL.BD,17922,224,
Larimer County,US.CO.LR,17914,192,
Mahoning County,US.OH.MH,17861,339,
Cherokee County,US.GA.CE,17784,194,
Clayton County,US.GA.CN,17649,286,
Calcasieu Parish,US.LA.CC,17614,321,
Hinds County,US.MS.HI,17419,348,
Clark County,US.WA.CR,17386,189,
San Luis Obispo County,US.CA.SS,17279,164,
Anderson County,US.SC.AN,17224,365,
Smith County,US.TX.SM,17205,340,
Marion County,US.OR.MR,17117,256,
Boulder County,US.CO.BO,17108,212,
Ouachita Parish,US.LA.OU,16992,374,
Jefferson County,US.TX.JE,16818,299,
Richmond County,US.GA.RI,16762,281,
New London County,US.CT.NL,16753,364,
Lake County,US.OH.LK,16675,163,
Washtenaw County,US.MI.WS,16611,225,
Clermont County,US.OH.CE,16608,117,
Okaloosa County,US.FL.OA,16515,284,
Potter County,US.TX.PT,16410,333,
Hays County,US.TX.HY,16383,151,
Johnson County,US.TX.JH,16357,259,
Chatham County,US.GA.CM,16295,284,
