County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1193453,23957,
Maricopa County ,US.AZ.MA,539632,9889,
Cook County ,US.IL.CO,539005,10679,
Miami-Dade County ,US.FL.DA,487544,6207,
Harris County ,US.TX.RR,393583,6242,
Dallas County ,US.TX.DS,299581,3995,
San Bernardino County ,US.CA.SA,290934,4668,
Riverside County ,US.CA.RI,287285,4411,
San Diego County ,US.CA.SD,276879,3713,
Kings County ,US.NY.KI,270034,10194,
Queens County ,US.NY.QU,267121,9737,
Tarrant County ,US.TX.TN,257473,3024,
Orange County ,US.CA.OR,253177,4977,
Clark County ,US.NV.CL,245358,4322,
Broward County ,US.FL.BO,238386,2936,
Bexar County ,US.TX.BX,218819,3494,
Suffolk County ,US.NY.SF,198023,3362,
Nassau County ,US.NY.NA,181108,3154,
Bronx County ,US.NY.BN,173349,6468,
Wayne County ,US.MI.WY,157553,4706,
Salt Lake County ,US.UT.SL,148580,854,
Palm Beach County ,US.FL.PL,144356,2778,
Philadelphia County ,US.PA.PH,143652,3510,
Orange County ,US.FL.OR,137735,1261,
Hillsborough County ,US.FL.HL,136897,1725,
New York County ,US.NY.NE,135679,4395,
El Paso County ,US.TX.EP,134488,2664,
Middlesex County ,US.MA.MI,132967,3729,
Westchester County ,US.NY.WE,128153,2261,
Franklin County ,US.OH.FR,125347,1392,
Hennepin County ,US.MN.HE,120831,1715,
Santa Clara County ,US.CA.SL,118431,1988,
Pima County ,US.AZ.PM,115462,2398,
Milwaukee County ,US.WI.MU,115400,1300,
Oakland County ,US.MI.OD,112680,2222,
Cuyahoga County ,US.OH.CU,111320,2107,
Mecklenburg County ,US.NC.MB,110819,945,
King County ,US.WA.KN,103863,1524,
Sacramento County ,US.CA.SC,103383,1604,
Bergen County ,US.NJ.BE,102678,2836,
Fresno County ,US.CA.FR,101451,1677,
Marion County ,US.IN.MO,99286,1802,
Fairfield County ,US.CT.FA,98651,2168,
Allegheny County ,US.PA.AL,98355,1913,
Duval County ,US.FL.DU,98008,1402,
Providence County ,US.RI.PR,96768,1957,
Macomb County ,US.MI.MB,96167,2279,
Essex County ,US.MA.ES,95948,2354,
Kern County ,US.CA.KE,95720,1301,
Utah County ,US.UT.UT,95563,381,
Shelby County ,US.TN.SY,95375,1618,
Essex County ,US.NJ.ES,93491,2916,
St. Louis County ,US.MO.SL,92522,1856,
Suffolk County ,US.MA.SU,91321,1820,
Middlesex County ,US.NJ.MI,91298,2312,
Collin County ,US.TX.CI,90273,822,
New Haven County ,US.CT.NH,90248,2078,
DuPage County ,US.IL.DU,89505,1341,
Davidson County ,US.TN.DA,89250,932,
Hudson County ,US.NJ.HD,87261,2232,
Hidalgo County ,US.TX.HG,87208,2532,
Erie County ,US.NY.ER,87017,1761,
Alameda County ,US.CA.AA,86894,1277,
Gwinnett County ,US.GA.GW,86571,1147,
Wake County ,US.NC.WK,86507,722,
Oklahoma County ,US.OK.OL,86408,1209,
Prince George's County ,US.MD.PR,83504,1467,
Travis County ,US.TX.TV,82566,1000,
Hartford County ,US.CT.HA,82284,2400,
Fulton County ,US.GA.FU,82146,1373,
Jackson County ,US.MO.JC,81402,995,
Ventura County ,US.CA.VE,80351,1005,
Jefferson County ,US.KY.JF,79913,1179,
Hamilton County ,US.OH.HM,79747,1200,
Pinellas County ,US.FL.PI,79355,1619,
Jefferson County ,US.AL.JE,76303,1516,
Fairfax County ,US.VA.FX,76144,1074,
Worcester County ,US.MA.WO,75756,2194,
Ocean County ,US.NJ.OC,74951,2121,
Monmouth County ,US.NJ.MN,74656,1595,
Denton County ,US.TX.DN,74580,748,
Will County ,US.IL.WL,74566,1068,
Tulsa County ,US.OK.TU,74382,1044,
Greenville County ,US.SC.GV,73898,998,
Richmond County ,US.NY.RI,72866,1783,
Passaic County ,US.NJ.PA,71953,1870,
San Joaquin County ,US.CA.SJ,71582,1342,
City and County of Denver,US.CO.DN,71072,807,
Douglas County ,US.NE.DG,70951,668,
Union County ,US.NJ.UN,70626,1932,
Lee County ,US.FL.LE,70340,970,
Montgomery County ,US.MD.MO,70075,1523,
Kent County ,US.MI.KN,69365,799,
Montgomery County ,US.PA.MG,68508,1672,
Polk County ,US.FL.PO,68433,1322,
Contra Costa County ,US.CA.CN,67931,799,
Fort Bend County ,US.TX.FR,67231,663,
Lake County ,US.IL.LK,66448,1064,
Bristol County ,US.MA.BR,65256,1708,
El Paso County ,US.CO.EL,65156,797,
Monroe County ,US.NY.MR,64730,1057,
Baltimore County ,US.MD.BC,64086,1483,
New Castle County ,US.DE.NE,62273,809,
Cobb County ,US.GA.CB,60730,1048,
Bucks County ,US.PA.BC,59050,1257,
Arapahoe County ,US.CO.AA,58394,716,
Johnson County ,US.KS.JO,58134,753,
DeKalb County ,US.GA.DA,57865,1001,
Kane County ,US.IL.KE,57682,828,
Bernalillo County ,US.NM.BE,57274,932,
Polk County ,US.IA.PK,57127,619,
Adams County ,US.CO.AD,56890,673,
Sedgwick County ,US.KS.SG,56361,747,
Stanislaus County ,US.CA.ST,55165,807,
Camden County ,US.NJ.CM,54355,1275,
Norfolk County ,US.MA.NO,54015,1776,
Lancaster County ,US.PA.LN,53703,1117,
Lake County ,US.IN.LK,53344,1003,
Montgomery County ,US.TX.MG,52824,563,
Ada County ,US.ID.AA,51840,462,
Pinal County ,US.AZ.PN,51561,873,
Baltimore City ,US.MD.BA,51488,1048,
Montgomery County ,US.OH.MT,51209,1012,
Hampden County ,US.MA.HD,51056,1498,
Delaware County ,US.PA.DE,50908,1342,
Knox County ,US.TN.KN,50562,634,
Pierce County ,US.WA.PI,50358,655,
Ramsey County ,US.MN.RA,50357,867,
Morris County ,US.NJ.MR,49696,1216,
Lubbock County ,US.TX.LU,48969,785,
Tulare County ,US.CA.TL,48857,835,
Waukesha County ,US.WI.WK,48593,525,
Plymouth County ,US.MA.PL,48157,1416,
District of Columbia ,US.DC.DI,48080,1110,
Orange County ,US.NY.OE,47437,710,
Summit County ,US.OH.SU,46916,933,
Guilford County ,US.NC.GU,46810,698,
Rockland County ,US.NY.RO,46446,748,
Richland County ,US.SC.RI,46283,550,
Berks County ,US.PA.BK,46236,1000,
Jefferson Parish ,US.LA.JF,46053,894,
Dane County ,US.WI.DA,45888,302,
Jefferson County ,US.CO.JE,45755,754,
Williamson County ,US.TX.WM,45706,464,
Washoe County ,US.NV.WA,45443,669,
Dakota County ,US.MN.DA,45046,442,
Prince William County ,US.VA.PW,44806,484,
York County ,US.PA.YO,44732,786,
Osceola County ,US.FL.OS,44565,509,
Hamilton County ,US.TN.HL,44186,492,
Burlington County ,US.NJ.BU,44060,839,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,43124,797,
Rutherford County ,US.TN.RU,42989,434,
Charleston County ,US.SC.CS,42938,501,
Monterey County ,US.CA.MT,42845,380,
Anne Arundel County ,US.MD.AN,42834,600,
St. Charles County ,US.MO.SA,42515,455,
Lucas County ,US.OH.LU,41890,782,
Spokane County ,US.WA.SP,41890,629,
San Mateo County ,US.CA.SM,41708,415,
Brevard County ,US.FL.BE,41350,866,
Pasco County ,US.FL.PS,41197,753,
Spartanburg County ,US.SC.SP,41002,802,
Mobile County ,US.AL.MB,40850,804,
Anoka County ,US.MN.AN,40774,432,
Cameron County ,US.TX.CA,40507,1479,
Allen County ,US.IN.AL,40357,696,
Genesee County ,US.MI.GE,40220,879,
Chester County ,US.PA.CH,39578,780,
East Baton Rouge Parish ,US.LA.EB,39380,803,
Galveston County ,US.TX.GV,39243,414,
Pulaski County ,US.AR.PU,39094,655,
Horry County ,US.SC.HO,38754,571,
Nueces County ,US.TX.NU,38742,690,
Lehigh County ,US.PA.LH,38546,841,
Manatee County ,US.FL.MN,38541,671,
Butler County ,US.OH.BU,38250,580,
Davis County ,US.UT.DA,37842,166,
Onondaga County ,US.NY.OG,37457,668,
Multnomah County ,US.OR.MU,37445,577,
Brazoria County ,US.TX.BI,37422,492,
Yuma County ,US.AZ.YU,37117,833,
Snohomish County ,US.WA.SN,36623,570,
City and County of San Francisco,US.CA.SF,36550,541,
Escambia County ,US.FL.ES,36081,688,
Collier County ,US.FL.CL,35725,531,
City of Virginia Beach,US.VA.VI,35590,387,
Fayette County ,US.KY.FA,35506,296,
Forsyth County ,US.NC.FO,35494,374,
Hamilton County ,US.IN.HM,35438,426,
St. Joseph County ,US.IN.SN,35385,568,
Hillsborough County ,US.NH.HI,35068,623,
Brown County ,US.WI.BW,35010,241,
Northampton County ,US.PA.NA,34822,699,
Madison County ,US.AL.MD,34622,501,
Santa Barbara County ,US.CA.SB,34131,453,
Seminole County ,US.FL.SE,34018,495,
Mercer County ,US.NJ.ME,33439,936,
Lexington County ,US.SC.LX,33136,480,
Westmoreland County ,US.PA.WE,33058,746,
Sarasota County ,US.FL.SR,32666,820,
Winnebago County ,US.IL.WN,32619,504,
Solano County ,US.CA.SN,32220,249,
Stark County ,US.OH.ST,32150,907,
Leon County ,US.FL.LO,31888,316,
Minnehaha County ,US.SD.MN,31467,353,
Ottawa County ,US.MI.OT,31240,404,
Lancaster County ,US.NE.LA,31158,168,
Atlantic County ,US.NJ.AT,31149,669,
Marion County ,US.FL.MI,31052,960,
Cleveland County ,US.OK.CV,30936,401,
Weld County ,US.CO.WE,30933,337,
York County ,US.SC.YO,30927,378,
Washington County ,US.AR.WA,30887,348,
Merced County ,US.CA.MD,30829,444,
Luzerne County ,US.PA.LU,30687,795,
Madison County ,US.IL.MD,30275,619,
Orleans Parish ,US.LA.OR,29974,792,
Gloucester County ,US.NJ.GL,29927,613,
Sonoma County ,US.CA.SO,29867,318,
Municipality of Anchorage,US.AK.AN,29732,175,
Somerset County ,US.NJ.SO,29609,833,
Lake County ,US.FL.LK,29593,632,
Yakima County ,US.WA.YA,29582,448,
Benton County ,US.AR.BE,28896,415,
Weber County ,US.UT.WB,28895,201,
Dutchess County ,US.NY.DU,28850,442,
Elkhart County ,US.IN.EL,28404,453,
Cumberland County ,US.NC.CU,28282,299,
Imperial County ,US.CA.IM,28276,720,
Douglas County ,US.CO.DU,28229,235,
McHenry County ,US.IL.MY,28210,315,
Greene County ,US.MO.GE,28121,466,
Williamson County ,US.TN.WL,27959,217,
St. Clair County ,US.IL.SI,27676,567,
Loudoun County ,US.VA.LD,27483,275,
Chesterfield County ,US.VA.CD,27415,426,
