County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1346458,25300,
Maricopa County ,US.AZ.MA,643584,10815,
Miami-Dade County ,US.FL.DA,620499,6472,
Cook County ,US.IL.CO,593219,11469,
Harris County ,US.TX.RR,497077,7262,
Dallas County ,US.TX.DS,352740,4400,
San Diego County ,US.CA.SD,334377,3888,
Riverside County ,US.CA.RI,328502,4592,
San Bernardino County ,US.CA.SA,325404,5304,
Broward County ,US.FL.BO,320837,3079,
Clark County ,US.NV.CL,304856,5237,
Tarrant County ,US.TX.TN,304310,3369,
Kings County ,US.NY.KI,301783,10612,
Queens County ,US.NY.QU,291796,10055,
Orange County ,US.CA.OR,285309,5228,
Bexar County ,US.TX.BX,283773,4045,
Suffolk County ,US.NY.SF,217155,3461,
Hillsborough County ,US.FL.HL,205706,1832,
Orange County ,US.FL.OR,199787,1310,
Nassau County ,US.NY.NA,198853,3219,
Palm Beach County ,US.FL.PL,197754,2883,
Bronx County ,US.NY.BN,189117,6631,
Wayne County ,US.MI.WY,176456,5302,
Salt Lake County ,US.UT.SL,170762,1002,
Philadelphia County ,US.PA.PH,165761,3822,
New York County ,US.NY.NE,154554,4569,
Duval County ,US.FL.DU,149122,1483,
Middlesex County ,US.MA.MI,144708,3815,
El Paso County ,US.TX.EP,142086,2785,
Franklin County ,US.OH.FR,140370,1516,
Sacramento County ,US.CA.SC,137877,1852,
Westchester County ,US.NY.WE,137316,2310,
Mecklenburg County ,US.NC.MB,136492,1050,
King County ,US.WA.KN,136242,1749,
Hennepin County ,US.MN.HE,135270,1835,
Santa Clara County ,US.CA.SL,134624,1781,
Milwaukee County ,US.WI.MU,131669,1486,
Pima County ,US.AZ.PM,127751,2507,
Oakland County ,US.MI.OD,127180,2516,
Shelby County ,US.TN.SY,125579,1883,
Cuyahoga County ,US.OH.CU,125174,2291,
Marion County ,US.IN.MO,118404,1952,
Fresno County ,US.CA.FR,117155,1795,
Pinellas County ,US.FL.PI,114284,1671,
Bergen County ,US.NJ.BE,111399,2905,
St. Louis County ,US.MO.SL,111073,1996,
Collin County ,US.TX.CI,110296,908,
Allegheny County ,US.PA.AL,109996,2066,
Utah County ,US.UT.UT,109738,451,
Wake County ,US.NC.WK,109439,774,
Alameda County ,US.CA.AA,108831,1297,
Kern County ,US.CA.KE,108147,1389,
Polk County ,US.FL.PO,107867,1387,
Jackson County ,US.MO.JC,106914,1261,
Fairfield County ,US.CT.FA,106300,2218,
Hidalgo County ,US.TX.HG,105949,2769,
Macomb County ,US.MI.MB,105809,2540,
Providence County ,US.RI.PR,105102,2029,
Davidson County ,US.TN.DA,104737,1006,
Travis County ,US.TX.TV,103893,1147,
Lee County ,US.FL.LE,103302,1009,
Oklahoma County ,US.OK.OL,103199,1379,
Essex County ,US.MA.ES,103060,2432,
Jefferson County ,US.AL.JE,101613,1659,
Essex County ,US.NJ.ES,100197,3041,
DuPage County ,US.IL.DU,99854,1414,
Suffolk County ,US.MA.SU,99305,1867,
New Haven County ,US.CT.NH,98889,2157,
Fulton County ,US.GA.FU,98757,1526,
Middlesex County ,US.NJ.MI,98396,2376,
Jefferson County ,US.KY.JF,98118,1413,
Gwinnett County ,US.GA.GW,97703,1257,
Erie County ,US.NY.ER,94706,1848,
Tulsa County ,US.OK.TU,93253,1273,
Hudson County ,US.NJ.HD,92750,2316,
Prince George's County ,US.MD.PR,92003,1628,
Hartford County ,US.CT.HA,91190,2466,
Ventura County ,US.CA.VE,90288,1064,
Contra Costa County ,US.CA.CN,89544,869,
Hamilton County ,US.OH.HM,89539,1289,
Denton County ,US.TX.DN,89374,834,
Greenville County ,US.SC.GV,87633,1097,
San Joaquin County ,US.CA.SJ,87358,1539,
Will County ,US.IL.WL,83684,1157,
Monmouth County ,US.NJ.MN,83628,1647,
Fort Bend County ,US.TX.FR,83286,766,
Ocean County ,US.NJ.OC,83167,2182,
Fairfax County ,US.VA.FX,83150,1138,
El Paso County ,US.CO.EL,82854,939,
Worcester County ,US.MA.WO,82747,2283,
Richmond County ,US.NY.RI,81985,1884,
City and County of Denver,US.CO.DN,81008,870,
Kent County ,US.MI.KN,78260,889,
Passaic County ,US.NJ.PA,76948,1948,
Montgomery County ,US.MD.MO,76159,1649,
Montgomery County ,US.PA.MG,75770,1755,
Union County ,US.NJ.UN,75633,1991,
Monroe County ,US.NY.MR,74387,1130,
Lake County ,US.IL.LK,73912,1131,
Cobb County ,US.GA.CB,73530,1186,
Montgomery County ,US.TX.MG,72979,711,
Bristol County ,US.MA.BR,72047,1783,
Pierce County ,US.WA.PI,71967,710,
Douglas County ,US.NE.DG,71755,718,
New Castle County ,US.DE.NE,70118,936,
Johnson County ,US.KS.JO,70061,833,
Baltimore County ,US.MD.BC,70019,1714,
DeKalb County ,US.GA.DA,69399,1116,
Arapahoe County ,US.CO.AA,69043,766,
Brevard County ,US.FL.BE,68833,914,
Sedgwick County ,US.KS.SG,67400,847,
Stanislaus County ,US.CA.ST,66985,1072,
Adams County ,US.CO.AD,66580,755,
Bernalillo County ,US.NM.BE,66361,1009,
Jefferson Parish ,US.LA.JF,66158,1034,
Volusia County ,US.FL.VO,65192,846,
Pasco County ,US.FL.PS,65142,802,
Bucks County ,US.PA.BC,64998,1342,
Mobile County ,US.AL.MB,64054,1034,
Kane County ,US.IL.KE,63595,889,
Pinal County ,US.AZ.PN,63233,950,
Osceola County ,US.FL.OS,62666,529,
Polk County ,US.IA.PK,62499,655,
Williamson County ,US.TX.WM,62449,549,
