County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1423974,26618,
Maricopa County ,US.AZ.MA,733316,12160,
Miami-Dade County ,US.FL.DA,670019,6472,
Cook County ,US.IL.CO,639447,11998,
Harris County ,US.TX.RR,573925,9119,
Dallas County ,US.TX.DS,403180,5339,
San Diego County ,US.CA.SD,369964,4213,
Tarrant County ,US.TX.TN,360662,4160,
Riverside County ,US.CA.RI,357562,5053,
Broward County ,US.FL.BO,355580,3079,
San Bernardino County ,US.CA.SA,350000,5720,
Clark County ,US.NV.CL,338853,5947,
Kings County ,US.NY.KI,328961,10855,
Bexar County ,US.TX.BX,320614,5125,
Queens County ,US.NY.QU,309221,10282,
Orange County ,US.CA.OR,304078,5587,
Suffolk County ,US.NY.SF,241171,3620,
Hillsborough County ,US.FL.HL,240570,1832,
Orange County ,US.FL.OR,227246,1310,
Palm Beach County ,US.FL.PL,224195,2883,
Nassau County ,US.NY.NA,215425,3302,
Bronx County ,US.NY.BN,199563,6748,
Wayne County ,US.MI.WY,199394,5573,
Salt Lake County ,US.UT.SL,194342,1150,
Philadelphia County ,US.PA.PH,181586,4007,
New York County ,US.NY.NE,168945,4635,
Franklin County ,US.OH.FR,165272,1700,
Duval County ,US.FL.DU,164111,1483,
King County ,US.WA.KN,162779,1971,
Middlesex County ,US.MA.MI,159020,3920,
Sacramento County ,US.CA.SC,157099,2232,
Mecklenburg County ,US.NC.MB,156828,1237,
Hennepin County ,US.MN.HE,155507,1935,
Milwaukee County ,US.WI.MU,151027,1627,
El Paso County ,US.TX.EP,148594,2871,
Cuyahoga County ,US.OH.CU,147492,2477,
Oakland County ,US.MI.OD,146046,2682,
Santa Clara County ,US.CA.SL,145238,1890,
Shelby County ,US.TN.SY,144145,2246,
Westchester County ,US.NY.WE,144050,2346,
Pima County ,US.AZ.PM,142863,2730,
Fresno County ,US.CA.FR,136867,2130,
Marion County ,US.IN.MO,136438,2222,
Pinellas County ,US.FL.PI,133980,1671,
Allegheny County ,US.PA.AL,131032,2321,
Collin County ,US.TX.CI,129019,1127,
Wake County ,US.NC.WK,128802,881,
Polk County ,US.FL.PO,128010,1387,
Utah County ,US.UT.UT,125224,539,
Kern County ,US.CA.KE,124857,1638,
Lee County ,US.FL.LE,124415,1009,
St. Louis County ,US.MO.SL,122963,2128,
Macomb County ,US.MI.MB,121524,2682,
Davidson County ,US.TN.DA,121031,1160,
Jefferson County ,US.KY.JF,119814,1567,
Bergen County ,US.NJ.BE,119619,2905,
Oklahoma County ,US.OK.OL,119447,1854,
Travis County ,US.TX.TV,119391,1431,
Jackson County ,US.MO.JC,119216,1516,
Alameda County ,US.CA.AA,118616,1416,
Jefferson County ,US.AL.JE,115483,1937,
Providence County ,US.RI.PR,115046,2095,
Hidalgo County ,US.TX.HG,114622,3107,
Essex County ,US.MA.ES,112825,2511,
Fairfield County ,US.CT.FA,112387,2305,
Gwinnett County ,US.GA.GW,111682,1448,
Fulton County ,US.GA.FU,111122,1764,
DuPage County ,US.IL.DU,109320,1463,
Erie County ,US.NY.ER,107938,1962,
Tulsa County ,US.OK.TU,107493,1669,
Suffolk County ,US.MA.SU,107461,1918,
Denton County ,US.TX.DN,107129,1012,
Middlesex County ,US.NJ.MI,106166,2376,
Essex County ,US.NJ.ES,106114,3041,
Hamilton County ,US.OH.HM,105888,1433,
New Haven County ,US.CT.NH,105357,2231,
Greenville County ,US.SC.GV,104746,1420,
El Paso County ,US.CO.EL,100825,1095,
Fort Bend County ,US.TX.FR,99809,939,
Prince George's County ,US.MD.PR,99501,1719,
Contra Costa County ,US.CA.CN,98554,1023,
Hartford County ,US.CT.HA,98496,2581,
San Joaquin County ,US.CA.SJ,98160,1752,
Hudson County ,US.NJ.HD,97325,2316,
Ventura County ,US.CA.VE,97165,1160,
Worcester County ,US.MA.WO,95600,2417,
Ocean County ,US.NJ.OC,95043,2182,
Kent County ,US.MI.KN,93560,997,
Monmouth County ,US.NJ.MN,92155,1647,
Will County ,US.IL.WL,92076,1234,
Pierce County ,US.WA.PI,91870,867,
Fairfax County ,US.VA.FX,91747,1182,
City and County of Denver,US.CO.DN,91248,935,
Richmond County ,US.NY.RI,88412,1942,
Montgomery County ,US.TX.MG,87668,1060,
Douglas County ,US.NE.DG,86959,718,
Monroe County ,US.NY.MR,85441,1191,
Montgomery County ,US.PA.MG,85367,1843,
Cobb County ,US.GA.CB,84505,1379,
Montgomery County ,US.MD.MO,82162,1709,
Passaic County ,US.NJ.PA,81555,1948,
New Castle County ,US.DE.NE,81406,1007,
Sedgwick County ,US.KS.SG,81267,994,
Bristol County ,US.MA.BR,81075,1871,
Lake County ,US.IL.LK,80792,1184,
Ada County ,US.ID.AA,80452,768,
Brevard County ,US.FL.BE,80429,914,
DeKalb County ,US.GA.DA,79663,1313,
Union County ,US.NJ.UN,79531,1991,
Arapahoe County ,US.CO.AA,79352,844,
Pasco County ,US.FL.PS,78907,802,
Knox County ,US.TN.KN,78531,921,
Johnson County ,US.KS.JO,77880,931,
Stanislaus County ,US.CA.ST,77835,1187,
Baltimore County ,US.MD.BC,76496,1836,
Williamson County ,US.TX.WM,76180,690,
Bernalillo County ,US.NM.BE,75987,1121,
Polk County ,US.IA.PK,75692,739,
Adams County ,US.CO.AD,75476,836,
Volusia County ,US.FL.VO,75256,846,
Montgomery County ,US.OH.MT,74597,1285,
Pinal County ,US.AZ.PN,73073,1079,
Bucks County ,US.PA.BC,73036,1423,
Mobile County ,US.AL.MB,72832,1342,
Spokane County ,US.WA.SP,71738,990,
Osceola County ,US.FL.OS,71294,529,
Lancaster County ,US.PA.LN,71125,1315,
Jefferson Parish ,US.LA.JF,69468,1162,
Kane County ,US.IL.KE,68965,942,
Richland County ,US.SC.RI,68801,759,
Camden County ,US.NJ.CM,67910,1346,
Guilford County ,US.NC.GU,67719,870,
Lake County ,US.IN.LK,66906,1224,
Tulare County ,US.CA.TL,66568,988,
Cameron County ,US.TX.CA,65678,1776,
Hampden County ,US.MA.HD,65550,1660,
