County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1503921,27237,
Maricopa County ,US.AZ.MA,842993,13343,
Cook County ,US.IL.CO,736944,12490,
Miami-Dade County ,US.FL.DA,695385,6472,
Harris County ,US.TX.RR,606267,9701,
Dallas County ,US.TX.DS,425385,5736,
San Diego County ,US.CA.SD,403335,4439,
Riverside County ,US.CA.RI,382920,5434,
Tarrant County ,US.TX.TN,376129,4455,
San Bernardino County ,US.CA.SA,374543,5983,
Kings County ,US.NY.KI,373982,11047,
Broward County ,US.FL.BO,367706,3079,
Clark County ,US.NV.CL,364728,6389,
Queens County ,US.NY.QU,342478,10455,
Bexar County ,US.TX.BX,333248,5324,
Orange County ,US.CA.OR,321047,5861,
Suffolk County ,US.NY.SF,279804,3751,
Wayne County ,US.MI.WY,255129,6262,
Hillsborough County ,US.FL.HL,248113,1832,
Nassau County ,US.NY.NA,247739,3362,
Orange County ,US.FL.OR,233391,1310,
Palm Beach County ,US.FL.PL,231638,2883,
Salt Lake County ,US.UT.SL,219652,1294,
Bronx County ,US.NY.BN,215491,6838,
New York County ,US.NY.NE,205807,4679,
Philadelphia County ,US.PA.PH,203281,4186,
Cuyahoga County ,US.OH.CU,195085,2731,
Hennepin County ,US.MN.HE,191712,2123,
Franklin County ,US.OH.FR,189624,1887,
Middlesex County ,US.MA.MI,189533,4059,
Oakland County ,US.MI.OD,186800,3005,
King County ,US.WA.KN,181446,2122,
Milwaukee County ,US.WI.MU,171927,1770,
Mecklenburg County ,US.NC.MB,168820,1306,
Sacramento County ,US.CA.SC,168516,2416,
Pima County ,US.AZ.PM,168138,3052,
Duval County ,US.FL.DU,166727,1483,
El Paso County ,US.TX.EP,165849,3087,
Allegheny County ,US.PA.AL,163457,2648,
Westchester County ,US.NY.WE,158253,2372,
Santa Clara County ,US.CA.SL,155906,1956,
Macomb County ,US.MI.MB,155836,3095,
Marion County ,US.IN.MO,153892,2396,
Shelby County ,US.TN.SY,152105,2435,
Fresno County ,US.CA.FR,147726,2348,
Utah County ,US.UT.UT,141688,642,
Wake County ,US.NC.WK,140995,916,
St. Louis County ,US.MO.SL,138177,2569,
Pinellas County ,US.FL.PI,137219,1671,
Erie County ,US.NY.ER,137207,2186,
Jackson County ,US.MO.JC,136988,1839,
Collin County ,US.TX.CI,136692,1202,
Essex County ,US.MA.ES,134532,2673,
Kern County ,US.CA.KE,134363,1876,
Bergen County ,US.NJ.BE,133193,3048,
Jefferson County ,US.KY.JF,132478,1790,
Polk County ,US.FL.PO,131019,1387,
Providence County ,US.RI.PR,129229,2156,
DuPage County ,US.IL.DU,128733,1508,
Davidson County ,US.TN.DA,127738,1245,
Lee County ,US.FL.LE,127529,1009,
Oklahoma County ,US.OK.OL,126376,1887,
Travis County ,US.TX.TV,126275,1498,
Alameda County ,US.CA.AA,126107,1519,
Fairfield County ,US.CT.FA,125013,2340,
Suffolk County ,US.MA.SU,122621,1972,
Hamilton County ,US.OH.HM,121537,1597,
New Haven County ,US.CT.NH,120403,2318,
El Paso County ,US.CO.EL,120353,1376,
Essex County ,US.NJ.ES,119389,3197,
Hidalgo County ,US.TX.HG,118885,3187,
Middlesex County ,US.NJ.MI,118521,2524,
Kent County ,US.MI.KN,118499,1203,
Fulton County ,US.GA.FU,118148,1865,
Jefferson County ,US.AL.JE,117647,2021,
Gwinnett County ,US.GA.GW,117209,1557,
Worcester County ,US.MA.WO,117029,2518,
Tulsa County ,US.OK.TU,114575,1694,
Denton County ,US.TX.DN,113470,1081,
Hartford County ,US.CT.HA,113127,2650,
Greenville County ,US.SC.GV,110336,1553,
Ocean County ,US.NJ.OC,109768,2445,
Will County ,US.IL.WL,109073,1310,
City and County of Denver,US.CO.DN,107899,1084,
Monmouth County ,US.NJ.MN,106958,1802,
Monroe County ,US.NY.MR,106765,1304,
Fort Bend County ,US.TX.FR,106577,1000,
Hudson County ,US.NJ.HD,105783,2423,
Contra Costa County ,US.CA.CN,104329,1069,
San Joaquin County ,US.CA.SJ,104283,1871,
Pierce County ,US.WA.PI,103583,998,
Ventura County ,US.CA.VE,102799,1193,
Prince George's County ,US.MD.PR,102652,1759,
Montgomery County ,US.PA.MG,100920,1957,
Fairfax County ,US.VA.FX,100422,1189,
Douglas County ,US.NE.DG,99353,718,
Richmond County ,US.NY.RI,98677,1989,
Bristol County ,US.MA.BR,97814,1998,
Bernalillo County ,US.NM.BE,95345,1253,
Arapahoe County ,US.CO.AA,94612,967,
Lake County ,US.IL.LK,94457,1226,
New Castle County ,US.DE.NE,93921,1091,
Sedgwick County ,US.KS.SG,92575,1073,
Montgomery County ,US.TX.MG,91522,1131,
Passaic County ,US.NJ.PA,89801,2057,
Cobb County ,US.GA.CB,89552,1450,
Adams County ,US.CO.AD,89078,1017,
Johnson County ,US.KS.JO,88797,963,
Union County ,US.NJ.UN,87798,2069,
Ada County ,US.ID.AA,87535,854,
Pinal County ,US.AZ.PN,86345,1259,
Montgomery County ,US.MD.MO,86011,1737,
Polk County ,US.IA.PK,85421,838,
Bucks County ,US.PA.BC,85396,1521,
Lancaster County ,US.PA.LN,85385,1498,
Montgomery County ,US.OH.MT,85140,1461,
DeKalb County ,US.GA.DA,83897,1399,
Knox County ,US.TN.KN,83187,997,
Stanislaus County ,US.CA.ST,83176,1327,
