County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1202121,24357,
Cook County ,US.IL.CO,553716,11012,
Maricopa County ,US.AZ.MA,550599,10071,
Miami-Dade County ,US.FL.DA,500323,6424,
Harris County ,US.TX.RR,400364,6441,
Dallas County ,US.TX.DS,303210,4078,
San Bernardino County ,US.CA.SA,292932,4708,
Riverside County ,US.CA.RI,288922,4405,
San Diego County ,US.CA.SD,280209,3756,
Kings County ,US.NY.KI,274800,10388,
Queens County ,US.NY.QU,271317,9896,
Tarrant County ,US.TX.TN,260643,3064,
Orange County ,US.CA.OR,254548,5051,
Clark County ,US.NV.CL,251012,4406,
Broward County ,US.FL.BO,244552,3069,
Bexar County ,US.TX.BX,222898,3571,
Suffolk County ,US.NY.SF,200520,3391,
Nassau County ,US.NY.NA,183195,3168,
Bronx County ,US.NY.BN,175916,6556,
Wayne County ,US.MI.WY,164185,5020,
Salt Lake County ,US.UT.SL,150922,889,
Philadelphia County ,US.PA.PH,148380,3669,
Palm Beach County ,US.FL.PL,148277,2875,
Hillsborough County ,US.FL.HL,142735,1824,
Orange County ,US.FL.OR,142541,1302,
New York County ,US.NY.NE,137742,4472,
El Paso County ,US.TX.EP,136106,2716,
Middlesex County ,US.MA.MI,134871,3757,
Westchester County ,US.NY.WE,129387,2279,
Franklin County ,US.OH.FR,127869,1433,
Hennepin County ,US.MN.HE,124255,1752,
Santa Clara County ,US.CA.SL,119497,2047,
Oakland County ,US.MI.OD,117787,2356,
Milwaukee County ,US.WI.MU,117251,1337,
Pima County ,US.AZ.PM,116917,2411,
Cuyahoga County ,US.OH.CU,114914,2172,
Mecklenburg County ,US.NC.MB,113237,969,
King County ,US.WA.KN,109529,1577,
Sacramento County ,US.CA.SC,106250,1644,
Bergen County ,US.NJ.BE,104255,2863,
Fresno County ,US.CA.FR,102497,1703,
Marion County ,US.IN.MO,102099,1830,
Allegheny County ,US.PA.AL,101287,1980,
Duval County ,US.FL.DU,100502,1489,
Fairfield County ,US.CT.FA,99995,2196,
Macomb County ,US.MI.MB,99598,2422,
Providence County ,US.RI.PR,98724,1978,
Shelby County ,US.TN.SY,97576,1664,
Essex County ,US.MA.ES,97571,2389,
Utah County ,US.UT.UT,96893,394,
Kern County ,US.CA.KE,96438,1314,
St. Louis County ,US.MO.SL,94320,1883,
Essex County ,US.NJ.ES,93990,2981,
Suffolk County ,US.MA.SU,92743,1838,
Middlesex County ,US.NJ.MI,92138,2352,
New Haven County ,US.CT.NH,91876,2119,
DuPage County ,US.IL.DU,91860,1375,
Collin County ,US.TX.CI,91521,834,
Davidson County ,US.TN.DA,90093,949,
Erie County ,US.NY.ER,89289,1793,
Hidalgo County ,US.TX.HG,89284,2583,
Wake County ,US.NC.WK,88747,727,
Alameda County ,US.CA.AA,88425,1253,
Hudson County ,US.NJ.HD,87886,2279,
Gwinnett County ,US.GA.GW,87512,1179,
Oklahoma County ,US.OK.OL,87246,1297,
Prince George's County ,US.MD.PR,85056,1573,
Hartford County ,US.CT.HA,83987,2425,
Travis County ,US.TX.TV,83722,1023,
Fulton County ,US.GA.FU,83450,1419,
Jackson County ,US.MO.JC,83369,1050,
Jefferson County ,US.KY.JF,82134,1211,
Pinellas County ,US.FL.PI,81289,1667,
Ventura County ,US.CA.VE,81008,1008,
Hamilton County ,US.OH.HM,80930,1233,
Jefferson County ,US.AL.JE,80195,1539,
Worcester County ,US.MA.WO,77029,2233,
Fairfax County ,US.VA.FX,77002,1100,
Will County ,US.IL.WL,76635,1105,
Denton County ,US.TX.DN,76046,765,
Ocean County ,US.NJ.OC,75743,2147,
Monmouth County ,US.NJ.MN,75464,1620,
Greenville County ,US.SC.GV,75176,1020,
Tulsa County ,US.OK.TU,75151,1109,
Richmond County ,US.NY.RI,74195,1833,
Lee County ,US.FL.LE,73462,1004,
City and County of Denver,US.CO.DN,73118,825,
San Joaquin County ,US.CA.SJ,72847,1380,
Passaic County ,US.NJ.PA,72827,1915,
Kent County ,US.MI.KN,72717,839,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71325,1964,
Montgomery County ,US.MD.MO,70921,1604,
Polk County ,US.FL.PO,70908,1378,
El Paso County ,US.CO.EL,70400,840,
Montgomery County ,US.PA.MG,70054,1716,
Contra Costa County ,US.CA.CN,69380,805,
Fort Bend County ,US.TX.FR,68725,681,
Monroe County ,US.NY.MR,68440,1096,
Lake County ,US.IL.LK,68071,1090,
Bristol County ,US.MA.BR,66637,1728,
Baltimore County ,US.MD.BC,65627,1657,
New Castle County ,US.DE.NE,64555,824,
Cobb County ,US.GA.CB,61678,1080,
Arapahoe County ,US.CO.AA,61469,747,
Bucks County ,US.PA.BC,60585,1301,
Adams County ,US.CO.AD,59771,700,
