County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1400071,26218,
Maricopa County ,US.AZ.MA,703008,11598,
Miami-Dade County ,US.FL.DA,661638,6472,
Cook County ,US.IL.CO,623750,11797,
Harris County ,US.TX.RR,558870,8456,
Dallas County ,US.TX.DS,390109,4955,
San Diego County ,US.CA.SD,359194,4092,
Broward County ,US.FL.BO,349793,3079,
Tarrant County ,US.TX.TN,348797,3836,
Riverside County ,US.CA.RI,348771,4888,
San Bernardino County ,US.CA.SA,342668,5512,
Clark County ,US.NV.CL,329968,5701,
Kings County ,US.NY.KI,319795,10779,
Bexar County ,US.TX.BX,311333,4793,
Queens County ,US.NY.QU,304192,10208,
Orange County ,US.CA.OR,298588,5441,
Hillsborough County ,US.FL.HL,235699,1832,
Suffolk County ,US.NY.SF,233362,3549,
Orange County ,US.FL.OR,223297,1310,
Palm Beach County ,US.FL.PL,220108,2883,
Nassau County ,US.NY.NA,210362,3273,
Bronx County ,US.NY.BN,196798,6713,
Wayne County ,US.MI.WY,188328,5426,
Salt Lake County ,US.UT.SL,184456,1088,
Philadelphia County ,US.PA.PH,175804,3923,
New York County ,US.NY.NE,164924,4607,
Duval County ,US.FL.DU,161997,1483,
Franklin County ,US.OH.FR,158084,1611,
King County ,US.WA.KN,153740,1889,
Middlesex County ,US.MA.MI,153695,3878,
Mecklenburg County ,US.NC.MB,152121,1166,
Sacramento County ,US.CA.SC,151109,2121,
Hennepin County ,US.MN.HE,146828,1881,
El Paso County ,US.TX.EP,145576,2831,
Milwaukee County ,US.WI.MU,145049,1564,
Westchester County ,US.NY.WE,142200,2338,
Santa Clara County ,US.CA.SL,141958,1858,
Shelby County ,US.TN.SY,141190,2142,
Cuyahoga County ,US.OH.CU,139831,2376,
Oakland County ,US.MI.OD,137205,2603,
Pima County ,US.AZ.PM,136704,2664,
Marion County ,US.IN.MO,132440,2120,
Pinellas County ,US.FL.PI,131581,1671,
Fresno County ,US.CA.FR,129957,1986,
Polk County ,US.FL.PO,125879,1387,
Collin County ,US.TX.CI,125307,1042,
Wake County ,US.NC.WK,124390,852,
Allegheny County ,US.PA.AL,122693,2185,
Lee County ,US.FL.LE,122583,1009,
St. Louis County ,US.MO.SL,119582,2084,
Utah County ,US.UT.UT,119452,509,
Kern County ,US.CA.KE,119255,1532,
Davidson County ,US.TN.DA,117957,1115,
Bergen County ,US.NJ.BE,117153,2905,
Alameda County ,US.CA.AA,115958,1347,
Travis County ,US.TX.TV,115947,1353,
Jackson County ,US.MO.JC,115896,1460,
Jefferson County ,US.KY.JF,114214,1524,
Macomb County ,US.MI.MB,113933,2604,
Oklahoma County ,US.OK.OL,113912,1506,
Jefferson County ,US.AL.JE,113123,1847,
Hidalgo County ,US.TX.HG,113091,3003,
Fairfield County ,US.CT.FA,110735,2288,
Providence County ,US.RI.PR,110567,2065,
Essex County ,US.MA.ES,109294,2472,
Fulton County ,US.GA.FU,108816,1659,
Gwinnett County ,US.GA.GW,108624,1356,
DuPage County ,US.IL.DU,105921,1444,
Suffolk County ,US.MA.SU,104928,1893,
Essex County ,US.NJ.ES,104687,3041,
Middlesex County ,US.NJ.MI,103864,2376,
New Haven County ,US.CT.NH,103110,2213,
Tulsa County ,US.OK.TU,102751,1440,
Erie County ,US.NY.ER,102188,1908,
Denton County ,US.TX.DN,101775,928,
Hamilton County ,US.OH.HM,101567,1359,
Greenville County ,US.SC.GV,101301,1304,
Prince George's County ,US.MD.PR,97263,1688,
Contra Costa County ,US.CA.CN,96106,940,
Hudson County ,US.NJ.HD,96001,2316,
Hartford County ,US.CT.HA,95980,2556,
Fort Bend County ,US.TX.FR,95871,894,
Ventura County ,US.CA.VE,95347,1140,
San Joaquin County ,US.CA.SJ,95269,1650,
El Paso County ,US.CO.EL,93412,1024,
Worcester County ,US.MA.WO,91024,2354,
Ocean County ,US.NJ.OC,90758,2182,
Monmouth County ,US.NJ.MN,89551,1647,
Will County ,US.IL.WL,89198,1201,
Fairfax County ,US.VA.FX,88896,1154,
City and County of Denver,US.CO.DN,86737,909,
Richmond County ,US.NY.RI,86506,1917,
Kent County ,US.MI.KN,86401,945,
Montgomery County ,US.TX.MG,85545,966,
Pierce County ,US.WA.PI,85105,811,
Cobb County ,US.GA.CB,82301,1297,
Montgomery County ,US.PA.MG,81632,1797,
Monroe County ,US.NY.MR,80758,1167,
Montgomery County ,US.MD.MO,80365,1681,
Passaic County ,US.NJ.PA,80086,1948,
Brevard County ,US.FL.BE,79247,914,
Union County ,US.NJ.UN,78849,1991,
Lake County ,US.IL.LK,78542,1163,
Bristol County ,US.MA.BR,77988,1841,
Pasco County ,US.FL.PS,77645,802,
DeKalb County ,US.GA.DA,77589,1223,
New Castle County ,US.DE.NE,77518,967,
Sedgwick County ,US.KS.SG,77281,936,
Knox County ,US.TN.KN,75613,862,
Johnson County ,US.KS.JO,75358,897,
Arapahoe County ,US.CO.AA,74789,812,
Stanislaus County ,US.CA.ST,74425,1103,
Baltimore County ,US.MD.BC,74237,1781,
Volusia County ,US.FL.VO,73507,846,
Williamson County ,US.TX.WM,73287,642,
Ada County ,US.ID.AA,73160,652,
Bernalillo County ,US.NM.BE,72106,1075,
Douglas County ,US.NE.DG,71755,718,
Mobile County ,US.AL.MB,71521,1282,
Adams County ,US.CO.AD,71487,805,
Polk County ,US.IA.PK,71109,695,
Montgomery County ,US.OH.MT,70478,1192,
Osceola County ,US.FL.OS,70069,529,
Bucks County ,US.PA.BC,69908,1379,
Pinal County ,US.AZ.PN,69688,1033,
Jefferson Parish ,US.LA.JF,68718,1135,
Richland County ,US.SC.RI,67098,732,
Kane County ,US.IL.KE,67097,922,
Lancaster County ,US.PA.LN,66785,1245,
Spokane County ,US.WA.SP,66752,923,
Camden County ,US.NJ.CM,65630,1346,
Lake County ,US.IN.LK,64890,1168,
Guilford County ,US.NC.GU,64746,838,
Cameron County ,US.TX.CA,64082,1733,
Lubbock County ,US.TX.LU,64071,938,
Charleston County ,US.SC.CS,63585,664,
Manatee County ,US.FL.MN,63538,689,
Hampden County ,US.MA.HD,63264,1628,
Tulare County ,US.CA.TL,63093,920,
East Baton Rouge Parish ,US.LA.EB,62891,1133,
Galveston County ,US.TX.GV,62490,658,
Norfolk County ,US.MA.NO,62344,1846,
Washoe County ,US.NV.WA,62326,856,
District of Columbia ,US.DC.DI,61863,1179,
Hamilton County ,US.TN.HL,61642,631,
Ramsey County ,US.MN.RA,60958,958,
Seminole County ,US.FL.SE,60718,516,
Nueces County ,US.TX.NU,60407,982,
Horry County ,US.SC.HO,60284,819,
Snohomish County ,US.WA.SN,60220,706,
Rutherford County ,US.TN.RU,60203,521,
Spartanburg County ,US.SC.SP,59759,1066,
Delaware County ,US.PA.DE,59637,1464,
Baltimore City ,US.MD.BA,59635,1314,
Waukesha County ,US.WI.WK,59577,695,
Jefferson County ,US.CO.JE,58998,878,
Summit County ,US.OH.SU,58699,1075,
Pulaski County ,US.AR.PU,57657,885,
Brazoria County ,US.TX.BI,57521,771,
York County ,US.PA.YO,57361,913,
Plymouth County ,US.MA.PL,56988,1499,
Morris County ,US.NJ.MR,56485,1245,
