County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1430294,26501,
Maricopa County ,US.AZ.MA,741940,12230,
Miami-Dade County ,US.FL.DA,671987,6472,
Cook County ,US.IL.CO,643512,12027,
Harris County ,US.TX.RR,575974,9209,
Dallas County ,US.TX.DS,404637,5402,
San Diego County ,US.CA.SD,372630,4241,
Tarrant County ,US.TX.TN,363053,4198,
Riverside County ,US.CA.RI,359499,5081,
Broward County ,US.FL.BO,356758,3079,
San Bernardino County ,US.CA.SA,351754,5752,
Clark County ,US.NV.CL,340929,5977,
Kings County ,US.NY.KI,330721,10875,
Bexar County ,US.TX.BX,321186,5146,
Queens County ,US.NY.QU,310092,10295,
Orange County ,US.CA.OR,305492,5606,
Suffolk County ,US.NY.SF,242536,3634,
Hillsborough County ,US.FL.HL,241473,1832,
Orange County ,US.FL.OR,228046,1310,
Palm Beach County ,US.FL.PL,225002,2883,
Nassau County ,US.NY.NA,216407,3311,
Wayne County ,US.MI.WY,201812,5607,
Bronx County ,US.NY.BN,200056,6752,
Salt Lake County ,US.UT.SL,196671,1169,
Philadelphia County ,US.PA.PH,182323,4018,
New York County ,US.NY.NE,169780,4638,
Franklin County ,US.OH.FR,166478,1725,
King County ,US.WA.KN,165047,1991,
Duval County ,US.FL.DU,164483,1483,
Middlesex County ,US.MA.MI,160294,3926,
Hennepin County ,US.MN.HE,158408,1944,
Sacramento County ,US.CA.SC,158157,2254,
Mecklenburg County ,US.NC.MB,157711,1251,
Milwaukee County ,US.WI.MU,152032,1636,
El Paso County ,US.TX.EP,149682,2884,
Cuyahoga County ,US.OH.CU,148981,2498,
Oakland County ,US.MI.OD,147952,2695,
Santa Clara County ,US.CA.SL,146106,1895,
Pima County ,US.AZ.PM,144959,2736,
Westchester County ,US.NY.WE,144477,2349,
Shelby County ,US.TN.SY,144354,2256,
Fresno County ,US.CA.FR,138683,2165,
Marion County ,US.IN.MO,137189,2231,
Pinellas County ,US.FL.PI,134378,1671,
Allegheny County ,US.PA.AL,132673,2343,
Wake County ,US.NC.WK,129711,888,
Collin County ,US.TX.CI,129641,1136,
Polk County ,US.FL.PO,128415,1387,
Utah County ,US.UT.UT,126420,548,
Kern County ,US.CA.KE,126419,1662,
Lee County ,US.FL.LE,124961,1009,
St. Louis County ,US.MO.SL,123600,2130,
Macomb County ,US.MI.MB,123374,2708,
Davidson County ,US.TN.DA,121275,1164,
Jefferson County ,US.KY.JF,120597,1573,
Bergen County ,US.NJ.BE,120162,2905,
Jackson County ,US.MO.JC,119937,1525,
Travis County ,US.TX.TV,119762,1439,
Oklahoma County ,US.OK.OL,119447,1854,
Alameda County ,US.CA.AA,119223,1422,
Jefferson County ,US.AL.JE,115628,1953,
Providence County ,US.RI.PR,115046,2095,
Hidalgo County ,US.TX.HG,114910,3124,
Essex County ,US.MA.ES,113611,2515,
Fairfield County ,US.CT.FA,112708,2308,
Gwinnett County ,US.GA.GW,112098,1458,
Fulton County ,US.GA.FU,111525,1780,
DuPage County ,US.IL.DU,110185,1467,
Erie County ,US.NY.ER,109567,1971,
Suffolk County ,US.MA.SU,108069,1920,
Denton County ,US.TX.DN,107757,1016,
Tulsa County ,US.OK.TU,107493,1669,
Hamilton County ,US.OH.HM,106631,1450,
Middlesex County ,US.NJ.MI,106555,2376,
Essex County ,US.NJ.ES,106411,3041,
New Haven County ,US.CT.NH,105766,2234,
Greenville County ,US.SC.GV,105335,1445,
El Paso County ,US.CO.EL,103992,1148,
Fort Bend County ,US.TX.FR,100062,945,
Prince George's County ,US.MD.PR,99885,1724,
Contra Costa County ,US.CA.CN,99104,1024,
San Joaquin County ,US.CA.SJ,99062,1775,
Hartford County ,US.CT.HA,98902,2585,
Hudson County ,US.NJ.HD,97624,2316,
Ventura County ,US.CA.VE,97564,1164,
Worcester County ,US.MA.WO,96459,2421,
Ocean County ,US.NJ.OC,95884,2182,
Kent County ,US.MI.KN,95061,1003,
City and County of Denver,US.CO.DN,93343,952,
Pierce County ,US.WA.PI,93111,880,
Monmouth County ,US.NJ.MN,92776,1647,
Will County ,US.IL.WL,92761,1236,
Fairfax County ,US.VA.FX,92128,1180,
Richmond County ,US.NY.RI,88771,1944,
Montgomery County ,US.TX.MG,87917,1073,
Douglas County ,US.NE.DG,86959,718,
Monroe County ,US.NY.MR,86669,1202,
Montgomery County ,US.PA.MG,85922,1851,
Cobb County ,US.GA.CB,84817,1393,
Montgomery County ,US.MD.MO,82575,1714,
New Castle County ,US.DE.NE,82126,1016,
Passaic County ,US.NJ.PA,81958,1948,
Sedgwick County ,US.KS.SG,81797,1018,
Bristol County ,US.MA.BR,81575,1876,
Ada County ,US.ID.AA,81515,777,
Lake County ,US.IL.LK,81410,1187,
Arapahoe County ,US.CO.AA,81285,861,
Brevard County ,US.FL.BE,80672,914,
DeKalb County ,US.GA.DA,79959,1329,
Union County ,US.NJ.UN,79767,1991,
Pasco County ,US.FL.PS,79142,802,
Knox County ,US.TN.KN,78694,926,
Stanislaus County ,US.CA.ST,78625,1189,
Johnson County ,US.KS.JO,78348,934,
Adams County ,US.CO.AD,77272,854,
Bernalillo County ,US.NM.BE,77181,1124,
Baltimore County ,US.MD.BC,76944,1844,
Williamson County ,US.TX.WM,76468,696,
Volusia County ,US.FL.VO,75711,846,
Polk County ,US.IA.PK,75692,739,
Montgomery County ,US.OH.MT,75195,1294,
Pinal County ,US.AZ.PN,73791,1087,
Bucks County ,US.PA.BC,73566,1427,
Mobile County ,US.AL.MB,73006,1350,
Spokane County ,US.WA.SP,72926,1002,
Lancaster County ,US.PA.LN,71858,1330,
Osceola County ,US.FL.OS,71584,529,
Jefferson Parish ,US.LA.JF,69576,1167,
Kane County ,US.IL.KE,69350,946,
Richland County ,US.SC.RI,69101,764,
Camden County ,US.NJ.CM,68441,1346,
Guilford County ,US.NC.GU,68151,880,
Tulare County ,US.CA.TL,67490,1004,
Lake County ,US.IN.LK,67380,1229,
Snohomish County ,US.WA.SN,66203,761,
Hampden County ,US.MA.HD,66009,1665,
Cameron County ,US.TX.CA,65861,1786,
Lubbock County ,US.TX.LU,65756,1014,
Charleston County ,US.SC.CS,65382,716,
Ramsey County ,US.MN.RA,65279,995,
Washoe County ,US.NV.WA,65194,901,
Jefferson County ,US.CO.JE,64997,926,
Norfolk County ,US.MA.NO,64984,1862,
Manatee County ,US.FL.MN,64820,689,
District of Columbia ,US.DC.DI,64470,1191,
Galveston County ,US.TX.GV,64200,699,
East Baton Rouge Parish ,US.LA.EB,63888,1162,
Hamilton County ,US.TN.HL,63653,651,
Waukesha County ,US.WI.WK,63277,737,
Summit County ,US.OH.SU,63007,1133,
York County ,US.PA.YO,62909,979,
Delaware County ,US.PA.DE,62391,1504,
Horry County ,US.SC.HO,62218,880,
Seminole County ,US.FL.SE,62054,516,
Spartanburg County ,US.SC.SP,61961,1191,
Rutherford County ,US.TN.RU,61914,551,
Baltimore City ,US.MD.BA,61780,1347,
Nueces County ,US.TX.NU,61511,1085,
Brazoria County ,US.TX.BI,59756,835,
Plymouth County ,US.MA.PL,59674,1526,
Allen County ,US.IN.AL,59175,840,
Dakota County ,US.MN.DA,58895,534,
Pulaski County ,US.AR.PU,58841,909,
Berks County ,US.PA.BK,58840,1154,
Orange County ,US.NY.OE,58424,782,
Morris County ,US.NJ.MR,58235,1245,
