County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1447722,26715,
Maricopa County ,US.AZ.MA,771037,12490,
Miami-Dade County ,US.FL.DA,675844,6472,
Cook County ,US.IL.CO,657839,12130,
Harris County ,US.TX.RR,581293,9443,
Dallas County ,US.TX.DS,409762,5539,
San Diego County ,US.CA.SD,379740,4301,
Tarrant County ,US.TX.TN,367490,4321,
Riverside County ,US.CA.RI,365027,5173,
Broward County ,US.FL.BO,358779,3079,
San Bernardino County ,US.CA.SA,357872,5828,
Clark County ,US.NV.CL,347437,6086,
Kings County ,US.NY.KI,335776,10913,
Bexar County ,US.TX.BX,324010,5244,
Queens County ,US.NY.QU,313294,10357,
Orange County ,US.CA.OR,309359,5650,
Suffolk County ,US.NY.SF,247466,3660,
Hillsborough County ,US.FL.HL,243294,1832,
Orange County ,US.FL.OR,229270,1310,
Palm Beach County ,US.FL.PL,226393,2883,
Nassau County ,US.NY.NA,219935,3319,
Wayne County ,US.MI.WY,212627,5694,
Salt Lake County ,US.UT.SL,204518,1200,
Bronx County ,US.NY.BN,201539,6777,
Philadelphia County ,US.PA.PH,187219,4063,
New York County ,US.NY.NE,172629,4648,
Franklin County ,US.OH.FR,171284,1796,
King County ,US.WA.KN,169752,2037,
Hennepin County ,US.MN.HE,168542,1984,
Middlesex County ,US.MA.MI,165102,3950,
Duval County ,US.FL.DU,165019,1483,
Sacramento County ,US.CA.SC,161249,2300,
Mecklenburg County ,US.NC.MB,160063,1265,
Milwaukee County ,US.WI.MU,156514,1674,
Oakland County ,US.MI.OD,156443,2734,
Cuyahoga County ,US.OH.CU,156064,2575,
El Paso County ,US.TX.EP,153908,2914,
Pima County ,US.AZ.PM,152075,2827,
Santa Clara County ,US.CA.SL,148588,1912,
Shelby County ,US.TN.SY,146165,2305,
Westchester County ,US.NY.WE,145817,2354,
Fresno County ,US.CA.FR,142351,2225,
Allegheny County ,US.PA.AL,141336,2431,
Marion County ,US.IN.MO,140429,2276,
Pinellas County ,US.FL.PI,135069,1671,
Wake County ,US.NC.WK,131893,899,
Utah County ,US.UT.UT,131519,571,
Collin County ,US.TX.CI,130817,1157,
Macomb County ,US.MI.MB,130309,2769,
Kern County ,US.CA.KE,129289,1723,
Polk County ,US.FL.PO,129152,1387,
St. Louis County ,US.MO.SL,125995,2170,
Lee County ,US.FL.LE,125649,1009,
Jefferson County ,US.KY.JF,123314,1642,
Davidson County ,US.TN.DA,122860,1185,
