County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1863398,27513,
Maricopa County ,US.AZ.MA,904822,13849,
Cook County ,US.IL.CO,900993,12898,
Miami-Dade County ,US.FL.DA,847746,6472,
Harris County ,US.TX.RR,718772,9821,
Kings County ,US.NY.KI,535325,11251,
Queens County ,US.NY.QU,487902,10592,
San Diego County ,US.CA.SD,478112,4500,
Dallas County ,US.TX.DS,465748,5817,
Broward County ,US.FL.BO,439975,3079,
Riverside County ,US.CA.RI,437629,5510,
San Bernardino County ,US.CA.SA,427361,6125,
Tarrant County ,US.TX.TN,409340,4522,
Clark County ,US.NV.CL,397247,6527,
Orange County ,US.CA.OR,393269,5904,
Bexar County ,US.TX.BX,364040,5381,
Suffolk County ,US.NY.SF,354277,3877,
Nassau County ,US.NY.NA,330870,3435,
New York County ,US.NY.NE,312248,4762,
Bronx County ,US.NY.BN,310479,6953,
Wayne County ,US.MI.WY,301704,6579,
Hillsborough County ,US.FL.HL,268504,1832,
Palm Beach County ,US.FL.PL,268242,2883,
Orange County ,US.FL.OR,261112,1310,
Philadelphia County ,US.PA.PH,244717,4304,
Salt Lake County ,US.UT.SL,243005,1358,
Cuyahoga County ,US.OH.CU,241253,2864,
Middlesex County ,US.MA.MI,235997,4157,
Franklin County ,US.OH.FR,224356,1966,
King County ,US.WA.KN,222392,2158,
Hennepin County ,US.MN.HE,215242,2223,
Oakland County ,US.MI.OD,213730,3165,
Westchester County ,US.NY.WE,203075,2436,
Milwaukee County ,US.WI.MU,198958,1829,
Mecklenburg County ,US.NC.MB,195791,1333,
Santa Clara County ,US.CA.SL,195594,1962,
Allegheny County ,US.PA.AL,194789,2767,
Sacramento County ,US.CA.SC,181487,2454,
Pima County ,US.AZ.PM,178631,3210,
Shelby County ,US.TN.SY,178126,2715,
Duval County ,US.FL.DU,176849,1483,
Marion County ,US.IN.MO,176605,2491,
Macomb County ,US.MI.MB,176418,3277,
Bergen County ,US.NJ.BE,175750,3099,
Wake County ,US.NC.WK,174143,920,
