County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,176028,4375,
Maricopa County,US.AZ.MA,109988,1807,
Miami-Dade County,US.FL.DA,107315,1404,
Cook County,US.IL.CO,103008,4842,
Queens County,US.NY.QU,67679,7166,
Harris County,US.TX.RR,65349,1100,
Kings County,US.NY.KI,62053,7237,
Broward County,US.FL.BO,50784,607,
Bronx County,US.NY.BN,49388,4841,
Dallas County,US.TX.DS,46813,581,
Nassau County,US.NY.NA,43017,2194,
Suffolk County,US.NY.SF,42967,1996,
Clark County,US.NV.CL,37492,606,
Bexar County,US.TX.BX,36438,480,
Westchester County,US.NY.WE,35799,1443,
Riverside County,US.CA.RI,35187,671,
Orange County,US.CA.OR,34646,566,
Palm Beach County,US.FL.PL,30958,758,
New York County,US.NY.NE,30250,3143,
San Bernardino County,US.CA.SA,29131,384,
San Diego County,US.CA.SD,27507,533,
Hillsborough County,US.FL.HL,27483,298,
Orange County,US.FL.OR,27393,174,
Wayne County,US.MI.WY,26161,2783,
Tarrant County,US.TX.TN,25499,338,
Middlesex County,US.MA.MI,25396,1959,
Philadelphia County,US.PA.PH,25121,1672,
Prince George's County,US.MD.PR,21770,730,
Suffolk County,US.MA.SU,20914,1048,
Bergen County,US.NJ.BE,20280,2045,
Duval County,US.FL.DU,20001,143,
Travis County,US.TX.TV,19480,204,
Mecklenburg County,US.NC.MB,19480,184,
Hudson County,US.NJ.HD,19387,1502,
Essex County,US.NJ.ES,19335,2103,
Shelby County,US.TN.SY,18654,264,
Milwaukee County,US.WI.MU,18302,427,
Salt Lake County,US.UT.SL,18280,160,
Davidson County,US.TN.DA,18136,188,
Middlesex County,US.NJ.MI,17557,1404,
Fairfield County,US.CT.FA,17459,1402,
Passaic County,US.NJ.PA,17327,1247,
Montgomery County,US.MD.MO,17164,783,
Essex County,US.MA.ES,16990,1169,
Hennepin County,US.MN.HE,16506,801,
Union County,US.NJ.UN,16376,1347,
Fulton County,US.GA.FU,16073,371,
Franklin County,US.OH.FR,15862,494,
Gwinnett County,US.GA.GW,15534,216,
Fairfax County,US.VA.FX,15455,517,
Pinellas County,US.FL.PI,15339,378,
Hidalgo County,US.TX.HG,15153,244,
Pima County,US.AZ.PM,15109,418,
Kern County,US.CA.KE,15003,123,
Richmond County,US.NY.RI,14681,1075,
King County,US.WA.KN,14579,645,
Lee County,US.FL.LE,14540,259,
Oakland County,US.MI.OD,14111,1127,
Providence County,US.RI.PR,14033,800,
Rockland County,US.NY.RO,13841,507,
Marion County,US.IN.MO,13818,713,
Jefferson Parish,US.LA.JF,13680,510,
El Paso County,US.TX.EP,13240,216,
Fresno County,US.CA.FR,13209,112,
Worcester County,US.MA.WO,13140,980,
New Haven County,US.CT.NH,12941,1097,
Hartford County,US.CT.HA,12390,1410,
Washington,US.DC.DI,11945,583,
Cuyahoga County,US.OH.CU,11788,454,
Polk County,US.FL.PO,11717,220,
Lake County,US.IL.LK,11523,439,
DeKalb County,US.GA.DA,11281,207,
St. Louis County,US.MO.SL,11152,632,
Baltimore County,US.MD.BC,11124,525,
Orange County,US.NY.OE,11010,406,
DuPage County,US.IL.DU,10953,509,
Charleston County,US.SC.CS,10726,125,
Jefferson County,US.AL.JE,10710,205,
San Joaquin County,US.CA.SJ,10675,118,
Baltimore City,US.MD.BA,10579,400,
Alameda County,US.CA.AA,10438,178,
Yuma County,US.AZ.YU,10434,221,
Cobb County,US.GA.CB,10240,288,
Ocean County,US.NJ.OC,10238,1012,
Wake County,US.NC.WK,10119,108,
Norfolk County,US.MA.NO,10013,977,
Orleans Parish,US.LA.OR,10011,552,
East Baton Rouge Parish,US.LA.EB,9985,310,
Monmouth County,US.NJ.MN,9908,855,
Douglas County,US.NE.DG,9712,121,
Yakima County,US.WA.YA,9700,197,
Montgomery County,US.PA.MG,9555,844,
Greenville County,US.SC.GV,9463,153,
Denver County,US.CO.DN,9256,405,
Santa Clara County,US.CA.SL,9215,184,
Imperial County,US.CA.IM,9162,181,
Polk County,US.IA.PK,9098,191,
Sacramento County,US.CA.SC,9018,114,
Plymouth County,US.MA.PL,9000,705,
Macomb County,US.MI.MB,8983,937,
Bristol County,US.MA.BR,8907,617,
Collier County,US.FL.CL,8870,118,
Kane County,US.IL.KE,8782,293,
Hamilton County,US.OH.HM,8591,233,
Prince William County,US.VA.PW,8580,167,
Tulare County,US.CA.TL,8534,172,
Delaware County,US.PA.DE,8371,681,
Erie County,US.NY.ER,8327,592,
Stanislaus County,US.CA.ST,8228,95,
Nueces County,US.TX.NU,8178,66,
Will County,US.IL.WL,8148,338,
Camden County,US.NJ.CM,8130,566,
Galveston County,US.TX.GV,8046,89,
Oklahoma County,US.OK.OL,8019,89,
Manatee County,US.FL.MN,7982,156,
Mercer County,US.NJ.ME,7934,612,
Tulsa County,US.OK.TU,7912,90,
Cameron County,US.TX.CA,7827,272,
Osceola County,US.FL.OS,7728,53,
Pinal County,US.AZ.PN,7561,122,
Horry County,US.SC.HO,7548,104,
Jackson County (including other portions of Kansas City),US.MO.JC,7540,95,
Mobile County,US.AL.MB,7528,182,
Allegheny County,US.PA.AL,7474,218,
Hampden County,US.MA.HD,7309,688,
Utah County,US.UT.UT,7296,31,
Ada County,US.ID.AA,7203,47,
Escambia County,US.FL.ES,7158,82,
Morris County,US.NJ.MR,7076,828,
Contra Costa County,US.CA.CN,7073,104,
Richland County,US.SC.RI,6978,125,
Ventura County,US.CA.VE,6830,70,
Kent County,US.MI.KN,6823,152,
Lake County,US.IN.LK,6731,265,
Bucks County,US.PA.BC,6718,574,
Arapahoe County,US.CO.AA,6570,360,
New Castle County,US.DE.NE,6560,284,
Fort Bend County,US.TX.FR,6530,120,
Anne Arundel County,US.MD.AN,6469,214,
Ramsey County,US.MN.RA,6347,247,
Volusia County,US.FL.VO,6341,100,
Jefferson County,US.KY.JF,6320,227,
Denton County,US.TX.DN,6121,67,
Seminole County,US.FL.SE,6116,68,
San Francisco County,US.CA.SF,6022,56,
Montgomery County,US.AL.MT,5920,141,
Pasco County,US.FL.PS,5911,68,
Lafayette Parish,US.LA.LY,5888,78,
Santa Barbara County,US.CA.SB,5836,32,
Collin County,US.TX.CI,5789,65,
Caddo Parish,US.LA.CO,5745,266,
Washington County,US.AR.WA,5729,40,
Burlington County,US.NJ.BU,5642,470,
Calcasieu Parish,US.LA.CC,5626,107,
Adams County,US.CO.AD,5626,167,
Montgomery County,US.TX.MG,5597,58,
Brazoria County,US.TX.BI,5573,50,
Durham County,US.NC.DH,5535,76,
Sussex County,US.DE.SU,5529,190,
Rutherford County,US.TN.RU,5514,48,
Lancaster County,US.PA.LN,5328,401,
Williamson County,US.TX.WM,5304,74,
Sarasota County,US.FL.SR,5168,115,
Hamilton County,US.TN.HL,5158,44,
Somerset County,US.NJ.SO,5139,557,
San Mateo County,US.CA.SM,5124,117,
Lubbock County,US.TX.LU,5100,65,
Webb County,US.TX.WB,5081,65,
Navajo County,US.AZ.NA,5079,178,
Brevard County,US.FL.BE,5069,65,
Jefferson County,US.TX.JE,5064,57,
Berks County,US.PA.BK,5044,362,
Hall County,US.GA.HL,4924,71,
Loudoun County,US.VA.LD,4914,106,
Guilford County,US.NC.GU,4789,139,
Snohomish County,US.WA.SN,4788,183,
Washoe County,US.NV.WA,4788,107,
Lehigh County,US.PA.LH,4703,335,
Chester County,US.PA.CH,4660,340,
Johnson County,US.KS.JO,4643,94,
Hinds County,US.MS.HI,4624,82,
Monroe County,US.NY.MR,4620,250,
Forsyth County,US.NC.FO,4607,41,
Pierce County,US.WA.PI,4556,121,
St. Lucie County,US.FL.SL,4546,103,
Madison County,US.AL.MD,4516,25,
Bernalillo County,US.NM.BE,4466,113,
Dutchess County,US.NY.DU,4440,153,
Pulaski County,US.AR.PU,4437,71,
Chatham County,US.GA.CM,4382,48,
Elkhart County,US.IN.EL,4378,71,
St. Tammany Parish,US.LA.ST,4375,195,
Wyandotte County,US.KS.WY,4287,92,
Benton County,US.AR.BE,4263,35,
Canyon County,US.ID.CN,4255,30,
Lexington County,US.SC.LX,4203,86,
Lake County,US.FL.LK,4169,48,
El Paso County,US.CO.EL,4150,127,
Lucas County,US.OH.LU,4146,312,
Ouachita Parish,US.LA.OU,4144,99,
Hays County,US.TX.HY,4133,28,
Monterey County,US.CA.MT,4082,23,
Clayton County,US.GA.CN,4063,92,
Multnomah County,US.OR.MU,4039,82,
Minnehaha County,US.SD.MN,4036,62,
McLennan County,US.TX.ML,3986,27,
City of St. Louis,US.MO.SY,3953,156,
McKinley County,US.NM.MC,3921,215,
Muscogee County,US.GA.MG,3893,75,
Dane County,US.WI.DA,3870,34,
Leon County,US.FL.LO,3868,14,
Kings County,US.CA.KI,3842,47,
Sedgwick County,US.KS.SG,3816,36,
Brown County,US.WI.BW,3768,50,
Chesterfield County,US.VA.CD,3766,66,
Northampton County,US.PA.NA,3758,289,
Virginia Beach City,US.VA.VI,3742,43,
Tuscaloosa County,US.AL.TU,3725,60,
Brazos County,US.TX.BZ,3724,40,
Jefferson County,US.CO.JE,3676,223,
Hillsborough County,US.NH.HI,3669,272,
Marion County,US.FL.MI,3581,50,
Montgomery County,US.OH.MT,3567,55,
Woodbury County,US.IA.WO,3561,47,
Winnebago County,US.IL.WN,3539,118,
Dakota County,US.MN.DA,3537,100,
Merced County,US.CA.MD,3510,29,
Berkeley County,US.SC.BK,3485,52,
Martin County,US.FL.MT,3451,65,
Spartanburg County,US.SC.SP,3447,74,
Weld County,US.CO.WE,3422,139,
Onondaga County,US.NY.OG,3398,170,
Marin County,US.CA.MN,3388,59,
Allen County,US.IN.AL,3375,152,
Howard County,US.MD.HO,3373,102,
Henrico County,US.VA.HC,3371,178,
Potter County,US.TX.PT,3353,41,
Genesee County,US.MI.GE,3327,294,
Spokane County,US.WA.SP,3319,50,
Solano County,US.CA.SN,3283,36,
Atlantic County,US.NJ.AT,3271,240,
Knox County,US.TN.KN,3240,26,
Benton County,US.WA.BE,3203,106,
St. Clair County,US.IL.SI,3202,153,
Alachua County,US.FL.AL,3186,20,
Luzerne County,US.PA.LU,3156,183,
Cumberland County,US.NJ.CU,3144,155,
Beaufort County,US.SC.BA,3094,33,
Waukesha County,US.WI.WK,3092,43,
Bell County,US.TX.BL,3078,25,
