County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,430583,7842,
Cook County,US.IL.CO,322122,6597,
Miami-Dade County,US.FL.DA,238813,3888,
Maricopa County,US.AZ.MA,222218,4119,
Harris County,US.TX.RR,194899,3046,
Dallas County,US.TX.DS,130830,1604,
Clark County,US.NV.CL,123691,1828,
Broward County,US.FL.BO,111629,1691,
San Bernardino County,US.CA.SA,100733,1175,
Queens County,US.NY.QU,93723,7366,
Tarrant County,US.TX.TN,93592,1077,
Kings County,US.NY.KI,92595,7519,
El Paso County,US.TX.EP,89100,1186,
San Diego County,US.CA.SD,88181,1047,
Riverside County,US.CA.RI,87945,1472,
Bexar County,US.TX.BX,85201,1525,
Salt Lake County,US.UT.SL,85082,421,
Orange County,US.CA.OR,82887,1603,
Milwaukee County,US.WI.MU,76570,770,
Hennepin County,US.MN.HE,71192,1153,
Wayne County,US.MI.WY,69382,3280,
Palm Beach County,US.FL.PL,67736,1719,
Philadelphia County,US.PA.PH,66215,2099,
Bronx County,US.NY.BN,66128,5026,
Suffolk County,US.NY.SF,64929,2064,
Nassau County,US.NY.NA,63661,2266,
Orange County,US.FL.OR,60291,642,
Hillsborough County,US.FL.HL,60241,955,
Franklin County,US.OH.FR,58099,678,
Westchester County,US.NY.WE,53186,1527,
Middlesex County,US.MA.MI,52365,2450,
Utah County,US.UT.UT,51958,148,
Shelby County,US.TN.SY,50255,694,
Marion County,US.IN.MO,50080,959,
Oakland County,US.MI.OD,50014,1398,
DuPage County,US.IL.DU,49311,786,
St. Louis County,US.MO.SL,49300,1025,
New York County,US.NY.NE,47451,3232,
King County,US.WA.KN,46490,894,
Duval County,US.FL.DU,46112,635,
Mecklenburg County,US.NC.MB,45548,458,
Davidson County,US.TN.DA,45276,434,
Hidalgo County,US.TX.HG,44879,1831,
Cuyahoga County,US.OH.CU,44501,780,
Kern County,US.CA.KE,43860,455,
Jackson County (including other portions of Kansas City),US.MO.JC,43424,493,
Prince George's County,US.MD.PR,43000,948,
Douglas County,US.NE.DG,42896,384,
Oklahoma County,US.OK.OL,42872,320,
Pima County,US.AZ.PM,42698,722,
Will County,US.IL.WL,41826,565,
Fairfield County,US.CT.FA,41535,1545,
Sacramento County,US.CA.SC,41096,614,
Macomb County,US.MI.MB,40660,1319,
Suffolk County,US.MA.SU,40448,1266,
Providence County,US.RI.PR,40206,1056,
Jefferson County,US.KY.JF,39814,465,
Fresno County,US.CA.FR,39680,506,
Lake County,US.IL.LK,39563,639,
Travis County,US.TX.TV,39267,471,
Essex County,US.MA.ES,39174,1482,
Fulton County,US.GA.FU,39001,677,
Denver County,US.CO.DN,38770,546,
Gwinnett County,US.GA.GW,38434,510,
Santa Clara County,US.CA.SL,37517,503,
Essex County,US.NJ.ES,37134,2254,
Bergen County,US.NJ.BE,36840,2159,
Kent County,US.MI.KN,35826,381,
Hamilton County,US.OH.HM,35572,381,
Jefferson County,US.AL.JE,35310,515,
Tulsa County,US.OK.TU,35243,284,
Polk County,US.IA.PK,35085,347,
Montgomery County,US.MD.MO,35056,977,
Pinellas County,US.FL.PI,34152,922,
Lubbock County,US.TX.LU,33864,394,
Kane County,US.IL.KE,33695,452,
Hudson County,US.NJ.HD,33429,1600,
New Haven County,US.CT.NH,32843,1291,
Middlesex County,US.NJ.MI,32468,1510,
Fairfax County,US.VA.FX,32246,625,
Passaic County,US.NJ.PA,31802,1333,
Lee County,US.FL.LE,31571,594,
Adams County,US.CO.AD,31535,368,
Allegheny County,US.PA.AL,31454,560,
Alameda County,US.CA.AA,31204,520,
Lake County,US.IN.LK,31091,511,
Hartford County,US.CT.HA,30879,1630,
Wake County,US.NC.WK,30742,297,
Baltimore County,US.MD.BC,30671,763,
El Paso County,US.CO.EL,30174,324,
Ramsey County,US.MN.RA,29902,526,
Waukesha County,US.WI.WK,29812,222,
Sedgwick County,US.KS.SG,29764,172,
Worcester County,US.MA.WO,29696,1299,
Union County,US.NJ.UN,29579,1446,
Dane County,US.WI.DA,29493,102,
Bernalillo County,US.NM.BE,29458,366,
Johnson County,US.KS.JO,29272,299,
Arapahoe County,US.CO.AA,29191,455,
Polk County,US.FL.PO,28640,697,
Collin County,US.TX.CI,28105,272,
Erie County,US.NY.ER,27903,859,
Cobb County,US.GA.CB,27602,502,
San Joaquin County,US.CA.SJ,27469,522,
Ada County,US.ID.AA,27410,264,
DeKalb County,US.GA.DA,27145,445,
Washoe County,US.NV.WA,26498,304,
Cameron County,US.TX.CA,26466,1029,
Contra Costa County,US.CA.CN,25768,262,
Baltimore City,US.MD.BA,25686,591,
Greenville County,US.SC.GV,25160,419,
Richmond County,US.NY.RI,24753,1147,
Jefferson Parish,US.LA.JF,24588,631,
Montgomery County,US.OH.MT,24352,275,
Brown County,US.WI.BW,24180,146,
Dakota County,US.MN.DA,23961,202,
Montgomery County,US.PA.MG,23916,955,
Anoka County,US.MN.AN,23888,238,
Stanislaus County,US.CA.ST,23274,436,
Ocean County,US.NJ.OC,23240,1150,
Washington,US.DC.DI,22480,693,
Bristol County,US.MA.BR,22422,877,
Rockland County,US.NY.RO,22421,530,
Tulare County,US.CA.TL,22386,317,
Jefferson County,US.CO.JE,22352,493,
Fort Bend County,US.TX.FR,22104,341,
Monmouth County,US.NJ.MN,22030,913,
Ventura County,US.CA.VE,21876,188,
New Castle County,US.DE.NE,21766,385,
St. Charles County,US.MO.SA,21671,219,
Delaware County,US.PA.DE,21560,812,
Minnehaha County,US.SD.MN,21369,202,
Denton County,US.TX.DN,21122,236,
Allen County,US.IN.AL,21092,357,
Richland County,US.SC.RI,21090,304,
East Baton Rouge Parish,US.LA.EB,20941,522,
Webb County,US.TX.WB,20731,386,
Camden County,US.NJ.CM,20727,693,
Mobile County,US.AL.MB,20626,372,
Knox County,US.TN.KN,20582,164,
Charleston County,US.SC.CS,20459,299,
Winnebago County,US.IL.WN,20052,264,
Bucks County,US.PA.BC,19654,716,
St. Joseph County,US.IN.SN,19464,263,
Osceola County,US.FL.OS,19255,245,
Rutherford County,US.TN.RU,19202,173,
Elkhart County,US.IN.EL,19114,259,
Prince William County,US.VA.PW,18968,235,
Norfolk County,US.MA.NO,18923,1192,
Multnomah County,US.OR.MU,18813,263,
Yuma County,US.AZ.YU,18762,407,
Fayette County,US.KY.FA,18595,119,
Collier County,US.FL.CL,18548,289,
Nueces County,US.TX.NU,18493,437,
Lancaster County,US.PA.LN,18478,545,
Hamilton County,US.TN.HL,18414,169,
Spokane County,US.WA.SP,18143,270,
Pierce County,US.WA.PI,18093,283,
Pinal County,US.AZ.PN,18046,269,
