County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,91467,3246,
Cook County,US.IL.CO,88650,4500,
Queens County,US.NY.QU,64987,6580,
Kings County,US.NY.KI,59206,7001,
Bronx County,US.NY.BN,47294,4662,
Nassau County,US.NY.NA,41646,2180,
Suffolk County,US.NY.SF,41151,1974,
Maricopa County,US.AZ.MA,37135,694,
Westchester County,US.NY.WE,34642,1416,
Miami-Dade County,US.FL.DA,28664,935,
New York County,US.NY.NE,28192,3054,
Harris County,US.TX.RR,25786,346,
Middlesex County,US.MA.MI,23741,1825,
Wayne County,US.MI.WY,22453,2701,
Philadelphia County,US.PA.PH,21072,1583,
Suffolk County,US.MA.SU,19664,990,
Bergen County,US.NJ.BE,19167,1716,
Hudson County,US.NJ.HD,18775,1273,
Essex County,US.NJ.ES,18637,1774,
Prince George's County,US.MD.PR,18249,669,
Dallas County,US.TX.DS,18135,328,
Passaic County,US.NJ.PA,16819,1025,
Middlesex County,US.NJ.MI,16667,1107,
Fairfield County,US.CT.FA,16547,1373,
Union County,US.NJ.UN,16334,1141,
Essex County,US.MA.ES,15952,1086,
Riverside County,US.CA.RI,15142,435,
Montgomery County,US.MD.MO,14381,731,
Richmond County,US.NY.RI,14020,1035,
Fairfax County,US.VA.FX,13611,457,
Rockland County,US.NY.RO,13549,506,
Providence County,US.RI.PR,12712,501,
Broward County,US.FL.BO,12584,379,
New Haven County,US.CT.NH,12245,1068,
Worcester County,US.MA.WO,12236,917,
San Diego County,US.CA.SD,11961,352,
Clark County,US.NV.CL,11878,405,
Palm Beach County,US.FL.PL,11840,486,
Oakland County,US.MI.OD,11826,1084,
Orange County,US.CA.OR,11511,306,
Hartford County,US.CT.HA,11483,1362,
Hennepin County,US.MN.HE,11178,758,
Marion County,US.IN.MO,11042,675,
San Bernardino County,US.CA.SA,10769,248,
Orange County,US.NY.OE,10679,399,
Milwaukee County,US.WI.MU,10674,381,
Washington,US.DC.DI,10159,543,
Tarrant County,US.TX.TN,9846,215,
Salt Lake County,US.UT.SL,9763,105,
Mecklenburg County,US.NC.MB,9614,144,
King County,US.WA.KN,9573,606,
Lake County,US.IL.LK,9514,411,
Ocean County,US.NJ.OC,9508,868,
Norfolk County,US.MA.NO,9082,923,
Jefferson Parish,US.LA.JF,9074,480,
Monmouth County,US.NJ.MN,9030,704,
DuPage County,US.IL.DU,8825,463,
Shelby County,US.TN.SY,8643,175,
Plymouth County,US.MA.PL,8625,654,
Franklin County,US.OH.FR,8310,378,
Davidson County,US.TN.DA,8258,103,
Montgomery County,US.PA.MG,8244,792,
Bristol County,US.MA.BR,8107,558,
Bexar County,US.TX.BX,7814,104,
Orleans Parish,US.LA.OR,7638,529,
Mercer County,US.NJ.ME,7595,535,
Kane County,US.IL.KE,7529,257,
Baltimore County,US.MD.BC,7363,460,
Hillsborough County,US.FL.HL,7329,127,
Gwinnett County,US.GA.GW,7271,167,
Baltimore City,US.MD.BA,7258,327,
Macomb County,US.MI.MB,7225,900,
Camden County,US.NJ.CM,7212,427,
Erie County,US.NY.ER,7138,569,
Delaware County,US.PA.DE,7095,648,
Prince William County,US.VA.PW,7064,137,
Travis County,US.TX.TV,6914,116,
Denver County,US.CO.DN,6835,369,
Orange County,US.FL.OR,6786,55,
Morris County,US.NJ.MR,6685,643,
Hampden County,US.MA.HD,6658,654,
Yakima County,US.WA.YA,6607,149,
Douglas County,US.NE.DG,6588,84,
Pima County,US.AZ.PM,6546,266,
