County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1454329,26813,
Maricopa County ,US.AZ.MA,791573,12713,
Miami-Dade County ,US.FL.DA,677570,6472,
Cook County ,US.IL.CO,669643,12191,
Harris County ,US.TX.RR,584217,9503,
Dallas County ,US.TX.DS,412507,5584,
San Diego County ,US.CA.SD,382634,4319,
Tarrant County ,US.TX.TN,369762,4344,
Riverside County ,US.CA.RI,367552,5271,
San Bernardino County ,US.CA.SA,359992,5867,
Broward County ,US.FL.BO,359719,3079,
Clark County ,US.NV.CL,351155,6161,
Kings County ,US.NY.KI,340204,10938,
Bexar County ,US.TX.BX,325490,5263,
Queens County ,US.NY.QU,316890,10368,
Orange County ,US.CA.OR,310807,5663,
Suffolk County ,US.NY.SF,252799,3673,
Hillsborough County ,US.FL.HL,244452,1832,
Orange County ,US.FL.OR,229653,1310,
Palm Beach County ,US.FL.PL,227099,2883,
Nassau County ,US.NY.NA,223988,3326,
Wayne County ,US.MI.WY,223800,5816,
Salt Lake County ,US.UT.SL,208805,1228,
Bronx County ,US.NY.BN,203119,6791,
Philadelphia County ,US.PA.PH,190199,4093,
New York County ,US.NY.NE,175500,4651,
Franklin County ,US.OH.FR,174770,1813,
Hennepin County ,US.MN.HE,174365,2015,
King County ,US.WA.KN,171847,2056,
Middlesex County ,US.MA.MI,169160,3969,
Duval County ,US.FL.DU,165266,1483,
Oakland County ,US.MI.OD,164814,2784,
Sacramento County ,US.CA.SC,162323,2329,
Mecklenburg County ,US.NC.MB,161567,1274,
Cuyahoga County ,US.OH.CU,161177,2608,
Milwaukee County ,US.WI.MU,159931,1691,
El Paso County ,US.TX.EP,157526,2935,
Pima County ,US.AZ.PM,157277,2877,
Santa Clara County ,US.CA.SL,149686,1915,
Westchester County ,US.NY.WE,147370,2354,
Allegheny County ,US.PA.AL,147267,2476,
Shelby County ,US.TN.SY,147115,2327,
Fresno County ,US.CA.FR,143384,2245,
Marion County ,US.IN.MO,142778,2297,
Macomb County ,US.MI.MB,137203,2840,
Pinellas County ,US.FL.PI,135395,1671,
