State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,4/4/20,"106,739",3/28/20,"52,176","1,923,741",2.71
Alaska,4/4/20,"14,590",3/28/20,"19,845","307,329",6.46
Arkansas,4/4/20,"62,086",3/28/20,"36,499","1,195,622",3.05
Arizona,4/4/20,"132,428",3/28/20,"62,597","2,864,180",2.19
California,4/4/20,"918,814",3/28/20,"1,076,761","17,265,039",6.24
Colorado,4/4/20,"46,326",3/28/20,"73,584","2,650,335",2.78
Connecticut,4/4/20,"33,464",3/28/20,"147,939","1,654,391",8.94
Delaware,4/4/20,"18,851",3/28/20,"19,442","443,288",4.39
District of Columbia,4/4/20,"15,329",3/28/20,"31,385","578,035",5.43
Florida,4/4/20,"169,885",3/28/20,"98,921","8,604,277",1.15
Georgia,4/4/20,"390,132",3/28/20,"360,077","4,373,059",8.23
Hawaii,4/4/20,"53,102",3/28/20,"32,226","621,949",5.18
Idaho,4/4/20,"30,904",3/28/20,"35,915","727,996",4.93
Illinois,4/4/20,"202,157",3/28/20,"263,018","5,910,898",4.45
Indiana,4/4/20,"127,010",3/28/20,"71,737","3,039,304",2.36
Iowa,4/4/20,"64,194",3/28/20,"91,631","1,530,920",5.99
Kansas,4/4/20,"49,306",3/28/20,"51,425","1,363,114",3.77
Kentucky,4/4/20,"117,575",3/28/20,"130,151","1,890,475",6.88
Louisiana,4/4/20,"100,621",3/28/20,"116,690","1,892,522",6.17
Maine,4/4/20,"30,910",3/28/20,"41,339","602,736",6.86
Maryland,4/4/20,"109,496",3/28/20,"92,112","2,549,408",3.61
Massachusetts,4/4/20,"139,647",3/28/20,"310,211","3,557,761",8.72
Michigan,4/4/20,"388,554",3/28/20,"366,426","4,302,198",8.52
Minnesota,4/4/20,"110,260",3/28/20,"248,023","2,859,937",8.67
Mississippi,4/4/20,"45,852",3/28/20,"29,373","1,108,618",2.65
Missouri,4/4/20,"91,458",3/28/20,"121,467","2,749,100",4.42
Montana,4/4/20,"21,244",3/28/20,"36,819","454,298",8.1
North Carolina,4/4/20,"137,422",3/28/20,"245,692","4,381,417",5.61
North Dakota,4/4/20,"15,125",3/28/20,"16,036","411,624",3.9
Nebraska,4/4/20,"27,054",3/28/20,"38,921","962,725",4.04
New Hampshire,4/4/20,"39,202",3/28/20,"52,166","654,468",7.97
New Jersey,4/4/20,"214,836",3/28/20,"276,119","4,015,146",6.88
New Mexico,4/4/20,"26,132",3/28/20,"44,829","799,085",5.61
Nevada,4/4/20,"79,285",3/28/20,"131,121","1,371,969",9.56
New York,4/4/20,"344,451",3/28/20,"712,544","9,380,736",7.6
Ohio,4/4/20,"226,191",3/28/20,"450,061","5,338,723",8.43
Oklahoma,4/4/20,"60,534",3/28/20,"55,029","1,565,634",3.51
Oregon,4/4/20,"62,788",3/28/20,"118,729","1,906,429",6.23
Pennsylvania,4/4/20,"277,640",3/28/20,"566,464","5,800,562",9.77
Puerto Rico,4/4/20,"66,555",3/28/20,"49,669","852,292",5.83
Rhode Island,4/4/20,"28,243",3/28/20,"56,038","472,874",11.85
South Carolina,4/4/20,"86,573",3/28/20,"75,521","2,077,535",3.64
South Dakota,4/4/20,"8,138",3/28/20,"7,568","417,030",1.81
Tennessee,4/4/20,"112,186",3/28/20,"116,179","3,263,988",3.56
Texas,4/4/20,"315,167",3/28/20,"374,656","12,236,594",3.06
Utah,4/4/20,"33,040",3/28/20,"45,161","1,459,679",3.09
Vermont,4/4/20,"16,474",3/28/20,"21,953","303,508",7.23
Virgin Islands,4/4/20,72,3/28/20,658,"34,238",1.92
Virginia,4/4/20,"147,369",3/28/20,"133,184","3,731,069",3.57
Washington,4/4/20,"171,252",3/28/20,"309,411","3,333,838",9.28
West Virginia,4/4/20,"14,494",3/28/20,"36,690","670,051",5.48
Wisconsin,4/4/20,"104,823",3/28/20,"208,387","2,851,929",7.31
Wyoming,4/4/20,"6,543",3/28/20,"7,790","268,518",2.9
