State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,4/11/20,"77,515",4/4/20,"95,325","1,929,897",4.94
Alaska,4/11/20,"12,007",4/4/20,"35,365","308,137",11.48
Arkansas,4/11/20,"35,629",4/4/20,"66,511","1,196,468",5.56
Arizona,4/11/20,"98,531",4/4/20,"120,592","2,864,180",4.21
California,4/11/20,"655,472",4/4/20,"1,429,954","17,330,010",8.25
Colorado,4/11/20,"104,572",4/4/20,"166,593","2,666,358",6.25
Connecticut,4/11/20,"34,050",4/4/20,"189,196","1,653,302",11.44
Delaware,4/11/20,"13,258",4/4/20,"29,577","445,741",6.64
District of Columbia,4/11/20,"9,974",4/4/20,"42,224","579,419",7.29
Florida,4/11/20,"180,419",4/4/20,"339,448","8,590,846",3.95
Georgia,4/11/20,"319,581",4/4/20,"595,418","4,388,404",13.57
Hawaii,4/11/20,"34,717",4/4/20,"48,305","621,474",7.77
Idaho,4/11/20,"18,531",4/4/20,"59,139","733,499",8.06
Illinois,4/11/20,"140,787",4/4/20,"452,826","5,914,575",7.66
Indiana,4/11/20,"113,755",4/4/20,"147,583","3,041,986",4.85
Iowa,4/11/20,"43,889",4/4/20,"127,332","1,531,621",8.31
Kansas,4/11/20,"29,873",4/4/20,"78,334","1,364,944",5.74
Kentucky,4/11/20,"116,277",4/4/20,"182,097","1,893,451",9.62
Louisiana,4/11/20,"79,653",4/4/20,"217,532","1,891,334",11.5
Maine,4/11/20,"13,488",4/4/20,"55,723","603,932",9.23
Maryland,4/11/20,"62,904",4/4/20,"160,906","2,555,073",6.3
Massachusetts,4/11/20,"103,813",4/4/20,"361,600","3,568,892",10.13
Michigan,4/11/20,"222,207",4/4/20,"749,011","4,305,711",17.4
Minnesota,4/11/20,"93,133",4/4/20,"341,578","2,864,234",11.93
Mississippi,4/11/20,"45,748",4/4/20,"60,737","1,109,819",5.47
Missouri,4/11/20,"102,126",4/4/20,"178,710","2,794,254",6.4
Montana,4/11/20,"14,275",4/4/20,"53,482","455,906",11.73
North Carolina,4/11/20,"140,155",4/4/20,"362,989","4,402,750",8.24
North Dakota,4/11/20,"9,502",4/4/20,"24,554","412,797",5.95
Nebraska,4/11/20,"16,279",4/4/20,"60,416","965,476",6.26
New Hampshire,4/11/20,"25,273",4/4/20,"79,979","649,845",12.31
New Jersey,4/11/20,"141,420",4/4/20,"429,388","4,025,826",10.67
New Mexico,4/11/20,"19,043",4/4/20,"62,686","802,978",7.81
Nevada,4/11/20,"58,641",4/4/20,"189,007","1,379,654",13.7
New York,4/11/20,"394,701",4/4/20,"1,121,191","9,408,510",11.92
Ohio,4/11/20,"159,317",4/4/20,"622,669","5,346,565",11.65
Oklahoma,4/11/20,"54,481",4/4/20,"88,330","1,568,967",5.63
Oregon,4/11/20,"54,581",4/4/20,"176,154","1,914,153",9.2
Pennsylvania,4/11/20,"234,868",4/4/20,"614,196","5,814,461",10.56
Puerto Rico,4/11/20,"42,074",4/4/20,"86,474","856,124",10.1
Rhode Island,4/11/20,"22,509",4/4/20,"70,935","473,597",14.98
South Carolina,4/11/20,"89,147",4/4/20,"126,994","2,087,060",6.08
South Dakota,4/11/20,"6,359",4/4/20,"14,431","417,997",3.45
Tennessee,4/11/20,"71,887",4/4/20,"206,472","3,278,927",6.3
Texas,4/11/20,"274,257",4/4/20,"632,470","12,304,547",5.14
Utah,4/11/20,"24,515",4/4/20,"72,798","1,474,336",4.94
Vermont,4/11/20,"9,662",4/4/20,"31,204","303,379",10.29
Virgin Islands,4/11/20,6,4/4/20,776,"35,422",2.19
Virginia,4/11/20,"104,619",4/4/20,"236,791","3,731,069",6.35
Washington,4/11/20,"144,455",4/4/20,"442,936","3,351,028",13.22
West Virginia,4/11/20,"14,944",4/4/20,"48,597","667,871",7.28
Wisconsin,4/11/20,"70,000",4/4/20,"262,847","2,853,837",9.21
Wyoming,4/11/20,"5,794",4/4/20,"11,212","270,013",4.15
