HASC_1,Max,Mean,Min
BR.AC,878159616540672.0,27071918351781.65,0.0
BR.AL,1563042483535872.0,144625626738102.84,0.0
BR.AP,1779779015540736.0,79810653304930.78,0.0
BR.AM,2835308433375232.0,137084032274007.95,0.0
BR.BA,4117597226270720.0,292991464796855.25,0.0
BR.CE,0.0,0.0,0.0
BR.DF,1631771355512832.0,906956335944625.2,0.0
BR.ES,3126973756866560.0,95475466368400.47,0.0
BR.GO,2625211786592256.0,391311228419356.7,0.0
BR.MA,2898456532221952.0,173120132944283.78,0.0
BR.MT,3562810395066368.0,285939599336476.3,0.0
BR.MS,4823533888733184.0,446620390269345.8,0.0
BR.MG,5812489837084672.0,440963930670238.4,0.0
BR.PA,2079433515073536.0,131865766349403.75,0.0
BR.PB,2295531439128576.0,103746508297338.88,0.0
BR.PR,1808105801252864.0,370843908811792.8,0.0
BR.PE,2143114055647232.0,375158259301499.75,0.0
BR.PI,4405087841550336.0,240644599288637.06,0.0
BR.RJ,2867094949462016.0,674526200772013.4,0.0
BR.RN,3364732677390336.0,121586072963567.36,0.0
BR.RS,2176956787326976.0,294385562959152.1,0.0
BR.RO,2359213187661824.0,53020131624885.98,0.0
BR.RR,1383870272372736.0,143898987566328.78,0.0
BR.SC,1834344830205952.0,16054829377928.385,0.0
BR.SP,4080899146645504.0,490029773418467.4,0.0
BR.SE,0.0,0.0,0.0
BR.TO,2625211786592256.0,150589076296271.53,0.0
