HASC_1,Max,Mean,Min
BR.AC,2386739633061888.0,48582003027687.05,0.0
BR.AL,1027184646946816.0,215562947532354.78,0.0
BR.AP,1706795575803904.0,80114093364428.8,0.0
BR.AM,2101452336005120.0,82057307776741.73,0.0
BR.BA,4488433292541952.0,245693435217407.47,0.0
BR.CE,3557527585292288.0,414544649982897.25,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4488433292541952.0,21775201679464.137,0.0
BR.GO,4069680960503808.0,195850748539381.34,0.0
BR.MA,3358775289315328.0,55304775005120.305,0.0
BR.MT,1849775976611840.0,95404920464704.95,0.0
BR.MS,2744139162583040.0,334644477408521.9,0.0
BR.MG,5002376863809536.0,177874135317980.56,0.0
BR.PA,1790500193435648.0,43797813500680.97,0.0
BR.PB,1354782472142848.0,65095872822484.914,0.0
BR.PR,3133795775545344.0,652224509538616.0,0.0
BR.PE,2647360127631360.0,334373127695526.7,0.0
BR.PI,2424545277378560.0,192361582935182.5,0.0
BR.RJ,2182254092615680.0,121497069972635.16,0.0
BR.RN,1261534168743936.0,49037338673152.0,0.0
BR.RS,3306193883758592.0,388957101347721.44,0.0
BR.RO,501246272208896.0,12864624749777.81,0.0
BR.RR,1067132204875776.0,63823025040388.32,0.0
BR.SC,2752574478352384.0,20755806288281.266,0.0
BR.SP,1.0119099715682304e+16,477048985678991.56,0.0
BR.SE,1051157879324672.0,292622060632769.06,0.0
BR.TO,2262443279515648.0,172827733240550.2,0.0
