HASC_1,Max,Mean,Min
BR.AC,2452648053702656.0,168183614893854.1,0.0
BR.AL,1730103423795200.0,320072328029558.6,0.0
BR.AP,3370129840668672.0,97067725316650.34,0.0
BR.AM,1725813556772864.0,118588602393075.8,0.0
BR.BA,4233133725581312.0,216839893061349.38,0.0
BR.CE,998732434767872.0,208510896172231.22,0.0
BR.DF,0.0,0.0,0.0
BR.ES,2090180194336768.0,44555715998954.18,0.0
BR.GO,3718120170586112.0,137203400643006.1,0.0
BR.MA,2677052847161344.0,211845049792780.22,0.0
BR.MT,1.2435596769230848e+16,333527382752881.0,0.0
BR.MS,3205212223307776.0,151390151513666.78,0.0
BR.MG,5741418328883200.0,368565579436112.3,0.0
BR.PA,3081896732917760.0,245163584071594.72,0.0
BR.PB,2160771471507456.0,126895991196738.14,0.0
BR.PR,3528792375033856.0,67969808509610.664,0.0
BR.PE,2327907976347648.0,380882581265521.75,0.0
BR.PI,2091465463300096.0,152039697150394.44,0.0
BR.RJ,5451472066052096.0,278690824025181.1,0.0
BR.RN,1397283723673600.0,116165027159982.36,0.0
BR.RS,2727003585249280.0,146804816457109.9,0.0
BR.RO,1725813556772864.0,122690452515476.9,0.0
BR.RR,0.0,0.0,0.0
BR.SC,0.0,0.0,0.0
BR.SP,5031807053463552.0,73515445006849.1,0.0
BR.SE,1372497064755200.0,239257973472673.2,0.0
BR.TO,2641511455916032.0,300155625450741.1,0.0
