HASC_1,Max,Mean,Min
BR.AC,1026990635220992.0,98577776398347.05,0.0
BR.AL,0.0,0.0,0.0
BR.AP,0.0,0.0,0.0
BR.AM,994203794407424.0,14990059422248.006,0.0
BR.BA,0.0,0.0,0.0
BR.CE,0.0,0.0,0.0
BR.DF,0.0,0.0,0.0
BR.ES,0.0,0.0,0.0
BR.GO,0.0,0.0,0.0
BR.MA,0.0,0.0,0.0
BR.MT,0.0,0.0,0.0
BR.MS,0.0,0.0,0.0
BR.MG,0.0,0.0,0.0
BR.PA,0.0,0.0,0.0
BR.PB,0.0,0.0,0.0
BR.PR,0.0,0.0,0.0
BR.PE,0.0,0.0,0.0
BR.PI,0.0,0.0,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,0.0,0.0,0.0
BR.RS,0.0,0.0,0.0
BR.RO,0.0,0.0,0.0
BR.RR,0.0,0.0,0.0
BR.SC,0.0,0.0,0.0
BR.SP,0.0,0.0,0.0
BR.SE,0.0,0.0,0.0
BR.TO,0.0,0.0,0.0
