HASC_1,Max,Mean,Min
BR.AC,0.0,0.0,0.0
BR.AL,0.0,0.0,0.0
BR.AP,0.0,0.0,0.0
BR.AM,2936763613970432.0,132905950241288.05,0.0
BR.BA,5826475324342272.0,408426856615277.2,0.0
BR.CE,2482889723740160.0,295881773314744.8,0.0
BR.DF,0.0,0.0,0.0
BR.ES,746738717556736.0,3868898726711.8413,0.0
BR.GO,6055437883408384.0,158064721559471.88,0.0
BR.MA,4857122680471552.0,193163228889598.8,0.0
BR.MT,7514923605164032.0,114429024707485.7,0.0
BR.MS,7514923605164032.0,523218293336833.0,0.0
BR.MG,6055437883408384.0,211061308117622.5,0.0
BR.PA,2968878695055360.0,214060031240010.75,0.0
BR.PB,1445361587585024.0,13501083134337.047,0.0
BR.PR,5140688769384448.0,857979560587989.6,0.0
BR.PE,1548574617763840.0,218557707734920.7,0.0
BR.PI,2576484845748224.0,304275999345787.6,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,501780827865088.0,2090753449437.8667,0.0
BR.RS,6199625304244224.0,332952737104063.25,0.0
BR.RO,1012654772584448.0,7411084395513.64,0.0
BR.RR,3054951450279936.0,55747653330400.66,0.0
BR.SC,1.2852011028447232e+16,20743810707861.36,0.0
BR.SP,4165209623101440.0,485180953824181.7,0.0
BR.SE,1926343432339456.0,83754062275628.52,0.0
BR.TO,1573366913826816.0,214385518975400.7,0.0
