HASC_1,Max,Mean,Min
BR.AC,2608874536304640.0,237742509847828.62,0.0
BR.AL,2641724325232640.0,312572339929921.06,0.0
BR.AP,1453522964971520.0,178094934089787.22,0.0
BR.AM,5064196475584512.0,210978437361691.2,0.0
BR.BA,3300086171828224.0,203917274681161.75,0.0
BR.CE,3610024702115840.0,431854885249214.5,0.0
BR.DF,2925586230018048.0,1345382593680725.2,0.0
BR.ES,1841449108766720.0,5129950060369.702,0.0
BR.GO,3459887409397760.0,571134427767616.2,0.0
BR.MA,3697834234740736.0,361543181016448.75,0.0
BR.MT,7454547639271424.0,548084098942363.7,0.0
BR.MS,3066990780481536.0,494509953136795.2,0.0
BR.MG,4783224010047488.0,454387527431369.9,0.0
BR.PA,3333770795024384.0,357081015520688.5,0.0
BR.PB,2389093543575552.0,63994384589604.76,0.0
BR.PR,4377428789035008.0,687145731048348.6,0.0
BR.PE,2641724325232640.0,444847295070994.44,0.0
BR.PI,3712228280762368.0,179420668683150.22,0.0
BR.RJ,4332356865359872.0,512880389783552.0,0.0
BR.RN,2001039087632384.0,129878622554244.81,0.0
BR.RS,2834186373169152.0,496965661355770.1,0.0
BR.RO,8780270899560448.0,411530303491117.6,0.0
BR.RR,1151843254140928.0,60522349048123.08,0.0
BR.SC,2468867729260544.0,41874266348818.445,0.0
BR.SP,6709581266812928.0,691575046382994.9,0.0
BR.SE,2216849785749504.0,448963342512323.06,0.0
BR.TO,7559061910323200.0,669341718908812.1,0.0
