HASC_1,Max,Mean,Min
BR.AC,1323697109467136.0,42509000272745.625,0.0
BR.AL,1131419074035712.0,145501594027911.53,0.0
BR.AP,955753703669760.0,87859717546194.05,0.0
BR.AM,2211240558460928.0,144825958261700.25,0.0
BR.BA,6695675236450304.0,342123792725594.5,0.0
BR.CE,2380651785355264.0,385977562841508.1,0.0
BR.DF,2086451088982016.0,1183403707308441.5,0.0
BR.ES,2545024478740480.0,130085808335857.66,0.0
BR.GO,3328591064465408.0,489435909285850.1,0.0
BR.MA,2368586685349888.0,249220625333295.7,0.0
BR.MT,3871475199115264.0,410950438846314.44,0.0
BR.MS,3576405308735488.0,324657711833693.3,0.0
BR.MG,5039103129157632.0,470737836096423.94,0.0
BR.PA,3789044039286784.0,220274871735491.03,0.0
BR.PB,1352461981843456.0,61238003925471.53,0.0
BR.PR,9297395162546176.0,766622468775567.5,0.0
BR.PE,1663797584461824.0,350005057716866.5,0.0
BR.PI,6487789692518400.0,521899533184435.7,0.0
BR.RJ,6250210892185600.0,766772693172224.0,0.0
BR.RN,1043586120417280.0,41436690354440.76,0.0
BR.RS,3899415571988480.0,107347540411342.8,0.0
BR.RO,4483117465206784.0,310185846417783.4,0.0
BR.RR,995335048527872.0,12504386861890.371,0.0
BR.SC,3184441761464320.0,20262143004259.016,0.0
BR.SP,8970760752201728.0,995599392475581.2,0.0
BR.SE,1040246716235776.0,310997940225585.56,0.0
BR.TO,2486130545000448.0,351092491221904.75,0.0
