HASC_1,Max,Mean,Min
BR.AC,1501253473402880.0,160835836232831.3,0.0
BR.AL,0.0,0.0,0.0
BR.AP,1407108058710016.0,128288032301677.95,0.0
BR.AM,8117882789560320.0,147449536254338.5,0.0
BR.BA,6654053245255680.0,382154784261138.4,0.0
BR.CE,1690370010251264.0,198004152775763.72,0.0
BR.DF,1390723697999872.0,832995520638390.9,0.0
BR.ES,1738674165252096.0,45527824911845.92,0.0
BR.GO,5725126981058560.0,493020402077730.56,0.0
BR.MA,3798283319246848.0,310939146595719.06,0.0
BR.MT,4252433697996800.0,501840841130376.0,0.0
BR.MS,4630700594561024.0,742013293158192.5,0.0
BR.MG,6654053245255680.0,483322952045268.1,0.0
BR.PA,2473889619771392.0,200111650403129.88,0.0
BR.PB,1583384790827008.0,9647243962570.549,0.0
BR.PR,2616969475915776.0,641398036443548.8,0.0
BR.PE,1721198614413312.0,130052695024615.03,0.0
BR.PI,8189901338050560.0,544827473025195.6,0.0
BR.RJ,3416207591997440.0,523490902460616.8,0.0
BR.RN,540486066503680.0,6625443974308.346,0.0
BR.RS,2693209440387072.0,124236726220967.88,0.0
BR.RO,5214861780844544.0,150721202337596.2,0.0
BR.RR,1775908310482944.0,116080037965479.48,0.0
BR.SC,2027766803333120.0,14746218812734.854,0.0
BR.SP,3747454797217792.0,826340045764332.1,0.0
BR.SE,0.0,0.0,0.0
BR.TO,3225995838488576.0,404338328956935.2,0.0
