HASC_1,Max,Mean,Min
BR.AC,2061519340699648.0,164293400605153.2,0.0
BR.AL,1416183727259648.0,377866720520034.44,0.0
BR.AP,839539874594816.0,12382910480384.0,0.0
BR.AM,1809205581316096.0,93943564763338.16,0.0
BR.BA,3676988610969600.0,377941071502897.06,0.0
BR.CE,1593312070860800.0,129202778784047.4,0.0
BR.DF,0.0,0.0,0.0
BR.ES,2369473327661056.0,32665841434624.0,0.0
BR.GO,4356121993150464.0,300377333855252.75,0.0
BR.MA,5008314119225344.0,236537702493728.62,0.0
BR.MT,3881424759291904.0,304740577218481.0,0.0
BR.MS,2780889855557632.0,396857003129285.1,0.0
BR.MG,6571941523619840.0,423763388114421.0,0.0
BR.PA,3836192848084992.0,204356208067074.44,0.0
BR.PB,1848416753680384.0,29765138350417.812,0.0
BR.PR,4335413539897344.0,615909682354650.8,0.0
BR.PE,1698425758285824.0,411604880261120.0,0.0
BR.PI,2517872500801536.0,260096789933494.84,0.0
BR.RJ,6571941523619840.0,732288404811643.9,0.0
BR.RN,2123816633368576.0,104569680296137.92,0.0
BR.RS,2678894851260416.0,476685067514509.1,0.0
BR.RO,1148724034142208.0,126912799831333.98,0.0
BR.RR,2199977543598080.0,64504597622198.86,0.0
BR.SC,4188071197147136.0,21248134826210.992,0.0
BR.SP,4481380687806464.0,282896970309717.6,0.0
BR.SE,1650307629056000.0,456629590250837.3,0.0
BR.TO,3025853046849536.0,164598942452446.2,0.0
