HASC_1,Max,Mean,Min
BR.AC,3294268370190336.0,172538734720358.1,0.0
BR.AL,1142109650288640.0,242993805787136.0,0.0
BR.AP,1625955030269952.0,187071593017159.16,0.0
BR.AM,8388541428006912.0,406945864859083.94,0.0
BR.BA,3338411775623168.0,258105257137373.03,0.0
BR.CE,1814176603308032.0,382580185016449.6,0.0
BR.DF,3011094465478656.0,681122445498777.6,0.0
BR.ES,435076798087168.0,1466008862720.0,0.0
BR.GO,4395442150309888.0,590230669766062.1,0.0
BR.MA,2638384988160000.0,190554808508777.25,0.0
BR.MT,9171185401069568.0,706388364762968.9,0.0
BR.MS,8009712427597824.0,741281432387670.8,0.0
BR.MG,6482456416878592.0,428996800462079.8,0.0
BR.PA,1.8055370350002176e+16,958752579003636.2,0.0
BR.PB,1787862815080448.0,137856509518307.98,0.0
BR.PR,4844524467650560.0,788652260432281.6,0.0
BR.PE,1651408617078784.0,464915105914452.94,0.0
BR.PI,2003584661061632.0,144555253291824.53,0.0
BR.RJ,5108208079208448.0,532345805951653.3,0.0
BR.RN,1787862815080448.0,170919579566570.53,0.0
BR.RS,1842548083523584.0,120093280528397.22,0.0
BR.RO,1.3869483412160512e+16,1192397951276745.0,0.0
BR.RR,848589102252032.0,91303959688143.23,0.0
BR.SC,3646953367797760.0,5315509890200.656,0.0
BR.SP,1.3770930018844672e+16,785934394124111.2,0.0
BR.SE,1909324624429056.0,395084061710301.3,0.0
BR.TO,4304626409013248.0,685443412230500.8,0.0
