HASC_1,Max,Mean,Min
BR.AC,0.0,0.0,0.0
BR.AL,2049996077662208.0,355660535962446.5,0.0
BR.AP,865410140340224.0,89504213036356.69,0.0
BR.AM,2411509246328832.0,94834424544667.88,0.0
BR.BA,2271815435026432.0,148902145784815.1,0.0
BR.CE,3720788955889664.0,143522325533617.22,0.0
BR.DF,2225117866229760.0,870918652137016.9,0.0
BR.ES,3343577815973888.0,49061235042986.664,0.0
BR.GO,3140495119220736.0,458200143149277.8,0.0
BR.MA,1699167311233024.0,142391954165894.06,0.0
BR.MT,3262202144358400.0,227756794368614.03,0.0
BR.MS,3242412814106624.0,345005647602322.5,0.0
BR.MG,5704032786055168.0,454176682794824.8,0.0
BR.PA,2275098669088768.0,156713759292238.62,0.0
BR.PB,2581405804527616.0,68145919397469.2,0.0
BR.PR,1854815181209600.0,456624726771388.6,0.0
BR.PE,2242330484539392.0,400819087949661.8,0.0
BR.PI,1593254357237760.0,20590478296837.746,0.0
BR.RJ,3589906269995008.0,208665590790404.66,0.0
BR.RN,2581405804527616.0,127206381964100.89,0.0
BR.RS,2089038135689216.0,333549635471724.94,0.0
BR.RO,3031678096244736.0,201656071883338.62,0.0
BR.RR,1107782124175360.0,50248945109133.75,0.0
BR.SC,1922372198203392.0,25475729810915.246,0.0
BR.SP,5217452182994944.0,279559917160164.44,0.0
BR.SE,2692500770783232.0,472699212013086.1,0.0
BR.TO,2803597079216128.0,294402004168744.56,0.0
