HASC_1,Max,Mean,Min
BR.AC,2135927501619200.0,92666312031094.02,0.0
BR.AL,1131357870751744.0,257033875169871.2,0.0
BR.AP,2417439790858240.0,111473442553080.42,0.0
BR.AM,2288419241721856.0,146284285341047.47,0.0
BR.BA,2355237926993920.0,305600362216845.1,0.0
BR.CE,1481270064316416.0,296861181812839.7,0.0
BR.DF,1993393106321408.0,1002248911025245.1,0.0
BR.ES,4048860838100992.0,93576551676906.22,0.0
BR.GO,5002020918394880.0,443746919699234.3,0.0
BR.MA,4349196626821120.0,182967365993778.22,0.0
BR.MT,2623457829322752.0,228293539511286.6,0.0
BR.MS,2439977631744000.0,335522807718583.75,0.0
BR.MG,5346801028694016.0,214505904681631.94,0.0
BR.PA,3285211894775808.0,220195878949446.4,0.0
BR.PB,1525211069415424.0,83137455112626.28,0.0
BR.PR,8212668959686656.0,475234270358677.56,0.0
BR.PE,1673917735370752.0,338037478377895.3,0.0
BR.PI,2280168877981696.0,223859210239745.3,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1521009651875840.0,162388711064135.25,0.0
BR.RS,5316070000820224.0,692940605213047.6,0.0
BR.RO,1613677060947968.0,119090154468994.02,0.0
BR.RR,1691504552706048.0,128863258730374.53,0.0
BR.SC,3723876768940032.0,20539116965674.367,0.0
BR.SP,5634980986224640.0,494556601386767.9,0.0
BR.SE,1030138443595776.0,333487572079957.3,0.0
BR.TO,1982465367343104.0,110519187662297.47,0.0
