HASC_1,Max,Mean,Min
BR.AC,5503181324812288.0,117573920826514.28,0.0
BR.AL,1615010379857920.0,410335535918518.9,0.0
BR.AP,1751721202155520.0,141803791030251.3,0.0
BR.AM,1.3377006355873792e+16,448622091099186.8,0.0
BR.BA,2149215459344384.0,154411765238193.22,0.0
BR.CE,1948718601338880.0,371029659234584.56,0.0
BR.DF,2058133832728576.0,745226404102144.0,0.0
BR.ES,2323078554058752.0,19785690535804.055,0.0
BR.GO,3618818916089856.0,374725498601226.4,0.0
BR.MA,5098115442933760.0,155778214682985.6,0.0
BR.MT,6666731988713472.0,732749131856253.6,0.0
BR.MS,5213150773248000.0,882525785253303.2,0.0
BR.MG,1.5084057213796352e+16,313881582294855.3,0.0
BR.PA,1.5139117620789248e+16,906061559062229.4,0.0
BR.PB,1747736546246656.0,71733690017748.22,0.0
BR.PR,5494668162760704.0,759171757375488.0,0.0
BR.PE,2120345091833856.0,323349919956992.0,0.0
BR.PI,3607402356146176.0,280464930570965.5,0.0
BR.RJ,1.5084057213796352e+16,449626790129078.9,0.0
BR.RN,1814572008734720.0,224206603022102.28,0.0
BR.RS,3045634860908544.0,419970208439552.9,0.0
BR.RO,8142370545598464.0,788033133849222.9,0.0
BR.RR,901900450922496.0,61051219075967.21,0.0
BR.SC,3607641263702016.0,41351917752086.89,0.0
BR.SP,1.5084057213796352e+16,914849055496645.8,0.0
BR.SE,2149215459344384.0,510180538250377.56,0.0
BR.TO,4535996028813312.0,701657640090982.5,0.0
